TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9527200E-15 -2.8896854E-15 -2.2273144E-15 -1.2689409E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7041394E-09 +4.3469243E-09 -1.9802142E-03 +8.6479398E-04 +1.9026208E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9458986E-15 -3.3754690E-15 -1.9437231E-15 -1.3045374E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1617227E-09 +6.7470033E-09 -1.9802142E-03 +8.6479398E-04 +2.9531199E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.5298376E-15 -3.3708330E-15 -1.1708666E-15 -1.3045966E-14 -5.9231007E-09 +1.6965037E-02 -6.5000000E+04 +7.1198210E-09 +2.1921774E-07 -1.9802142E-03 +8.6479398E-04 +9.5950194E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5863489E-15 -2.9034182E-15 -1.5251673E-15 -1.2664725E-14 -6.0247698E-09 +1.6965037E-02 -6.5000000E+04 -5.4551463E-09 +2.2333054E-07 -1.9802142E-03 +8.6479398E-04 +9.7750342E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.9019814E-15 -3.1347590E-15 -2.1362389E-15 -1.2861642E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1002221E-09 +4.8663558E-09 -1.9802142E-03 +8.6479398E-04 +2.1299726E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.7202697E-15 -3.3766434E-15 -1.6809535E-15 -1.3029130E-14 -2.9615504E-09 +1.6965037E-02 -6.5000000E+04 +1.9136583E-09 +1.1727134E-07 -1.9802142E-03 +8.6479398E-04 +5.1328909E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6128978E-15 -3.1323785E-15 -1.6211409E-15 -1.2859166E-14 -5.9739353E-09 +1.6965037E-02 -6.5000000E+04 +3.5971794E-10 +2.2310315E-07 -1.9802142E-03 +8.6479398E-04 +9.7650811E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7509338E-15 -2.9083089E-15 -1.5082800E-15 -1.2726376E-14 -3.0123849E-09 +1.6965037E-02 -6.5000000E+04 -2.9167441E-09 +1.1796868E-07 -1.9802142E-03 +8.6479398E-04 +5.1634134E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7144252E-15 -3.8009692E-15 -1.7694481E-15 -1.3395876E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7434995E-09 +8.2688050E-09 -1.9802142E-03 +8.6479398E-04 +3.6192027E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.6805890E-15 -3.8448771E-15 -1.3219931E-15 -1.3446387E-14 -5.8739705E-09 +1.6965037E-02 -6.5000000E+04 +2.1279881E-08 +1.9000091E-07 -1.9802142E-03 +8.6479398E-04 +8.3162174E-15 +1.7018933E-01 
