TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851600E-02 +6.4856724E-02 -1.1314809E-09 +5.2609290E-07 -1.1312948E-09 +3.4534808E-07 +0.0000000E+00 +1.6964922E-02 -6.4999985E+04 +4.6190522E-05 -1.2762321E-04 -1.9802137E-03 +8.6479364E-04 -5.5859856E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881280E-02 +6.4856715E-02 -9.6336389E-10 +5.2776791E-07 -9.6299231E-10 +3.4700000E-07 +0.0000000E+00 +1.6964920E-02 -6.4999980E+04 +1.0400007E-04 -1.0794787E-04 -1.9802135E-03 +8.6479358E-04 -4.7248086E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881272E-02 +6.3578449E-02 -2.4580574E-09 +5.2717481E-07 -2.4736193E-09 +3.4671813E-07 -1.1095647E-01 +1.6964839E-02 -6.4999873E+04 -3.0027660E-04 -3.5732592E-03 -1.9802121E-03 +8.6479007E-04 -1.5639923E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851590E-02 +6.3576832E-02 -3.0240957E-09 +5.2551392E-07 -3.0420410E-09 +3.4508837E-07 -1.1108621E-01 +1.6964841E-02 -6.4999876E+04 -1.4345185E-04 -4.0012985E-03 -1.9802122E-03 +8.6479012E-04 -1.7513423E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366440E-02 +6.4856719E-02 -1.0523332E-09 +5.2697994E-07 -1.0521765E-09 +3.4622363E-07 +0.0000000E+00 +1.6964921E-02 -6.4999982E+04 +7.0225852E-05 -9.5105555E-05 -1.9802136E-03 +8.6479361E-04 -4.1627087E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881276E-02 +6.4217581E-02 -1.7017186E-09 +5.2759160E-07 -1.7102040E-09 +3.4659096E-07 -5.5478237E-02 +1.6964879E-02 -6.4999927E+04 -1.3263888E-04 -1.9073919E-03 -1.9802128E-03 +8.6479183E-04 -8.3485307E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366431E-02 +6.3577640E-02 -2.7443820E-09 +5.2639372E-07 -2.7619732E-09 +3.4595251E-07 -1.1102134E-01 +1.6964840E-02 -6.4999875E+04 -2.3538597E-04 -3.7978291E-03 -1.9802122E-03 +8.6479009E-04 -1.6622851E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851595E-02 +6.4216777E-02 -2.0677151E-09 +5.2592448E-07 -2.0769288E-09 +3.4494012E-07 -5.5543105E-02 +1.6964882E-02 -6.4999930E+04 -6.2610204E-05 -2.1407255E-03 -1.9802129E-03 +8.6479188E-04 -9.3698167E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109598E-03 +6.4856708E-02 -7.5805054E-10 +5.2905364E-07 -7.5790607E-10 +3.4826649E-07 +0.0000000E+00 +1.6964917E-02 -6.4999976E+04 +1.4509196E-04 -8.3388339E-05 -1.9802134E-03 +8.6479352E-04 -3.6498537E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109538E-03 +6.3580068E-02 -1.8671042E-09 +5.2844882E-07 -1.8812654E-09 +3.4796355E-07 -1.1082476E-01 +1.6964837E-02 -6.4999871E+04 -4.1062125E-04 -2.8853683E-03 -1.9802120E-03 +8.6479003E-04 -1.2629069E-10 +1.7018933E-01 
