TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.7930038E-15 +1.8788531E-12 -8.3938471E-15 +1.2652220E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0323789E-08 -1.2665034E-08 -1.9802142E-03 +8.6479398E-04 -5.5434039E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.1955798E-15 +1.8841665E-12 -8.2593659E-15 +1.2723349E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0036321E-08 +2.7227412E-08 -1.9802142E-03 +8.6479398E-04 +1.1917263E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2977966E-14 +1.8821926E-12 -1.0000696E-14 +1.2716914E-12 -3.7557122E-07 +1.6965037E-02 -6.5000000E+04 -3.0184026E-09 +2.6255304E-07 -1.9802142E-03 +8.6479398E-04 +1.1491777E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5204404E-14 +1.8768399E-12 -1.2385666E-14 +1.2644205E-12 -3.7710073E-07 +1.6965037E-02 -6.5000000E+04 -7.3914315E-09 +2.4889154E-07 -1.9802142E-03 +8.6479398E-04 +1.0893822E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.3609441E-15 +1.8816278E-12 -7.2943647E-15 +1.2689626E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5926076E-08 +3.3622373E-09 -1.9802142E-03 +8.6479398E-04 +1.4716296E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0472182E-14 +1.8835235E-12 -9.4923373E-15 +1.2708427E-12 -1.8778561E-07 +1.6965037E-02 -6.5000000E+04 -2.2331390E-08 +1.5385063E-07 -1.9802142E-03 +8.6479398E-04 +6.7339431E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4132796E-14 +1.8796934E-12 -1.1831782E-14 +1.2681000E-12 -3.7633598E-07 +1.6965037E-02 -6.5000000E+04 -1.2845881E-08 +2.5653191E-07 -1.9802142E-03 +8.6479398E-04 +1.1228237E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.1994246E-14 +1.8782069E-12 -1.1497822E-14 +1.2638563E-12 -1.8855037E-07 +1.6965037E-02 -6.5000000E+04 -4.6857153E-09 +1.2919297E-07 -1.9802142E-03 +8.6479398E-04 +5.6546932E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.8928076E-15 +1.8881752E-12 -7.2352030E-15 +1.2784843E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7914967E-08 +6.0510636E-08 -1.9802142E-03 +8.6479398E-04 +2.6485116E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1135239E-14 +1.8860786E-12 -8.3837127E-15 +1.2773843E-12 -3.7368252E-07 +1.6965037E-02 -6.5000000E+04 +2.9076469E-08 +2.6163264E-07 -1.9802142E-03 +8.6479398E-04 +1.1451492E-14 +1.7018933E-01 
