TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +5.7866825E-16 +1.6401846E-14 +7.0931053E-16 +1.1243413E-14 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826320E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520144E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.6215027E-16 +1.6506293E-14 +4.6856721E-16 +1.1325696E-14 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711265E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +4.0516224E-16 +1.6541986E-14 +4.3051062E-16 +1.1413275E-14 -3.1938448E-09 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +4.9769728E-16 +1.6426743E-14 +5.9989764E-16 +1.1298482E-14 -3.1837189E-09 +1.6964474E-02 -6.4998934E+04 +8.8849381E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.2631638E-16 +1.6449842E-14 +6.7137645E-16 +1.1286686E-14 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742387E-03 -8.5751265E-03 -1.9801763E-03 +8.6477680E-04 -3.7532762E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.2976793E-16 +1.6522808E-14 +4.4406622E-16 +1.1300417E-14 -1.5969224E-09 +1.6964247E-02 -6.4998564E+04 -7.1326104E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.5926601E-16 +1.6478541E-14 +5.7274745E-16 +1.1362121E-14 -3.1887818E-09 +1.6964357E-02 -6.4998756E+04 -4.2985541E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +5.3005397E-16 +1.6416813E-14 +4.3566147E-16 +1.1216072E-14 -1.5918594E-09 +1.6964478E-02 -6.4998965E+04 +4.0164645E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +3.2878089E-16 +1.6572125E-14 +3.4053526E-16 +1.1471150E-14 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042443E-03 -1.9801556E-03 +8.6476775E-04 -3.9410975E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.9024706E-16 +1.6629672E-14 +2.8972757E-16 +1.1558636E-14 -3.1504856E-09 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +3.8850571E-16 +1.6540148E-14 +2.5861661E-16 +1.1397630E-14 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205393E-03 -8.0161138E-03 -1.9801621E-03 +8.6477060E-04 -3.5085996E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +3.0768460E-16 +1.6605386E-14 +3.8916014E-16 +1.1437635E-14 -1.5752428E-09 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +3.5218018E-16 +1.6585848E-14 +3.8963477E-16 +1.1512953E-14 -3.1721652E-09 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +2.0624618E-16 +1.6641553E-14 +2.2233679E-16 +1.1590964E-14 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905687E-03 -1.9801448E-03 +8.6476302E-04 -2.8846476E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +1.7749657E-16 +1.6674343E-14 +2.5456710E-16 +1.1652341E-14 -3.1158387E-09 +1.6963860E-02 -6.4997997E+04 -5.4193735E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +2.5765569E-16 +1.6612842E-14 +1.1887072E-16 +1.1530184E-14 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294670E-03 -1.9801499E-03 +8.6476522E-04 -2.8141346E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.9420249E-16 +1.6662135E-14 +2.6664615E-16 +1.1545437E-14 -1.5579193E-09 +1.6963869E-02 -6.4997899E+04 -2.3943977E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
