TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.5478708E-03 -3.7813340E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1245582E-05 +0.0000000E+00 +6.2587803E-10 -3.4119881E+04 -3.3020890E+04 +3.3280956E-01 -6.0572240E-04 -5.5809752E-04 +1.4422325E-08 +1.7019791E-01 
+6.0000000E+00 +7.5000000E+01 -3.6390207E-03 -3.7800784E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1257077E-05 +0.0000000E+00 +6.5052494E-10 -3.4131311E+04 -3.3020990E+04 +2.6285143E-01 -6.0606781E-04 -5.5795196E-04 +1.1390684E-08 +1.7019794E-01 
+6.0000000E+00 +7.3521880E+01 -3.6503788E-03 -3.6980539E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0740887E-05 +2.0847142E+02 +1.7777633E-09 -3.4316466E+04 -3.3019823E+04 +8.4761543E+00 -6.0809842E-04 -5.5190831E-04 +3.6731471E-07 +1.7019726E-01 
+7.5000000E+00 +7.3520000E+01 -4.5623767E-03 -3.6991874E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0729353E-05 +2.0873223E+02 +1.7177802E-09 -3.4309238E+04 -3.3020078E+04 +9.8684366E+00 -6.0787134E-04 -5.5200552E-04 +4.2764936E-07 +1.7019724E-01 
+6.7500000E+00 +7.5000000E+01 -4.0935095E-03 -3.7806676E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1251243E-05 +0.0000000E+00 +6.3820149E-10 -3.4125752E+04 -3.3020923E+04 +2.3736351E-01 -6.0590006E-04 -5.5802221E-04 +1.0286164E-08 +1.7019792E-01 
+6.0000000E+00 +7.4260940E+01 -3.6445847E-03 -3.7389543E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8434610E-05 +1.0423571E+02 +1.2141441E-09 -3.4223572E+04 -3.3020305E+04 +4.5422382E+00 -6.0706857E-04 -5.5492494E-04 +1.9683819E-07 +1.7019760E-01 
+6.7500000E+00 +7.3520940E+01 -4.1064194E-03 -3.6985823E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0735285E-05 +2.0860183E+02 +1.7477717E-09 -3.4312913E+04 -3.3019919E+04 +9.1676299E+00 -6.0798714E-04 -5.5195515E-04 +3.9727985E-07 +1.7019725E-01 
+7.5000000E+00 +7.4260000E+01 -4.5549897E-03 -3.7401478E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8433192E-05 +1.0436612E+02 +1.1718291E-09 -3.4214417E+04 -3.3020419E+04 +5.3140917E+00 -6.0678712E-04 -5.5504515E-04 +2.3028652E-07 +1.7019757E-01 
+4.5000000E+00 +7.5000000E+01 -2.7296988E-03 -3.7791224E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1267540E-05 +0.0000000E+00 +6.6725427E-10 -3.4140625E+04 -3.3021054E+04 +1.9404142E-01 -6.0634951E-04 -5.5783283E-04 +8.4087980E-09 +1.7019797E-01 
+4.5000000E+00 +7.3523760E+01 -2.7380713E-03 -3.6972167E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0755620E-05 +2.0821012E+02 +1.8158531E-09 -3.4322475E+04 -3.3019659E+04 +6.6604056E+00 -6.0828732E-04 -5.5182970E-04 +2.8862912E-07 +1.7019728E-01 
+5.2500000E+00 +7.5000000E+01 -3.1844119E-03 -3.7795641E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1261872E-05 +0.0000000E+00 +6.5888960E-10 -3.4136152E+04 -3.3020995E+04 +1.8123212E-01 -6.0621459E-04 -5.5788919E-04 +7.8537062E-09 +1.7019796E-01 
+4.5000000E+00 +7.4261880E+01 -2.7337947E-03 -3.7380587E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8435377E-05 +1.0410506E+02 +1.2415537E-09 -3.4231119E+04 -3.3020232E+04 +3.5568492E+00 -6.0730074E-04 -5.5482685E-04 +1.5413630E-07 +1.7019762E-01 
+5.2500000E+00 +7.3522820E+01 -3.1942597E-03 -3.6975994E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0749121E-05 +2.0834077E+02 +1.7968082E-09 -3.4319564E+04 -3.3019705E+04 +7.5570842E+00 -6.0819618E-04 -5.5186669E-04 +3.2748675E-07 +1.7019727E-01 
+3.0000000E+00 +7.5000000E+01 -1.8200091E-03 -3.7784506E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1273142E-05 +0.0000000E+00 +6.7799420E-10 -3.4147482E+04 -3.3021094E+04 +1.2766132E-01 -6.0655699E-04 -5.5774491E-04 +5.5322116E-09 +1.7019799E-01 
+3.0000000E+00 +7.3525650E+01 -1.8255193E-03 -3.6966603E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0767026E-05 +2.0794859E+02 +1.8384207E-09 -3.4326922E+04 -3.3019558E+04 +4.5721380E+00 -6.0842803E-04 -5.5177333E-04 +1.9813391E-07 +1.7019729E-01 
+3.7500000E+00 +7.5000000E+01 -2.2748924E-03 -3.7787519E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1272334E-05 +0.0000000E+00 +6.7262424E-10 -3.4144255E+04 -3.3021041E+04 +1.2714378E-01 -6.0645979E-04 -5.5778525E-04 +5.5097842E-09 +1.7019798E-01 
+3.0000000E+00 +7.4262820E+01 -1.8227023E-03 -3.7374450E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8439171E-05 +1.0397430E+02 +1.2582074E-09 -3.4236701E+04 -3.3020187E+04 +2.4360705E+00 -6.0747289E-04 -5.5475520E-04 +1.0556728E-07 +1.7019764E-01 
+3.7500000E+00 +7.3524710E+01 -2.2818210E-03 -3.6969046E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0760767E-05 +2.0807936E+02 +1.8271369E-09 -3.4324814E+04 -3.3019569E+04 +5.6048474E+00 -6.0836170E-04 -5.5179882E-04 +2.4288644E-07 +1.7019728E-01 
+1.5000000E+00 +7.5000000E+01 -9.1006821E-04 -3.7780518E-02 -5.9623075E-06 -2.7570068E-04 -5.9668824E-06 +6.1284456E-05 +0.0000000E+00 +6.8427762E-10 -3.4151671E+04 -3.3021116E+04 +6.3040917E-02 -6.0668377E-04 -5.5769112E-04 +2.7318823E-09 +1.7019800E-01 
+1.5000000E+00 +7.3527530E+01 -9.1280053E-04 -3.6963721E-02 -5.9623075E-06 -2.7028787E-04 -5.9700389E-06 +6.0775168E-05 +2.0768832E+02 +1.8497916E-09 -3.4329584E+04 -3.3019504E+04 +2.3226381E+00 -6.0851399E-04 -5.5174157E-04 +1.0065168E-07 +1.7019730E-01 
+2.2500000E+00 +7.5000000E+01 -1.3650622E-03 -3.7782177E-02 -8.9434612E-06 -2.7570068E-04 -8.9480771E-06 +6.1278222E-05 +0.0000000E+00 +6.8113591E-10 -3.4149788E+04 -3.3021067E+04 +7.5144479E-02 -6.0662729E-04 -5.5771411E-04 +3.2563910E-09 +1.7019800E-01 
+1.5000000E+00 +7.4263760E+01 -9.1140296E-04 -3.7371021E-02 -5.9623075E-06 -2.7299426E-04 -5.9561084E-06 +6.8442062E-05 +1.0384416E+02 +1.2670346E-09 -3.4240088E+04 -3.3020163E+04 +1.2358142E+00 -6.0757822E-04 -5.5471268E-04 +5.3554091E-08 +1.7019765E-01 
+2.2500000E+00 +7.3526590E+01 -1.3691755E-03 -3.6964831E-02 -8.9434612E-06 -2.7028441E-04 -8.9485185E-06 +6.0772244E-05 +2.0781845E+02 +1.8441061E-09 -3.4328383E+04 -3.3019489E+04 +3.4391839E+00 -6.0847548E-04 -5.5175449E-04 +1.4903726E-07 +1.7019730E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.7779196E-02 +0.0000000E+00 -2.7570068E-04 -5.0124674E-09 +6.1305704E-05 +0.0000000E+00 +6.8666948E-10 -3.4153340E+04 -3.3021205E+04 -2.0749876E-02 -6.0673325E-04 -5.5767211E-04 -8.9919728E-10 +1.7019801E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.6963459E-02 +0.0000000E+00 -2.7029478E-04 -9.0701816E-09 +6.0788435E-05 +2.0742599E+02 +1.8521780E-09 -3.4330524E+04 -3.3019568E+04 +1.7576525E-02 -6.0854616E-04 -5.5173579E-04 +7.6167990E-10 +1.7019731E-01 
+7.5000000E-01 +7.5000000E+01 -4.5504202E-04 -3.7779527E-02 -2.9811537E-06 -2.7570068E-04 -2.9853134E-06 +6.1294981E-05 +0.0000000E+00 +6.8547355E-10 -3.4152591E+04 -3.3021081E+04 +2.4508685E-02 -6.0671214E-04 -5.5767807E-04 +1.0620855E-09 +1.7019800E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.7370238E-02 +0.0000000E+00 -2.7299775E-04 +6.8483395E-09 +6.8439567E-05 +1.0371300E+02 +1.2694237E-09 -3.4241380E+04 -3.3020234E+04 +5.4355962E-03 -6.0761875E-04 -5.5470033E-04 +2.3555192E-10 +1.7019765E-01 
+7.5000000E-01 +7.3528470E+01 -4.5640493E-04 -3.6963265E-02 -2.9811537E-06 -2.7029133E-04 -2.9897531E-06 +6.0781992E-05 +2.0755715E+02 +1.8509848E-09 -3.4330095E+04 -3.3019453E+04 +1.1580598E+00 -6.0853241E-04 -5.5173562E-04 +5.0184599E-08 +1.7019730E-01 
+6.0000000E+00 +7.2043760E+01 -3.6624765E-03 -3.6169134E-02 -2.3849230E-05 -2.6483352E-04 -2.3854726E-05 +5.3523958E-05 +4.0805340E+02 +9.0639580E-09 -3.4499445E+04 -3.3017722E+04 +1.3913680E+01 -6.1021610E-04 -5.4600552E-04 +6.0295024E-07 +1.7019661E-01 
+7.5000000E+00 +7.2040000E+01 -4.5777301E-03 -3.6179314E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3500500E-05 +4.0855260E+02 +8.8067429E-09 -3.4495384E+04 -3.3018700E+04 +1.6031586E+01 -6.1007158E-04 -5.4607938E-04 +6.9472984E-07 +1.7019660E-01 
+6.0000000E+00 +7.2782820E+01 -3.6563561E-03 -3.6573746E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8074870E-05 +3.0826241E+02 +5.4208607E-09 -3.4408116E+04 -3.3018802E+04 +1.1418810E+01 -6.0914957E-04 -5.4894357E-04 +4.9483489E-07 +1.7019693E-01 
+6.7500000E+00 +7.2041880E+01 -4.1201289E-03 -3.6173844E-02 -2.6830384E-05 -2.6482661E-04 -2.6837122E-05 +5.3511624E-05 +4.0830300E+02 +8.9353504E-09 -3.4497435E+04 -3.3018148E+04 +1.5018233E+01 -6.1014528E-04 -5.4604029E-04 +6.5081613E-07 +1.7019661E-01 
+7.5000000E+00 +7.2780000E+01 -4.5699731E-03 -3.6584498E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8060145E-05 +3.0864242E+02 +5.2622615E-09 -3.4402601E+04 -3.3019411E+04 +1.3216010E+01 -6.0896778E-04 -5.4902715E-04 +5.7271666E-07 +1.7019692E-01 
+4.5000000E+00 +7.2047530E+01 -2.7470312E-03 -3.6161897E-02 -1.7886922E-05 -2.6484738E-04 -1.7895911E-05 +5.3540138E-05 +4.0755352E+02 +9.2134966E-09 -3.4502855E+04 -3.3017072E+04 +1.1020519E+01 -6.1033663E-04 -5.4595012E-04 +4.7757495E-07 +1.7019663E-01 
+4.5000000E+00 +7.2785650E+01 -2.7424935E-03 -3.6565950E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8091013E-05 +3.0788182E+02 +5.5146748E-09 -3.4412732E+04 -3.3018401E+04 +9.0130413E+00 -6.0930140E-04 -5.4887799E-04 +3.9058075E-07 +1.7019695E-01 
+5.2500000E+00 +7.2045650E+01 -3.2047751E-03 -3.6165163E-02 -2.0868076E-05 -2.6484047E-04 -2.0875439E-05 +5.3532287E-05 +4.0780346E+02 +9.1387273E-09 -3.4501195E+04 -3.3017342E+04 +1.2492787E+01 -6.1027843E-04 -5.4597559E-04 +5.4137577E-07 +1.7019662E-01 
+3.0000000E+00 +7.2051290E+01 -1.8314357E-03 -3.6157426E-02 -1.1924615E-05 -2.6486120E-04 -1.1928922E-05 +5.3566079E-05 +4.0705465E+02 +9.2897152E-09 -3.4505352E+04 -3.3016663E+04 +7.6076152E+00 -6.1042630E-04 -5.4591387E-04 +3.2967651E-07 +1.7019663E-01 
+3.0000000E+00 +7.2788470E+01 -1.8284372E-03 -3.6560935E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8104597E-05 +3.0750162E+02 +5.5640679E-09 -3.4416141E+04 -3.3018150E+04 +6.2064170E+00 -6.0941468E-04 -5.4883263E-04 +2.6895550E-07 +1.7019696E-01 
