TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6343577E-13 +7.5436922E-11 -2.6276401E-13 +4.9828925E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.9513249E-08 -3.4730813E-08 -1.9802142E-03 +8.6479398E-04 -1.5201453E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1570436E-13 +7.5679804E-11 -2.1610383E-13 +5.0075491E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9999735E-08 +2.6803505E-08 -1.9802142E-03 +8.6479398E-04 +1.1731722E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.4003679E-13 +7.5586513E-11 -4.3613192E-13 +5.0020372E-11 -1.5714196E-05 +1.6965037E-02 -6.5000000E+04 -4.3920939E-08 -1.4248765E-07 -1.9802142E-03 +8.6479398E-04 -6.2365926E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.4121894E-13 +7.5348422E-11 -5.3506186E-13 +4.9780712E-11 -1.5737050E-05 +1.6965037E-02 -6.5000000E+04 -3.1070195E-08 -2.1993524E-07 -1.9802142E-03 +8.6479398E-04 -9.6264241E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4286139E-13 +7.5566506E-11 -2.4127635E-13 +4.9960382E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0535757E-08 -5.1381333E-09 -1.9802142E-03 +8.6479398E-04 -2.2489279E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.2584992E-13 +7.5650346E-11 -3.2420978E-13 +5.0017702E-11 -7.8570978E-06 +1.6965037E-02 -6.5000000E+04 -5.0013003E-08 -5.6430789E-08 -1.9802142E-03 +8.6479398E-04 -2.4699393E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.9153383E-13 +7.5475828E-11 -4.8620884E-13 +4.9908610E-11 -1.5725623E-05 +1.6965037E-02 -6.5000000E+04 -5.0476564E-08 -1.8151809E-07 -1.9802142E-03 +8.6479398E-04 -7.9449300E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.9949210E-13 +7.5409714E-11 -3.9770950E-13 +4.9771927E-11 -7.8685250E-06 +1.6965037E-02 -6.5000000E+04 -1.4602617E-08 -1.2358229E-07 -1.9802142E-03 +8.6479398E-04 -5.4091174E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6406744E-13 +7.5862022E-11 -1.6439631E-13 +5.0259179E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3654907E-09 +7.9064820E-08 -1.9802142E-03 +8.6479398E-04 +3.4606163E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.2824226E-13 +7.5766507E-11 -3.2677446E-13 +5.0200277E-11 -1.5692794E-05 +1.6965037E-02 -6.5000000E+04 -9.5635081E-09 -4.5796386E-08 -1.9802142E-03 +8.6479398E-04 -2.0044784E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.8732906E-13 +7.5780149E-11 -1.8798954E-13 +5.0176702E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5475342E-08 +7.0672527E-08 -1.9802142E-03 +8.6479398E-04 +3.0932910E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.4458227E-13 +7.5832273E-11 -2.4395535E-13 +5.0202367E-11 -7.8463968E-06 +1.6965037E-02 -6.5000000E+04 -7.8920866E-10 +2.3874543E-08 -1.9802142E-03 +8.6479398E-04 +1.0449734E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -3.8569647E-13 +7.5685815E-11 -3.8336569E-13 +5.0119251E-11 -1.5703495E-05 +1.6965037E-02 -6.5000000E+04 -2.5185074E-08 -9.1000172E-08 -1.9802142E-03 +8.6479398E-04 -3.9830190E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.1224290E-13 +7.5980456E-11 -1.1366962E-13 +5.0376105E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3190337E-08 +7.2627748E-08 -1.9802142E-03 +8.6479398E-04 +3.1788698E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.1302639E-13 +7.5885961E-11 -2.1362125E-13 +5.0318401E-11 -1.5674070E-05 +1.6965037E-02 -6.5000000E+04 +4.8793655E-08 -7.0220471E-09 -1.9802142E-03 +8.6479398E-04 -3.0735048E-16 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.3652130E-13 +7.5929515E-11 -1.3714617E-13 +5.0325918E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4559576E-08 +8.5162745E-08 -1.9802142E-03 +8.6479398E-04 +3.7275185E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.6299036E-13 +7.5950896E-11 -1.6263829E-13 +5.0318555E-11 -7.8370351E-06 +1.6965037E-02 -6.5000000E+04 +2.5742440E-08 +2.5250076E-08 -1.9802142E-03 +8.6479398E-04 +1.1051796E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.6964305E-13 +7.5832371E-11 -2.7380692E-13 +5.0265177E-11 -1.5683432E-05 +1.6965037E-02 -6.5000000E+04 +2.4741796E-08 -2.6745923E-08 -1.9802142E-03 +8.6479398E-04 -1.1706518E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -6.0361680E-14 +7.6044657E-11 -6.1478050E-14 +5.0438118E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5793497E-09 +6.4958822E-10 -1.9802142E-03 +8.6479398E-04 +2.8432059E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0292742E-13 +7.5949888E-11 -1.0355584E-13 +5.0380379E-11 -1.5655366E-05 +1.6965037E-02 -6.5000000E+04 +4.0627203E-08 -2.9588519E-09 -1.9802142E-03 +8.6479398E-04 -1.2950704E-16 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.7804873E-14 +7.6019244E-11 -8.8159158E-14 +5.0414098E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6271132E-08 +2.5808986E-08 -1.9802142E-03 +8.6479398E-04 +1.1296427E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.1280252E-14 +7.6014324E-11 -8.1526171E-14 +5.0379926E-11 -7.8276828E-06 +1.6965037E-02 -6.5000000E+04 +8.8813785E-09 +8.3587114E-09 -1.9802142E-03 +8.6479398E-04 +3.6585542E-16 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.5672082E-13 +7.5923380E-11 -1.6081149E-13 +5.0354244E-11 -1.5664718E-05 +1.6965037E-02 -6.5000000E+04 +4.8150329E-08 -2.7571857E-09 -1.9802142E-03 +8.6479398E-04 -1.2068024E-16 +1.7018933E-01 
