TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2386743E-17 +2.8529853E-17 +1.9271619E-17 +2.1194159E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.4903901E-10 +7.3485747E-09 -1.9802142E-03 +8.6479398E-04 +3.2164238E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.8113533E-17 +3.5001954E-17 +4.0225148E-17 +2.5277648E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9016588E-09 +7.2051687E-09 -1.9802142E-03 +8.6479398E-04 +3.1536560E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.0928142E-18 +2.7584655E-17 +1.7939911E-17 +2.5166732E-17 -8.5214836E-12 +1.6965037E-02 -6.5000000E+04 +1.2517247E-08 +2.8865009E-07 -1.9802142E-03 +8.6479398E-04 +1.2634029E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4462377E-17 +4.6290025E-17 +1.1477865E-17 +4.1473011E-17 -5.7370566E-12 +1.6965037E-02 -6.5000000E+04 -5.9743609E-09 +2.9570019E-07 -1.9802142E-03 +8.6479398E-04 +1.2942607E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.8217455E-17 +2.9748219E-17 +2.5160190E-17 +2.1390712E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0952824E-09 +5.7142927E-09 -1.9802142E-03 +8.6479398E-04 +2.5011092E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.6712064E-17 +2.8510070E-17 +1.6135783E-17 +1.2489549E-17 -4.2607418E-12 +1.6965037E-02 -6.5000000E+04 +4.9000940E-09 +1.5195376E-07 -1.9802142E-03 +8.6479398E-04 +6.6509184E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.2136019E-17 +4.7287765E-17 +9.4332153E-18 +4.4609374E-17 -7.1292701E-12 +1.6965037E-02 -6.5000000E+04 +3.8275876E-09 +2.9458929E-07 -1.9802142E-03 +8.6479398E-04 +1.2893984E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.4223937E-17 +3.0238985E-17 +2.4608591E-17 +1.9742651E-17 -2.8685283E-12 +1.6965037E-02 -6.5000000E+04 -3.2927407E-09 +1.5506699E-07 -1.9802142E-03 +8.6479398E-04 +6.7871826E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.2464460E-17 +1.4655703E-17 +1.7128389E-17 +9.0408417E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1205984E-08 +6.7161929E-09 -1.9802142E-03 +8.6479398E-04 +2.9396344E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2507441E-17 +2.9418964E-17 +1.3993282E-17 +2.5220656E-17 -4.8677524E-12 +1.6965037E-02 -6.5000000E+04 +2.8054796E-08 +2.4835680E-07 -1.9802142E-03 +8.6479398E-04 +1.0870417E-14 +1.7018933E-01 
