TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.8941200E-17 -2.3045588E-14 +2.6622787E-16 -1.6465780E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2873348E-10 +5.5282737E-09 -1.9802142E-03 +8.6479398E-04 +2.4196898E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5492056E-16 -2.3077726E-14 -1.4591370E-16 -1.6423074E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7791957E-09 +3.5834709E-09 -1.9802142E-03 +8.6479398E-04 +1.5684621E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.3483256E-16 -2.3039936E-14 +2.2874741E-16 -1.6360991E-14 +4.0752226E-09 +1.6965037E-02 -6.5000000E+04 +8.8050979E-09 +2.1680084E-07 -1.9802142E-03 +8.6479398E-04 +9.4892334E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.4153870E-16 -2.2976407E-14 +6.4256982E-16 -1.6358947E-14 +4.0159179E-09 +1.6965037E-02 -6.5000000E+04 -2.9378668E-09 +2.2247227E-07 -1.9802142E-03 +8.6479398E-04 +9.7374682E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6236154E-16 -2.3038793E-14 +2.6116146E-18 -1.6408512E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8473592E-09 +3.4668347E-09 -1.9802142E-03 +8.6479398E-04 +1.5174112E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +4.1953949E-17 -2.3093353E-14 +9.5154967E-17 -1.6453512E-14 +2.0376113E-09 +1.6965037E-02 -6.5000000E+04 +4.3800348E-09 +1.1282315E-07 -1.9802142E-03 +8.6479398E-04 +4.9381967E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.6495012E-16 -2.2991054E-14 +7.0779084E-16 -1.6321264E-14 +4.0455702E-09 +1.6965037E-02 -6.5000000E+04 +3.6344147E-09 +2.2145118E-07 -1.9802142E-03 +8.6479398E-04 +9.6927754E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.5934148E-16 -2.2951840E-14 +1.4975330E-16 -1.6437426E-14 +2.0079589E-09 +1.6965037E-02 -6.5000000E+04 -1.2839606E-09 +1.1634496E-07 -1.9802142E-03 +8.6479398E-04 +5.0923438E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.2693323E-16 -2.3245762E-14 -6.4465202E-17 -1.6454275E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5962245E-09 +2.7622185E-09 -1.9802142E-03 +8.6479398E-04 +1.2090053E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.9645178E-16 -2.3301916E-14 +1.8819797E-16 -1.6539192E-14 +4.1579687E-09 +1.6965037E-02 -6.5000000E+04 +1.8637472E-08 +1.8624028E-07 -1.9802142E-03 +8.6479398E-04 +8.1516173E-15 +1.7018933E-01 
