TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.9575253E-16 +1.3605749E-14 +5.7838590E-16 +8.9524280E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.2678796E-09 +5.8027017E-09 -1.9802142E-03 +8.6479398E-04 +2.5398052E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.5063384E-16 +1.3673647E-14 +5.4147952E-16 +9.1467959E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1352513E-08 +9.9903683E-09 -1.9802142E-03 +8.6479398E-04 +4.3727199E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +4.3407429E-16 +1.3754052E-14 +6.9962990E-16 +9.3390394E-15 -2.8005821E-09 +1.6965037E-02 -6.5000000E+04 +1.0264660E-08 +2.9403926E-07 -1.9802142E-03 +8.6479398E-04 +1.2869909E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.6017135E-16 +1.3634722E-14 +6.7542545E-16 +9.0807948E-15 -2.8701635E-09 +1.6965037E-02 -6.5000000E+04 -6.8713184E-09 +2.9910971E-07 -1.9802142E-03 +8.6479398E-04 +1.3091840E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.6438019E-16 +1.3634063E-14 +6.2693208E-16 +9.0472225E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5143732E-09 +6.3617368E-09 -1.9802142E-03 +8.6479398E-04 +2.7844913E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.8598174E-16 +1.3738261E-14 +5.3918232E-16 +9.1526300E-15 -1.4002910E-09 +1.6965037E-02 -6.5000000E+04 +2.2603590E-09 +1.5710271E-07 -1.9802142E-03 +8.6479398E-04 +6.8762846E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.8559302E-16 +1.3685102E-14 +4.9948174E-16 +9.1694158E-15 -2.8353728E-09 +1.6965037E-02 -6.5000000E+04 +1.1754195E-09 +2.9894734E-07 -1.9802142E-03 +8.6479398E-04 +1.3084733E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +6.2208348E-16 +1.3610245E-14 +7.3786436E-16 +8.9286736E-15 -1.4350817E-09 +1.6965037E-02 -6.5000000E+04 -3.4228084E-09 +1.5734782E-07 -1.9802142E-03 +8.6479398E-04 +6.8870130E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.8056316E-16 +1.3777940E-14 +3.2411282E-16 +9.3534409E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0122487E-08 +1.3341108E-08 -1.9802142E-03 +8.6479398E-04 +5.8393169E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9210439E-16 +1.3869924E-14 +5.0524388E-16 +9.5568176E-15 -2.7205222E-09 +1.6965037E-02 -6.5000000E+04 +2.9368454E-08 +2.5654614E-07 -1.9802142E-03 +8.6479398E-04 +1.1228859E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.8071234E-16 +1.3731161E-14 +5.6982469E-16 +9.2670632E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7359549E-09 +1.1700001E-08 -1.9802142E-03 +8.6479398E-04 +5.1210151E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.7984407E-16 +1.3831613E-14 +3.5410564E-16 +9.3834575E-15 -1.3602611E-09 +1.6965037E-02 -6.5000000E+04 +1.3175857E-08 +1.4028746E-07 -1.9802142E-03 +8.6479398E-04 +6.1402916E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.2133893E-16 +1.3804134E-14 +4.9250970E-16 +9.3988789E-15 -2.7605521E-09 +1.6965037E-02 -6.5000000E+04 +2.1074458E-08 +2.7764552E-07 -1.9802142E-03 +8.6479398E-04 +1.2152366E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.0726326E-16 +1.3953896E-14 +7.1987785E-17 +9.7272910E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0825435E-08 +1.0441707E-08 -1.9802142E-03 +8.6479398E-04 +4.5702679E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1483689E-16 +1.4014206E-14 +1.9121887E-16 +9.9126987E-15 -2.5987684E-09 +1.6965037E-02 -6.5000000E+04 +4.5994248E-08 +1.8787351E-07 -1.9802142E-03 +8.6479398E-04 +8.2231028E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.9354582E-16 +1.3857583E-14 +3.9226837E-16 +9.5476391E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9913564E-09 +1.1941241E-08 -1.9802142E-03 +8.6479398E-04 +5.2266044E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +8.5507269E-17 +1.4000302E-14 +2.2192045E-16 +9.7424312E-15 -1.2993842E-09 +1.6965037E-02 -6.5000000E+04 +2.0459296E-08 +1.0352538E-07 -1.9802142E-03 +8.6479398E-04 +4.5312392E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.2264156E-17 +1.3934718E-14 +1.0258318E-16 +9.6849749E-15 -2.6596453E-09 +1.6965037E-02 -6.5000000E+04 +3.9753869E-08 +2.2355618E-07 -1.9802142E-03 +8.6479398E-04 +9.7849100E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0465093E-16 +1.4186626E-14 -5.6908537E-18 +1.0166251E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7324445E-08 +1.7837247E-09 -1.9802142E-03 +8.6479398E-04 +7.8072484E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.9917011E-16 +1.4185028E-14 +9.1077531E-17 +1.0277858E-14 -2.4609618E-09 +1.6965037E-02 -6.5000000E+04 +5.3383597E-08 +9.8408087E-08 -1.9802142E-03 +8.6479398E-04 +4.3072586E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.4839160E-16 +1.4072971E-14 +2.1818611E-16 +9.9770664E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2458708E-08 +4.3812271E-09 -1.9802142E-03 +8.6479398E-04 +1.9176349E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.0035700E-17 +1.4181858E-14 +1.1269299E-16 +1.0150023E-14 -1.2304809E-09 +1.6965037E-02 -6.5000000E+04 +2.2958885E-08 +5.4353529E-08 -1.9802142E-03 +8.6479398E-04 +2.3790190E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.7788850E-16 +1.4098817E-14 -1.0739149E-16 +1.0037202E-14 -2.5298651E-09 +1.6965037E-02 -6.5000000E+04 +5.2085785E-08 +1.4397325E-07 -1.9802142E-03 +8.6479398E-04 +6.3016165E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.4332283E-14 -9.7854315E-17 +1.0415102E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6975356E-08 +1.4865370E-10 -1.9802142E-03 +8.6479398E-04 +6.5064766E-18 +1.7018933E-01 
