TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.3139856E-16 -3.8089806E-15 +2.5418092E-16 -4.0242367E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858967E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.7808467E-16 -3.7283203E-15 +2.8194263E-16 -3.9093211E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +3.6777609E-16 -3.7452370E-15 +4.4084182E-16 -3.9242098E-15 -1.1207718E-10 +1.6964772E-02 -6.4999529E+04 -5.0325876E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +4.1474472E-16 -3.7810306E-15 +4.0617536E-16 -3.9720563E-15 -1.4248554E-10 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.5793112E-16 -3.7735352E-15 +1.8092675E-16 -3.9697817E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889869E-04 -2.8065445E-03 -1.9802020E-03 +8.6478847E-04 -1.2284063E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.1800950E-16 -3.7505930E-15 +3.2266276E-16 -3.9347854E-15 -5.6038588E-11 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +4.0479113E-16 -3.7611093E-15 +4.1326263E-16 -3.9413045E-15 -1.2728136E-10 +1.6964812E-02 -6.4999589E+04 -8.9139466E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.7329131E-16 -3.7772691E-15 +4.3630769E-16 -4.0187081E-15 -7.1242772E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.4708643E-16 -3.6944043E-15 +2.3395382E-16 -3.8472845E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898271E-03 -2.9938778E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +4.2062083E-16 -3.7212236E-15 +4.0163285E-16 -3.8774389E-15 -1.0146172E-10 +1.6964700E-02 -6.4999420E+04 -1.2510551E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
