TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.2054195E-13 +1.2235587E-10 -2.2102483E-13 +8.0149775E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5552336E-08 -1.6561147E-08 -1.9802142E-03 +8.6479398E-04 -7.2487074E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8956148E-13 +1.2274391E-10 -1.8921604E-13 +8.0531438E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3470142E-09 +8.5773185E-10 -1.9802142E-03 +8.6479398E-04 +3.7542371E-17 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -5.3226617E-13 +1.2260862E-10 -5.3498997E-13 +8.0471850E-11 -2.5911153E-05 +1.6965037E-02 -6.5000000E+04 -6.2979942E-08 -4.6827239E-07 -1.9802142E-03 +8.6479398E-04 -2.0495981E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.5675411E-13 +1.2222261E-10 -6.6203341E-13 +8.0093590E-11 -2.5940678E-05 +1.6965037E-02 -6.5000000E+04 -4.8410673E-08 -5.6839845E-07 -1.9802142E-03 +8.6479398E-04 -2.4878434E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.0535687E-13 +1.2256095E-10 -2.0539328E-13 +8.0351732E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.6322892E-09 -1.4778720E-09 -1.9802142E-03 +8.6479398E-04 -6.4685504E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.5924532E-13 +1.2270432E-10 -3.6163736E-13 +8.0435364E-11 -1.2955577E-05 +1.6965037E-02 -6.5000000E+04 -3.7668298E-08 -2.4062794E-07 -1.9802142E-03 +8.6479398E-04 -1.0532130E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.9483493E-13 +1.2242647E-10 -6.0026141E-13 +8.0293424E-11 -2.5925915E-05 +1.6965037E-02 -6.5000000E+04 -6.4720036E-08 -5.1729208E-07 -1.9802142E-03 +8.6479398E-04 -2.2641541E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.3698078E-13 +1.2231768E-10 -4.3952931E-13 +8.0053920E-11 -1.2970339E-05 +1.6965037E-02 -6.5000000E+04 -2.6027646E-08 -3.0348785E-07 -1.9802142E-03 +8.6479398E-04 -1.3283468E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5026907E-13 +1.2304385E-10 -1.5093935E-13 +8.0826885E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6568703E-08 +2.6651530E-08 -1.9802142E-03 +8.6479398E-04 +1.1665203E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.0427868E-13 +1.2290618E-10 -4.0662038E-13 +8.0762634E-11 -2.5880341E-05 +1.6965037E-02 -6.5000000E+04 -5.5010233E-08 -3.4168404E-07 -1.9802142E-03 +8.6479398E-04 -1.4955290E-14 +1.7018933E-01 
