TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859503E-02 -1.8687382E-11 +8.6893297E-09 -1.8684291E-11 +5.7040116E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +7.6418635E-07 -2.1022085E-06 -1.9802142E-03 +8.6479398E-04 -9.2012314E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859503E-02 -1.5910839E-11 +8.7169956E-09 -1.5904681E-11 +5.7312963E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.7139629E-06 -1.7778954E-06 -1.9802142E-03 +8.6479398E-04 -7.7817338E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581234E-02 -4.0598505E-11 +8.7071996E-09 -4.0855505E-11 +5.7266407E-09 -1.8326410E-03 +1.6965034E-02 -6.4999998E+04 -4.9508653E-06 -5.8805458E-05 -1.9802142E-03 +8.6479392E-04 -2.5738770E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579608E-02 -4.9947445E-11 +8.6797669E-09 -5.0243813E-11 +5.6997221E-09 -1.8347838E-03 +1.6965034E-02 -6.4999998E+04 -2.3735854E-06 -6.5869504E-05 -1.9802142E-03 +8.6479392E-04 -2.8830658E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859503E-02 -1.7380225E-11 +8.7039808E-09 -1.7377626E-11 +5.7184730E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +1.1581007E-06 -1.5665089E-06 -1.9802142E-03 +8.6479398E-04 -6.8565086E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220368E-02 -2.8106154E-11 +8.7140836E-09 -2.8246312E-11 +5.7245402E-09 -9.1632049E-04 +1.6965034E-02 -6.4999999E+04 -2.1872347E-06 -3.1391855E-05 -1.9802142E-03 +8.6479395E-04 -1.3740013E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580421E-02 -4.5327567E-11 +8.6942985E-09 -4.5618051E-11 +5.7139952E-09 -1.8337124E-03 +1.6965034E-02 -6.4999998E+04 -3.8852234E-06 -6.2509933E-05 -1.9802142E-03 +8.6479392E-04 -2.7360195E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219556E-02 -3.4151048E-11 +8.6865481E-09 -3.4303237E-11 +5.6972735E-09 -9.1739190E-04 +1.6965035E-02 -6.4999999E+04 -1.0361133E-06 -3.5243079E-05 -1.9802142E-03 +8.6479395E-04 -1.5425669E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859503E-02 -1.2519951E-11 +8.7382319E-09 -1.2517566E-11 +5.7522147E-09 +0.0000000E+00 +1.6965035E-02 -6.5000000E+04 +2.3885043E-06 -1.3725614E-06 -1.9802142E-03 +8.6479398E-04 -6.0076130E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109637E-03 +6.3582860E-02 -3.0838075E-11 +8.7282423E-09 -3.1071982E-11 +5.7472112E-09 -1.8304655E-03 +1.6965034E-02 -6.4999998E+04 -6.7617852E-06 -4.7473569E-05 -1.9802142E-03 +8.6479392E-04 -2.0778875E-12 +1.7018933E-01 
