TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4822035E-02 +5.2493041E-02 -6.1868548E-06 +2.3523018E-03 -6.1860052E-06 +1.5440880E-03 +0.0000000E+00 +1.6451015E-02 -6.4923314E+04 +2.0176779E-01 -6.1678982E-01 -1.9776128E-03 +8.6315502E-04 -2.6988847E-08 +1.7018917E-01 
+6.0000000E+00 +7.5000000E+01 -1.1856142E-02 +5.2453891E-02 -5.2537639E-06 +2.3597006E-03 -5.2520687E-06 +1.5513769E-03 +0.0000000E+00 +1.6438891E-02 -6.4900891E+04 +4.6784548E-01 -5.1684003E-01 -1.9769270E-03 +8.6285051E-04 -2.2615141E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1821145E-02 +5.1189993E-02 -1.1879244E-05 +2.3568859E-03 -1.1952056E-05 +1.5499807E-03 -4.9616312E+02 +1.6086609E-02 -6.4428087E+04 -1.4987344E+00 -1.7015359E+01 -1.9708218E-03 +8.4726323E-04 -7.4426796E-07 +1.7019072E-01 
+7.5000000E+00 +7.3520000E+01 -1.4777669E-02 +5.1227154E-02 -1.4595986E-05 +2.3495617E-03 -1.4680819E-05 +1.5428079E-03 -4.9674082E+02 +1.6096951E-02 -6.4442541E+04 -7.8025319E-01 -1.9152462E+01 -1.9712867E-03 +8.4747977E-04 -8.3775194E-07 +1.7019076E-01 
+6.7500000E+00 +7.5000000E+01 -1.3338963E-02 +5.2472302E-02 -5.7462742E-06 +2.3562224E-03 -5.7455472E-06 +1.5479539E-03 +0.0000000E+00 +1.6444953E-02 -6.4911863E+04 +3.1004771E-01 -4.5676888E-01 -1.9772622E-03 +8.6299867E-04 -1.9986433E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1838874E-02 +5.1819068E-02 -8.5193662E-06 +2.3588491E-03 -8.5589935E-06 +1.5494622E-03 -2.4808156E+02 +1.6262750E-02 -6.4665148E+04 -6.4158527E-01 -9.0882098E+00 -1.9738991E-03 +8.5507233E-04 -3.9759473E-07 +1.7018991E-01 
+6.7500000E+00 +7.3520940E+01 -1.3299322E-02 +5.1207414E-02 -1.3254967E-05 +2.3534440E-03 -1.3337469E-05 +1.5466141E-03 -4.9645197E+02 +1.6091780E-02 -6.4435218E+04 -1.2046326E+00 -1.8126405E+01 -1.9710504E-03 +8.4736806E-04 -7.9286986E-07 +1.7019074E-01 
+7.5000000E+00 +7.4260000E+01 -1.4800111E-02 +5.1857202E-02 -1.0338086E-05 +2.3514919E-03 -1.0381616E-05 +1.5421803E-03 -2.4837041E+02 +1.6273983E-02 -6.4683123E+04 -3.2027381E-01 -1.0256569E+01 -1.9744616E-03 +8.5532954E-04 -4.4871156E-07 +1.7018997E-01 
+4.5000000E+00 +7.5000000E+01 -8.8912014E-03 +5.2423876E-02 -4.1251835E-06 +2.3653664E-03 -4.1245112E-06 +1.5569517E-03 +0.0000000E+00 +1.6428670E-02 -6.4882014E+04 +6.5517312E-01 -3.9676202E-01 -1.9763493E-03 +8.6259301E-04 -1.7360813E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8652580E-03 +5.1161904E-02 -9.0321962E-06 +2.3624902E-03 -9.0976281E-06 +1.5554477E-03 -4.9557578E+02 +1.6078101E-02 -6.4415819E+04 -1.9991522E+00 -1.3690178E+01 -1.9704272E-03 +8.4708489E-04 -5.9881841E-07 +1.7019068E-01 
+5.2500000E+00 +7.5000000E+01 -1.0373565E-02 +5.2437766E-02 -4.7113044E-06 +2.3627452E-03 -4.7098627E-06 +1.5543771E-03 +0.0000000E+00 +1.6433781E-02 -6.4891117E+04 +5.1098797E-01 -3.6570778E-01 -1.9766272E-03 +8.6271552E-04 -1.6001864E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8784146E-03 +5.1790035E-02 -6.5409187E-06 +2.3644802E-03 -6.5748030E-06 +1.5550318E-03 -2.4778789E+02 +1.6253386E-02 -6.4649905E+04 -8.6504406E-01 -7.2961457E+00 -1.9734220E-03 +8.5485678E-04 -3.1919300E-07 +1.7018987E-01 
+5.2500000E+00 +7.3522820E+01 -1.0343130E-02 +5.1174838E-02 -1.0470398E-05 +2.3598983E-03 -1.0537499E-05 +1.5529223E-03 -4.9586945E+02 +1.6082355E-02 -6.4421781E+04 -1.8290371E+00 -1.5368742E+01 -1.9706182E-03 +8.4716910E-04 -6.7224265E-07 +1.7019070E-01 
+3.0000000E+00 +7.5000000E+01 -5.9270235E-03 +5.2402672E-02 -2.8406556E-06 +2.3693654E-03 -2.8401751E-06 +1.5608933E-03 +0.0000000E+00 +1.6420952E-02 -6.4867813E+04 +7.7795125E-01 -2.6771836E-01 -1.9759143E-03 +8.6239869E-04 -1.1714283E-08 +1.7018901E-01 
+3.0000000E+00 +7.3525650E+01 -5.9098815E-03 +5.1142552E-02 -6.0808231E-06 +2.3664447E-03 -6.1179800E-06 +1.5593030E-03 -4.9497686E+02 +1.6071893E-02 -6.4406623E+04 -2.3268331E+00 -9.5466820E+00 -1.9701294E-03 +8.4695575E-04 -4.1757737E-07 +1.7019066E-01 
+3.7500000E+00 +7.5000000E+01 -7.4090321E-03 +5.2412192E-02 -3.4993303E-06 +2.3675704E-03 -3.4976595E-06 +1.5591222E-03 +0.0000000E+00 +1.6424811E-02 -6.4874514E+04 +6.4851538E-01 -2.6473074E-01 -1.9761186E-03 +8.6248817E-04 -1.1583472E-08 +1.7018903E-01 
+3.0000000E+00 +7.4262820E+01 -5.9185813E-03 +5.1769769E-02 -4.4344946E-06 +2.3684536E-03 -4.4535730E-06 +1.5589523E-03 -2.4748843E+02 +1.6246422E-02 -6.4638421E+04 -1.0108690E+00 -5.0800719E+00 -1.9730615E-03 +8.5469657E-04 -2.2224292E-07 +1.7018984E-01 
+3.7500000E+00 +7.3524710E+01 -7.3875159E-03 +5.1151158E-02 -7.5675092E-06 +2.3646702E-03 -7.6202291E-06 +1.5575795E-03 -4.9527632E+02 +1.6074997E-02 -6.4410996E+04 -2.2550392E+00 -1.1621392E+01 -1.9702701E-03 +8.4701425E-04 -5.0832789E-07 +1.7019067E-01 
+1.5000000E+00 +7.5000000E+01 -2.9633760E-03 +5.2390045E-02 -1.4479686E-06 +2.3717456E-03 -1.4464132E-06 +1.5632285E-03 +0.0000000E+00 +1.6416133E-02 -6.4859017E+04 +8.4894450E-01 -1.3408223E-01 -1.9756448E-03 +8.6227814E-04 -5.8668833E-09 +1.7018898E-01 
+1.5000000E+00 +7.3527530E+01 -2.9548559E-03 +5.1131672E-02 -3.0578048E-06 +2.3687998E-03 -3.0757784E-06 +1.5616031E-03 -4.9436794E+02 +1.6068302E-02 -6.4401100E+04 -2.5101579E+00 -4.8937357E+00 -1.9699465E-03 +8.4688320E-04 -2.1405438E-07 +1.7019064E-01 
+2.2500000E+00 +7.5000000E+01 -4.4451499E-03 +5.2395300E-02 -2.1544700E-06 +2.3707551E-03 -2.1528916E-06 +1.5622620E-03 +0.0000000E+00 +1.6418542E-02 -6.4862977E+04 +7.3166162E-01 -1.5945485E-01 -1.9757650E-03 +8.6232975E-04 -6.9770323E-09 +1.7018899E-01 
+1.5000000E+00 +7.4263760E+01 -2.9591819E-03 +5.1758028E-02 -2.2394652E-06 +2.3708187E-03 -2.2537309E-06 +1.5612853E-03 -2.4718397E+02 +1.6242217E-02 -6.4631384E+04 -1.0932002E+00 -2.6016577E+00 -1.9728387E-03 +8.5460085E-04 -1.1381701E-07 +1.7018981E-01 
+2.2500000E+00 +7.3526590E+01 -4.4323361E-03 +5.1136063E-02 -4.5759817E-06 +2.3678199E-03 -4.6089636E-06 +1.5606479E-03 -4.9467240E+02 +1.6070097E-02 -6.4403599E+04 -2.5181918E+00 -7.2185892E+00 -1.9700285E-03 +8.4691262E-04 -3.1574528E-07 +1.7019065E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.2385851E-02 +0.0000000E+00 +2.3725357E-03 +2.5447246E-09 +1.5639787E-03 +0.0000000E+00 +1.6414440E-02 -6.4855485E+04 +1.0570547E+00 +4.7024430E-02 -1.9755390E-03 +8.6223526E-04 +2.0575024E-09 +1.7018897E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.1129124E-02 +0.0000000E+00 +2.3695859E-03 -5.7058562E-09 +1.5623623E-03 -4.9374020E+02 +1.6067512E-02 -6.4399203E+04 -2.3821599E+00 -3.7610343E-02 -1.9698792E-03 +8.4687181E-04 -1.6451051E-09 +1.7019063E-01 
+7.5000000E-01 +7.5000000E+01 -1.4816711E-03 +5.2386901E-02 -7.2742290E-07 +2.3723379E-03 -7.2686737E-07 +1.5638011E-03 +0.0000000E+00 +1.6415287E-02 -6.4857072E+04 +7.7523524E-01 -5.2603991E-02 -1.9755840E-03 +8.6224864E-04 -2.3017143E-09 +1.7018898E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.1754675E-02 +0.0000000E+00 +2.3716051E-03 -1.1217276E-08 +1.5620722E-03 -2.4687010E+02 +1.6240976E-02 -6.4628710E+04 -9.4380414E-01 -1.0620841E-02 -1.9727531E-03 +8.5457372E-04 -4.6464108E-10 +1.7018980E-01 
+7.5000000E-01 +7.3528470E+01 -1.4774187E-03 +5.1129362E-02 -1.5308186E-06 +2.3693880E-03 -1.5307991E-06 +1.5621773E-03 -4.9405407E+02 +1.6067907E-02 -6.4400075E+04 -2.6422161E+00 -2.4451021E+00 -1.9699078E-03 +8.4687027E-04 -1.0695005E-07 +1.7019063E-01 
+6.0000000E+00 +7.2043760E+01 -1.1784654E-02 +4.9949347E-02 -1.8810345E-05 +2.3495796E-03 -1.9055794E-05 +1.5471184E-03 -9.9064544E+02 +1.5450738E-02 -6.3955731E+04 -5.2430155E+00 -2.8521104E+01 -1.9645635E-03 +8.3139147E-04 -1.2469596E-06 +1.7019236E-01 
+7.5000000E+00 +7.2040000E+01 -1.4731634E-02 +4.9984635E-02 -2.3347433E-05 +2.3423056E-03 -2.3619631E-05 +1.5400855E-03 -9.9173208E+02 +1.5459728E-02 -6.3964668E+04 -2.6588342E+00 -3.2024069E+01 -1.9648931E-03 +8.3158169E-04 -1.4001194E-06 +1.7019239E-01 
+6.0000000E+00 +7.2782820E+01 -1.1803047E-02 +5.0566733E-02 -1.5314702E-05 +2.3537994E-03 -1.5484360E-05 +1.5471013E-03 -7.4340428E+02 +1.5768673E-02 -6.4192047E+04 -3.2673301E+00 -2.3149425E+01 -1.9677072E-03 +8.3934066E-04 -1.0123502E-06 +1.7019154E-01 
+6.7500000E+00 +7.2041880E+01 -1.3258086E-02 +4.9965838E-02 -2.1090588E-05 +2.3461614E-03 -2.1357181E-05 +1.5438223E-03 -9.9118876E+02 +1.5455233E-02 -6.3960145E+04 -4.0893301E+00 -3.0420916E+01 -1.9647247E-03 +8.3148137E-04 -1.3300250E-06 +1.7019237E-01 
+7.5000000E+00 +7.2780000E+01 -1.4754815E-02 +5.0602949E-02 -1.8938366E-05 +2.3465022E-03 -1.9120117E-05 +1.5400006E-03 -7.4423645E+02 +1.5778340E-02 -6.4203468E+04 -1.6363529E+00 -2.6009691E+01 -1.9680958E-03 +8.3953954E-04 -1.1374396E-06 +1.7019157E-01 
+4.5000000E+00 +7.2047530E+01 -8.8381044E-03 +4.9923077E-02 -1.4186036E-05 +2.3551460E-03 -1.4373738E-05 +1.5524943E-03 -9.8953136E+02 +1.5443811E-02 -6.3948261E+04 -7.0915605E+00 -2.3020670E+01 -1.9642888E-03 +8.3124648E-04 -1.0064730E-06 +1.7019234E-01 
+4.5000000E+00 +7.2785650E+01 -8.8518019E-03 +5.0539568E-02 -1.1584572E-05 +2.3593827E-03 -1.1718955E-05 +1.5525126E-03 -7.4255357E+02 +1.5760956E-02 -6.4182393E+04 -4.4262760E+00 -1.8663529E+01 -1.9673793E-03 +8.3918252E-04 -8.1617314E-07 +1.7019151E-01 
+5.2500000E+00 +7.2045650E+01 -1.0311331E-02 +4.9935114E-02 -1.6507836E-05 +2.3525713E-03 -1.6733578E-05 +1.5500143E-03 -9.9008840E+02 +1.5447274E-02 -6.3951898E+04 -6.3030161E+00 -2.5871524E+01 -1.9644213E-03 +8.3131324E-04 -1.1311165E-06 +1.7019235E-01 
+3.0000000E+00 +7.2051290E+01 -5.8918916E-03 +4.9905457E-02 -9.4936031E-06 +2.3590770E-03 -9.6343227E-06 +1.5562552E-03 -9.8838464E+02 +1.5439180E-02 -6.3942827E+04 -8.3225232E+00 -1.6097111E+01 -1.9640850E-03 +8.3115095E-04 -7.0377020E-07 +1.7019232E-01 
+3.0000000E+00 +7.2788470E+01 -5.9009716E-03 +5.0521087E-02 -7.7699548E-06 +2.3633234E-03 -7.8618892E-06 +1.5563272E-03 -7.4168075E+02 +1.5755536E-02 -6.4175229E+04 -5.1942750E+00 -1.3036411E+01 -1.9671331E-03 +8.3907263E-04 -5.7009229E-07 +1.7019149E-01 
+3.7500000E+00 +7.2049410E+01 -7.3649633E-03 +4.9913203E-02 -1.1846861E-05 +2.3573122E-03 -1.2017227E-05 +1.5545748E-03 -9.8895800E+02 +1.5441495E-02 -6.3945408E+04 -7.8411532E+00 -1.9621964E+01 -1.9641809E-03 +8.3119248E-04 -8.5787933E-07 +1.7019233E-01 
+1.5000000E+00 +7.2055060E+01 -2.9459003E-03 +4.9896245E-02 -4.7562030E-06 +2.3614247E-03 -4.8218697E-06 +1.5585035E-03 -9.8719454E+02 +1.5437011E-02 -6.3939866E+04 -9.0203914E+00 -8.2663605E+00 -1.9639640E-03 +8.3110849E-04 -3.6140715E-07 +1.7019231E-01 
