TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.0572939E-03 -2.4028306E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1219168E-05 +0.0000000E+00 +6.2587803E-10 -2.2912985E+04 -2.2158821E+04 +3.3280955E-01 -4.0697882E-04 -3.7429707E-04 +1.4422324E-08 +1.7013284E-01 
+6.0000000E+00 +7.5000000E+01 -2.4465592E-03 -2.4015750E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1230663E-05 +0.0000000E+00 +6.5052494E-10 -2.2924414E+04 -2.2158921E+04 +2.6285144E-01 -4.0732422E-04 -3.7415150E-04 +1.1390685E-08 +1.7013288E-01 
+6.0000000E+00 +7.3521880E+01 -2.4579173E-03 -2.3467184E-02 -2.3849230E-05 -2.7026709E-04 -2.3856797E-05 +6.0714939E-05 +2.0847142E+02 +1.7777633E-09 -2.3109570E+04 -2.2157754E+04 +8.4761543E+00 -4.0935484E-04 -3.6810785E-04 +3.6731471E-07 +1.7013219E-01 
+7.5000000E+00 +7.3520000E+01 -3.0717998E-03 -2.3478864E-02 -2.9811537E-05 -2.7026018E-04 -2.9814341E-05 +6.0703406E-05 +2.0873223E+02 +1.7177802E-09 -2.3102341E+04 -2.2158009E+04 +9.8684366E+00 -4.0912776E-04 -3.6820507E-04 +4.2764936E-07 +1.7013217E-01 
+6.7500000E+00 +7.5000000E+01 -2.7519903E-03 -2.4021642E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1224829E-05 +0.0000000E+00 +6.3820149E-10 -2.2918856E+04 -2.2158854E+04 +2.3736351E-01 -4.0715648E-04 -3.7422175E-04 +1.0286164E-08 +1.7013286E-01 
+6.0000000E+00 +7.4260940E+01 -2.4521232E-03 -2.3740348E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8407846E-05 +1.0423571E+02 +1.2141441E-09 -2.3016675E+04 -2.2158236E+04 +4.5422382E+00 -4.0832499E-04 -3.7112448E-04 +1.9683819E-07 +1.7013253E-01 
+6.7500000E+00 +7.3520940E+01 -2.7649002E-03 -2.3472641E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0709338E-05 +2.0860183E+02 +1.7477717E-09 -2.3106016E+04 -2.2157850E+04 +9.1676298E+00 -4.0924356E-04 -3.6815470E-04 +3.9727985E-07 +1.7013218E-01 
+7.5000000E+00 +7.4260000E+01 -3.0644129E-03 -2.3752456E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8406428E-05 +1.0436612E+02 +1.1718291E-09 -2.3007520E+04 -2.2158350E+04 +5.3140917E+00 -4.0804354E-04 -3.7124469E-04 +2.3028652E-07 +1.7013250E-01 
+4.5000000E+00 +7.5000000E+01 -1.8353527E-03 -2.4006190E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1241124E-05 +0.0000000E+00 +6.6725427E-10 -2.2933729E+04 -2.2158985E+04 +1.9404145E-01 -4.0760593E-04 -3.7403238E-04 +8.4087992E-09 +1.7013290E-01 
+4.5000000E+00 +7.3523760E+01 -1.8437252E-03 -2.3458467E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0729671E-05 +2.0821012E+02 +1.8158531E-09 -2.3115579E+04 -2.2157590E+04 +6.6604056E+00 -4.0954374E-04 -3.6802924E-04 +2.8862912E-07 +1.7013221E-01 
