TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -2.1448733E-13 +1.0354861E-10 -2.1446009E-13 +6.7971343E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2110765E-05 -1.5794641E-04 -6.4999985E+04 -4.2110765E-05 -1.5794641E-04 -1.9715898E-03 +8.4467132E-04 -6.8433606E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.8291408E-13 +1.0387357E-10 -1.8292554E-13 +6.8293571E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7064734E-05 -1.5901093E-04 -6.4999978E+04 +8.7064734E-05 -1.5901093E-04 -1.9715896E-03 +8.4467124E-04 -6.8894831E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -4.7265031E-13 +1.0376213E-10 -4.7271691E-13 +6.8243013E-11 -2.1838998E-05 +1.9365687E-04 -6.4999979E+04 -2.6489977E-04 -5.7291633E-03 -6.4999979E+04 -2.4306665E-04 -5.7291633E-03 -1.9715896E-03 +8.4467124E-04 -2.4822806E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -5.8187263E-13 +1.0343974E-10 -5.8314809E-13 +6.7924920E-11 -2.1865582E-05 +1.9365691E-04 -6.4999985E+04 +1.0295909E-04 -5.8716158E-03 -6.4999985E+04 +1.2481864E-04 -5.8716158E-03 -1.9715898E-03 +8.4467132E-04 -2.5440011E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 -1.9965347E-13 +1.0372068E-10 -1.9891763E-13 +6.8142081E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1725682E-05 -1.3210010E-04 -6.4999982E+04 +2.1725682E-05 -1.3210010E-04 -1.9715897E-03 +8.4467128E-04 -5.7235147E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -3.2603238E-13 +1.0384201E-10 -3.2683419E-13 +6.8216634E-11 -1.0919499E-05 +1.9365687E-04 -6.4999979E+04 -1.1761920E-04 -3.0264415E-03 -6.4999979E+04 -1.0669972E-04 -3.0264415E-03 -1.9715896E-03 +8.4467124E-04 -1.3112695E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -5.2784057E-13 +1.0361040E-10 -5.2943849E-13 +6.8093207E-11 -2.1852290E-05 +1.9365689E-04 -6.4999982E+04 -8.9602770E-05 -5.8484975E-03 -6.4999982E+04 -6.7756388E-05 -5.8484975E-03 -1.9715897E-03 +8.4467128E-04 -2.5339846E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -3.9614579E-13 +1.0351854E-10 -3.9729682E-13 +6.7894730E-11 -1.0932791E-05 +1.9365691E-04 -6.4999985E+04 +4.5513687E-05 -3.0927439E-03 -6.4999985E+04 +5.6446467E-05 -3.0927439E-03 -1.9715898E-03 +8.4467132E-04 -1.3399964E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.4415106E-13 +1.0412321E-10 -1.4496986E-13 +6.8541281E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9885641E-04 -1.3785481E-04 -6.4999972E+04 +1.9885642E-04 -1.3785481E-04 -1.9715894E-03 +8.4467115E-04 -5.9728496E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103814E-02 -3.5837340E-13 +1.0400967E-10 -3.5870312E-13 +6.8486496E-11 -2.1811768E-05 +1.9365684E-04 -6.4999975E+04 -5.7867127E-04 -4.9315544E-03 -6.4999975E+04 -5.5686495E-04 -4.9315544E-03 -1.9715895E-03 +8.4467117E-04 -2.1366997E-10 +1.7019129E-01 
