TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4249001E-16 -2.5737856E-14 +1.7003049E-16 -2.1859099E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8700346E-09 +6.3128435E-09 -1.9802142E-03 +8.6479398E-04 +2.7630910E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5567442E-16 -2.5769756E-14 +1.6348360E-16 -2.1817654E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9427296E-09 +8.5044896E-09 -1.9802142E-03 +8.6479398E-04 +3.7223604E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.9542524E-16 -2.5770591E-14 +3.8515119E-16 -2.1774601E-14 +2.4148102E-09 +1.6965037E-02 -6.5000000E+04 +1.1227740E-08 +2.9218161E-07 -1.9802142E-03 +8.6479398E-04 +1.2788601E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.6713776E-16 -2.5765201E-14 +3.1912127E-16 -2.1860693E-14 +2.3784670E-09 +1.6965037E-02 -6.5000000E+04 -6.9841842E-09 +2.9800376E-07 -1.9802142E-03 +8.6479398E-04 +1.3043433E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6778624E-16 -2.5741445E-14 +2.4214333E-16 -2.1819590E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9378968E-09 +5.9940936E-09 -1.9802142E-03 +8.6479398E-04 +2.6235762E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7012189E-16 -2.5754028E-14 +2.0940695E-16 -2.1823814E-14 +1.2074051E-09 +1.6965037E-02 -6.5000000E+04 +3.5080349E-09 +1.5463732E-07 -1.9802142E-03 +8.6479398E-04 +6.7683759E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8173675E-16 -2.5773711E-14 +3.0663498E-16 -2.1831036E-14 +2.3966386E-09 +1.6965037E-02 -6.5000000E+04 +2.3628549E-09 +2.9747845E-07 -1.9802142E-03 +8.6479398E-04 +1.3020440E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4932821E-16 -2.5742033E-14 +1.5756315E-16 -2.1872017E-14 +1.1892335E-09 +1.6965037E-02 -6.5000000E+04 -3.4140904E-09 +1.5619485E-07 -1.9802142E-03 +8.6479398E-04 +6.8365482E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4673219E-16 -2.5742017E-14 +1.0338059E-16 -2.1677924E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0130285E-08 +1.0214916E-08 -1.9802142E-03 +8.6479398E-04 +4.4710028E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8329586E-16 -2.5747564E-14 +3.1967407E-16 -2.1653383E-14 +2.4826848E-09 +1.6965037E-02 -6.5000000E+04 +2.8094931E-08 +2.5346656E-07 -1.9802142E-03 +8.6479398E-04 +1.1094068E-14 +1.7018933E-01 
