TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2409330E-17 -1.3606092E-14 -1.7455745E-16 -9.8976449E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0881396E-10 +6.5241161E-09 -1.9802142E-03 +8.6479398E-04 +2.8555636E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0360177E-16 -1.3533434E-14 +9.2967215E-17 -1.0062635E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8917008E-10 +4.5071425E-09 -1.9802142E-03 +8.6479398E-04 +1.9727473E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.5682207E-16 -1.3467153E-14 -5.6257017E-16 -1.0018535E-14 +2.1310757E-09 +1.6965037E-02 -6.5000000E+04 +9.7292130E-09 +2.1442382E-07 -1.9802142E-03 +8.6479398E-04 +9.3851925E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.2552774E-16 -1.3581589E-14 -6.5983229E-16 -9.8999056E-15 +2.2917181E-09 +1.6965037E-02 -6.5000000E+04 -5.6557103E-09 +2.2069928E-07 -1.9802142E-03 +8.6479398E-04 +9.6598655E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7072907E-16 -1.3572859E-14 -6.1130843E-17 -9.9994429E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6377622E-10 +4.9566760E-09 -1.9802142E-03 +8.6479398E-04 +2.1695052E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -8.3689235E-17 -1.3472828E-14 -2.0377669E-16 -9.9952853E-15 +1.0655378E-09 +1.6965037E-02 -6.5000000E+04 +5.6602222E-09 +1.1241434E-07 -1.9802142E-03 +8.6479398E-04 +4.9203033E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.8445796E-16 -1.3551349E-14 -8.0147439E-16 -9.9974499E-15 +2.2113969E-09 +1.6965037E-02 -6.5000000E+04 +2.8232875E-09 +2.1953480E-07 -1.9802142E-03 +8.6479398E-04 +9.6088969E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0752353E-16 -1.3666005E-14 -7.7236476E-17 -9.9169703E-15 +1.1458590E-09 +1.6965037E-02 -6.5000000E+04 -2.4713190E-09 +1.1605078E-07 -1.9802142E-03 +8.6479398E-04 +5.0794677E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.0230881E-17 -1.3222352E-14 +5.1699510E-17 -1.0048324E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4020184E-09 +2.1481884E-09 -1.9802142E-03 +8.6479398E-04 +9.4024825E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.0017079E-16 -1.3093909E-14 -6.1138396E-16 -9.8738524E-15 +1.9421342E-09 +1.6965037E-02 -6.5000000E+04 +2.1679641E-08 +1.8173960E-07 -1.9802142E-03 +8.6479398E-04 +7.9546255E-15 +1.7018933E-01 
