TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.2008856E-16 +4.9304948E-16 +4.4396595E-17 -6.7853379E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826329E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520142E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.0022882E-16 +4.3909094E-16 +1.9330409E-16 -8.4697494E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711252E-03 -1.0331962E-02 -1.9801690E-03 +8.6477363E-04 -4.5222314E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.5528130E-16 +4.5623599E-16 +1.4705680E-16 -8.2037005E-16 -7.9036580E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.8673896E-16 +4.8213681E-16 +7.1145664E-17 -6.9044340E-16 -7.1875361E-10 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.0293242E-16 +4.7033073E-16 +1.5486401E-16 -7.5644117E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742388E-03 -8.5751251E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.5558698E-16 +4.4129994E-16 +1.0113868E-16 -8.4874355E-16 -3.9518290E-10 +1.6964247E-02 -6.4998564E+04 -7.1326102E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.6673154E-16 +4.5830298E-16 -7.3889581E-18 -7.6695239E-16 -7.5455971E-10 +1.6964357E-02 -6.4998756E+04 -4.2985551E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.3141329E-16 +4.5863493E-16 +1.3246339E-16 -7.1170510E-16 -3.5937680E-10 +1.6964478E-02 -6.4998965E+04 +4.0164642E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.6346916E-16 +5.3070329E-16 +9.6578292E-17 -8.5717631E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042432E-03 -1.9801556E-03 +8.6476775E-04 -3.9410970E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +3.1651643E-17 +5.8610250E-16 +7.0807839E-17 -7.7795561E-16 -8.5815009E-10 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.2975659E-16 +4.7338260E-16 +3.0046502E-16 -8.6228485E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205382E-03 -8.0161126E-03 -1.9801621E-03 +8.6477060E-04 -3.5085991E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +6.7914738E-17 +5.4388871E-16 +4.0034144E-17 -8.6453779E-16 -4.2907504E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935640E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +9.2356687E-17 +4.8781667E-16 -1.5279070E-17 -8.2841473E-16 -8.2425794E-10 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +5.4017938E-17 +7.2804929E-16 -4.3143256E-17 -6.2527466E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905703E-03 -1.9801448E-03 +8.6476302E-04 -2.8846482E-10 +1.7018932E-01 
