TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.2300137E-16 -9.7994344E-16 -3.5874898E-16 -2.1560760E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057862E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.7344480E-16 -8.0708181E-16 -2.6073082E-16 -7.5195616E-18 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284523E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.3711758E-16 -8.3210062E-16 -3.8455002E-16 -5.8620611E-17 +4.9505800E-10 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.5775511E-16 -9.7255208E-16 -4.6919392E-16 -2.2083467E-16 +4.6881466E-10 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.8783021E-16 -8.9983944E-16 -3.2710747E-16 -1.1990359E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889841E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.5143162E-16 -8.2043928E-16 -3.3751672E-16 -1.0054666E-17 +2.4752900E-10 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.6539542E-16 -8.8964622E-16 -4.5219988E-16 -1.1994466E-16 +4.8193633E-10 +1.6964812E-02 -6.4999589E+04 -8.9139419E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.8252441E-16 -9.8508253E-16 -3.4115619E-16 -2.2241478E-16 +2.3440733E-10 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.2047686E-16 -6.3774469E-16 -2.3143265E-16 +2.0613571E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898271E-03 -2.9938782E-03 -1.9801951E-03 +8.6478544E-04 -1.3104010E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.1897381E-16 -6.5807630E-16 -4.1614328E-16 +1.5962446E-16 +5.1341259E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
