TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3870712E-18 -5.4846420E-17 -2.5293042E-18 -8.1225992E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8427388E-09 +5.2383656E-09 -1.9802142E-03 +8.6479398E-04 +2.2927989E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0834726E-17 -6.4095570E-17 -1.0590838E-17 -8.9309613E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4839334E-09 +5.2521803E-09 -1.9802142E-03 +8.6479398E-04 +2.2988455E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1134833E-17 -5.0978646E-17 -3.4431267E-18 -8.0390546E-17 -1.4212973E-11 +1.6965037E-02 -6.5000000E+04 +8.7025584E-09 +2.1805250E-07 -1.9802142E-03 +8.6479398E-04 +9.5440176E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.4940527E-18 -5.4796626E-17 -7.8807899E-18 -8.2203486E-17 -1.6197829E-11 +1.6965037E-02 -6.5000000E+04 -4.5306156E-09 +2.2318146E-07 -1.9802142E-03 +8.6479398E-04 +9.7685088E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.9348180E-18 -6.2224470E-17 -8.1605948E-18 -8.7609722E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3241591E-10 +4.2865936E-09 -1.9802142E-03 +8.6479398E-04 +1.8762144E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -6.5731287E-18 -5.9750806E-17 -6.7808396E-18 -8.1938660E-17 -7.1064864E-12 +1.6965037E-02 -6.5000000E+04 +3.6251522E-09 +1.1463800E-07 -1.9802142E-03 +8.6479398E-04 +5.0176314E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.8185916E-18 -4.9859167E-17 -2.9280501E-18 -7.7594405E-17 -1.5205401E-11 +1.6965037E-02 -6.5000000E+04 +2.2022577E-09 +2.2245053E-07 -1.9802142E-03 +8.6479398E-04 +9.7365166E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.6347640E-18 -5.3361568E-17 -1.4683033E-18 -7.9914948E-17 -8.0989146E-12 +1.6965037E-02 -6.5000000E+04 -2.1124305E-09 +1.1700093E-07 -1.9802142E-03 +8.6479398E-04 +5.1210555E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.7495036E-18 -4.6714228E-17 -6.6389265E-18 -7.2215253E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9101188E-09 +5.1694640E-09 -1.9802142E-03 +8.6479398E-04 +2.2626411E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.0889307E-17 -5.8847474E-17 -1.6373387E-17 -8.4989898E-17 -1.6214122E-11 +1.6965037E-02 -6.5000000E+04 +2.1043060E-08 +1.8751684E-07 -1.9802142E-03 +8.6479398E-04 +8.2074916E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.9149613E-18 -5.3081511E-17 -5.1207473E-18 -7.8626738E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4945176E-09 +4.3506472E-09 -1.9802142E-03 +8.6479398E-04 +1.9042503E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.3780873E-17 -4.0146118E-17 -1.2101186E-17 -6.7226588E-17 -8.1070608E-12 +1.6965037E-02 -6.5000000E+04 +9.3009569E-09 +9.8845021E-08 -1.9802142E-03 +8.6479398E-04 +4.3263830E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.3866037E-17 -5.0906041E-17 -1.7728572E-17 -7.7255580E-17 -1.5213547E-11 +1.6965037E-02 -6.5000000E+04 +1.5489765E-08 +2.0435923E-07 -1.9802142E-03 +8.6479398E-04 +8.9446722E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.2327690E-18 -2.9639765E-17 -1.0920020E-17 -4.7242630E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8218850E-09 +3.7797657E-09 -1.9802142E-03 +8.6479398E-04 +1.6543791E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.7933150E-17 -6.0557702E-17 -1.9907408E-17 -8.0806605E-17 -1.0545050E-11 +1.6965037E-02 -6.5000000E+04 +3.0082517E-08 +1.3683252E-07 -1.9802142E-03 +8.6479398E-04 +5.9890712E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.2259124E-17 -6.1803197E-17 -1.0486714E-17 -8.3469997E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6950744E-09 +3.8337062E-09 -1.9802142E-03 +8.6479398E-04 +1.6779885E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.3042916E-17 -5.9988035E-17 -8.6654368E-18 -7.7148848E-17 -5.2725249E-12 +1.6965037E-02 -6.5000000E+04 +1.3528887E-08 +7.2276083E-08 -1.9802142E-03 +8.6479398E-04 +3.1634776E-15 +1.7018933E-01 
