TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859540E-02 -4.3771946E-12 +2.0334768E-09 -4.3775211E-12 +1.3348312E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7298206E-07 -4.7891718E-07 -1.9802142E-03 +8.6479398E-04 -2.0961897E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859540E-02 -3.7263728E-12 +2.0399517E-09 -3.7246361E-12 +1.3412166E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2180900E-07 -4.1616432E-07 -1.9802142E-03 +8.6479398E-04 -1.8215244E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581270E-02 -9.5045894E-12 +2.0376587E-09 -9.5641439E-12 +1.3401262E-09 -4.2888784E-04 +1.6965036E-02 -6.5000000E+04 -1.1495526E-06 -1.3489667E-05 -1.9802142E-03 +8.6479397E-04 -5.9043405E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579645E-02 -1.1693466E-11 +2.0312384E-09 -1.1763407E-11 +1.3338268E-09 -4.2938925E-04 +1.6965036E-02 -6.5000000E+04 -5.6397846E-07 -1.5133623E-05 -1.9802142E-03 +8.6479397E-04 -6.6238895E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859540E-02 -4.0708347E-12 +2.0369057E-09 -4.0714370E-12 +1.3382157E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8235996E-07 -3.5985860E-07 -1.9802142E-03 +8.6479398E-04 -1.5750779E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220405E-02 -6.5806919E-12 +2.0392700E-09 -6.6138624E-12 +1.3396356E-09 -2.1444392E-04 +1.6965036E-02 -6.5000000E+04 -4.9998684E-07 -7.2035067E-06 -1.9802142E-03 +8.6479398E-04 -3.1529285E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580457E-02 -1.0611795E-11 +2.0346394E-09 -1.0680177E-11 +1.3371670E-09 -4.2913855E-04 +1.6965036E-02 -6.5000000E+04 -9.0734966E-07 -1.4348994E-05 -1.9802142E-03 +8.6479397E-04 -6.2804624E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219592E-02 -7.9963520E-12 +2.0328256E-09 -8.0312993E-12 +1.3332541E-09 -2.1469463E-04 +1.6965036E-02 -6.5000000E+04 -2.4728639E-07 -8.0960211E-06 -1.9802142E-03 +8.6479398E-04 -3.5435763E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859540E-02 -2.9318975E-12 +2.0449217E-09 -2.9315548E-12 +1.3461117E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.5468143E-07 -3.3281480E-07 -1.9802142E-03 +8.6479398E-04 -1.4567090E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582896E-02 -7.2191333E-12 +2.0425834E-09 -7.2743686E-12 +1.3449399E-09 -4.2837920E-04 +1.6965036E-02 -6.5000000E+04 -1.5635546E-06 -1.0886477E-05 -1.9802142E-03 +8.6479397E-04 -4.7649410E-13 +1.7018933E-01 
