TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.4657934E-17 -3.2252489E-17 -4.2619126E-17 +5.4836527E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057845E-03 -3.2858967E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.9639788E-17 -1.8413788E-17 -2.8791692E-17 +7.2749148E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284530E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.0956555E-17 -3.0875582E-17 -2.3816827E-17 +5.7106172E-17 +5.6907014E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.9570635E-17 -2.0270115E-17 -3.0415019E-17 +6.3850331E-17 +5.4286775E-11 +1.6964852E-02 -6.4999649E+04 +3.6064660E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.7797743E-17 -3.4445767E-17 -3.4045506E-17 +5.4894268E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889967E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.3021574E-17 -2.2069616E-17 -3.0722726E-17 +7.1526675E-17 +2.8453507E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.6245381E-17 -2.7548426E-17 -2.8511566E-17 +5.8751748E-17 +5.5596894E-11 +1.6964812E-02 -6.4999589E+04 -8.9139479E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.6054854E-17 -2.6989372E-17 -3.4880326E-17 +6.1995764E-17 +2.7143387E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.8483253E-17 -1.8009290E-17 -2.9171163E-17 +7.7491088E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.3651995E-17 -1.7149677E-17 -1.9657734E-17 +7.3893999E-17 +5.9651902E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.5429400E-17 -9.6650253E-18 -2.8338365E-17 +8.3581764E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009493E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.4013731E-17 -2.7104392E-17 -2.0275098E-17 +7.1213379E-17 +2.9825951E-11 +1.6964705E-02 -6.4999406E+04 -5.5159374E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.6413982E-17 -3.0080699E-17 -2.1734434E-17 +5.9754084E-17 +5.8279458E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.0536144E-17 -2.6148835E-17 -2.0829754E-17 +7.4045821E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375632E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506424E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.3141531E-17 -2.0038498E-17 -9.6176957E-18 +7.2829722E-17 +6.3320310E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -2.4145925E-17 -2.4332260E-17 -2.6250539E-17 +7.3401069E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417897E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072944E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.5360220E-17 -2.8661957E-17 -1.3406873E-17 +7.6493395E-17 +3.1660155E-11 +1.6964648E-02 -6.4999306E+04 -8.0485945E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.7525184E-17 -1.9611047E-17 -1.1845798E-17 +7.2701425E-17 +6.1486106E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -2.1513623E-18 -2.5727553E-17 -1.1950238E-18 +7.5265270E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147323E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876751E-11 +1.7018933E-01 
