TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.3957738E-18 +1.5105953E-17 +8.0569139E-18 +4.0268712E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.8432372E-10 +5.3795883E-09 -1.9802142E-03 +8.6479398E-04 +2.3546112E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0067143E-18 +6.8483696E-18 -7.2709289E-19 +3.3711231E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3016043E-09 +5.2167052E-09 -1.9802142E-03 +8.6479398E-04 +2.2833183E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3842675E-19 +1.3820965E-17 +3.0020350E-18 +4.2252780E-17 +1.6012347E-11 +1.6965037E-02 -6.5000000E+04 +8.8378998E-09 +2.1798065E-07 -1.9802142E-03 +8.6479398E-04 +9.5408729E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.0486382E-18 +4.1450664E-18 +7.2749206E-18 +3.1414831E-17 +1.4816858E-11 +1.6965037E-02 -6.5000000E+04 -4.8501651E-09 +2.2313995E-07 -1.9802142E-03 +8.6479398E-04 +9.7666919E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.8596695E-18 +1.3100065E-17 +5.4357551E-18 +3.9174901E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1972051E-09 +4.0628974E-09 -1.9802142E-03 +8.6479398E-04 +1.7783040E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.6525152E-18 +8.7579924E-18 +3.5401417E-18 +3.4490837E-17 +8.0061736E-12 +1.6965037E-02 -6.5000000E+04 +3.6796697E-09 +1.1476177E-07 -1.9802142E-03 +8.6479398E-04 +5.0230488E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.1860147E-18 -1.2110204E-18 +5.6571786E-18 +2.6646392E-17 +1.5414603E-11 +1.6965037E-02 -6.5000000E+04 +2.2633982E-09 +2.2233468E-07 -1.9802142E-03 +8.6479398E-04 +9.7314461E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.5625798E-18 +7.2199515E-18 +7.0157385E-18 +3.0817046E-17 +7.4084292E-12 +1.6965037E-02 -6.5000000E+04 -2.1395423E-09 +1.1701968E-07 -1.9802142E-03 +8.6479398E-04 +5.1218762E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.8495026E-18 +7.1036869E-18 +3.4362424E-18 +3.5941955E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1504342E-09 +5.1033354E-09 -1.9802142E-03 +8.6479398E-04 +2.2336970E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.2683143E-18 +6.4046785E-18 +1.1723921E-18 +3.5995133E-17 +1.7506335E-11 +1.6965037E-02 -6.5000000E+04 +2.1103493E-08 +1.8762794E-07 -1.9802142E-03 +8.6479398E-04 +8.2123543E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3753495E-18 -1.6379763E-18 +1.5812285E-18 +2.6189366E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6291042E-09 +4.4368561E-09 -1.9802142E-03 +8.6479398E-04 +1.9419834E-16 +1.7018933E-01 
