TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849752E-02 +6.4004660E-02 -3.4933261E-07 +1.5939271E-04 -3.4927611E-07 +1.0463147E-04 +0.0000000E+00 +1.6930203E-02 -6.4995290E+04 +1.3995984E-02 -3.8923724E-02 -1.9800527E-03 +8.6468933E-04 -1.7036336E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879706E-02 +6.4001939E-02 -2.9735947E-07 +1.5989975E-04 -2.9724676E-07 +1.0513146E-04 +0.0000000E+00 +1.6929426E-02 -6.4993860E+04 +3.1559716E-02 -3.2895142E-02 -1.9800090E-03 +8.6466992E-04 -1.4397706E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1877278E-02 +6.2724636E-02 -7.4995501E-07 +1.5971911E-04 -7.5470448E-07 +1.0504527E-04 -3.3617171E+01 +1.6905033E-02 -6.4961575E+04 -9.1805983E-02 -1.0885027E+00 -1.9795870E-03 +8.6360875E-04 -4.7640936E-08 +1.7018943E-01 
+7.5000000E+00 +7.3520000E+01 -1.4846677E-02 +6.2725708E-02 -9.2253602E-07 +1.5921642E-04 -9.2801674E-07 +1.0455210E-04 -3.3656453E+01 +1.6905705E-02 -6.4962498E+04 -4.4174681E-02 -1.2193957E+00 -1.9796167E-03 +8.6362264E-04 -5.3369803E-08 +1.7018943E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364721E-02 +6.4003219E-02 -3.2485789E-07 +1.5966124E-04 -3.2481029E-07 +1.0489649E-04 +0.0000000E+00 +1.6929815E-02 -6.4994560E+04 +2.1288361E-02 -2.8990752E-02 -1.9800304E-03 +8.6467937E-04 -1.2688804E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878507E-02 +6.3363092E-02 -5.2089123E-07 +1.5984597E-04 -5.2347984E-07 +1.0500704E-04 -1.6808585E+01 +1.6917230E-02 -6.4977756E+04 -4.0453445E-02 -5.8106448E-01 -1.9797995E-03 +8.6414044E-04 -2.5431987E-08 +1.7018937E-01 
+6.7500000E+00 +7.3520940E+01 -1.3361972E-02 +6.2725092E-02 -8.3726246E-07 +1.5948272E-04 -8.4263223E-07 +1.0481361E-04 -3.3636812E+01 +1.6905369E-02 -6.4962031E+04 -7.2114651E-02 -1.1571239E+00 -1.9796016E-03 +8.6361548E-04 -5.0644323E-08 +1.7018943E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848231E-02 +6.3364987E-02 -6.3283303E-07 +1.5934135E-04 -6.3564669E-07 +1.0450739E-04 -1.6828226E+01 +1.6917954E-02 -6.4978902E+04 -1.9183146E-02 -6.5243764E-01 -1.9798354E-03 +8.6415687E-04 -2.8555854E-08 +1.7018937E-01 
+4.5000000E+00 +7.5000000E+01 -8.9097215E-03 +6.3999851E-02 -2.3394158E-07 +1.6028887E-04 -2.3389766E-07 +1.0551471E-04 +0.0000000E+00 +1.6928768E-02 -6.4992651E+04 +4.4039076E-02 -2.5393054E-02 -1.9799720E-03 +8.6465343E-04 -1.1114151E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9079199E-03 +6.2724193E-02 -5.6971123E-07 +1.6010463E-04 -5.7402691E-07 +1.0542205E-04 -3.3577284E+01 +1.6904479E-02 -6.4960790E+04 -1.2528973E-01 -8.7869999E-01 -1.9795616E-03 +8.6359729E-04 -3.8458403E-08 +1.7018942E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394707E-02 +6.4000818E-02 -2.6693287E-07 +1.6010877E-04 -2.6683708E-07 +1.0533761E-04 +0.0000000E+00 +1.6929097E-02 -6.4993235E+04 +3.4625593E-02 -2.3368617E-02 -1.9799898E-03 +8.6466128E-04 -1.0228079E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9088326E-03 +6.3361828E-02 -3.9959592E-07 +1.6023305E-04 -4.0182967E-07 +1.0539003E-04 -1.6788642E+01 +1.6916623E-02 -6.4976781E+04 -5.5377927E-02 -4.6812599E-01 -1.9797689E-03 +8.6412662E-04 -2.0488896E-08 +1.7018937E-01 
+5.2500000E+00 +7.3522820E+01 -1.0392594E-02 +6.2724337E-02 -6.6069765E-07 +1.5992624E-04 -6.6510264E-07 +1.0524788E-04 -3.3597227E+01 +1.6904756E-02 -6.4961172E+04 -1.1369182E-01 -9.8498089E-01 -1.9795739E-03 +8.6360270E-04 -4.3110052E-08 +1.7018942E-01 
+3.0000000E+00 +7.5000000E+01 -5.9397858E-03 +6.3998375E-02 -1.6132783E-07 +1.6056397E-04 -1.6129685E-07 +1.0578611E-04 +0.0000000E+00 +1.6928270E-02 -6.4991739E+04 +5.2272069E-02 -1.7195268E-02 -1.9799440E-03 +8.6464094E-04 -7.5261026E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9385947E-03 +6.2724365E-02 -3.8330893E-07 +1.6037711E-04 -3.8576201E-07 +1.0568822E-04 -3.3536649E+01 +1.6904074E-02 -6.4960200E+04 -1.4736870E-01 -6.1410383E-01 -1.9795425E-03 +8.6358899E-04 -2.6877714E-08 +1.7018942E-01 
+3.7500000E+00 +7.5000000E+01 -7.4247485E-03 +6.3999038E-02 -1.9860439E-07 +1.6044045E-04 -1.9849279E-07 +1.0566411E-04 +0.0000000E+00 +1.6928519E-02 -6.4992170E+04 +4.3824656E-02 -1.6990912E-02 -1.9799572E-03 +8.6464669E-04 -7.4366543E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9391985E-03 +6.3361172E-02 -2.7076211E-07 +1.6050664E-04 -2.7201937E-07 +1.0566007E-04 -1.6768325E+01 +1.6916172E-02 -6.4976044E+04 -6.5181518E-02 -3.2669664E-01 -1.9797458E-03 +8.6411633E-04 -1.4298825E-08 +1.7018937E-01 
+3.7500000E+00 +7.3524710E+01 -7.4232538E-03 +6.2724208E-02 -4.7715937E-07 +1.6025479E-04 -4.8064947E-07 +1.0556915E-04 -3.3556966E+01 +1.6904276E-02 -6.4960481E+04 -1.4228709E-01 -7.4684262E-01 -1.9795515E-03 +8.6359275E-04 -3.2687349E-08 +1.7018942E-01 
