TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.8902247E-17 +6.6764305E-16 +8.5949682E-17 +1.8581534E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2691397E-09 +6.8886599E-09 -1.9802142E-03 +8.6479398E-04 +3.0151221E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.8050206E-17 +6.3909308E-16 +6.9753532E-17 +1.6465436E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3041858E-09 +6.8988789E-09 -1.9802142E-03 +8.6479398E-04 +3.0195949E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3077388E-16 +6.5161899E-16 +1.1826567E-16 +1.9260419E-16 -2.9573284E-10 +1.6965037E-02 -6.5000000E+04 +1.2120193E-08 +2.8893365E-07 -1.9802142E-03 +8.6479398E-04 +1.2646440E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7100571E-16 +6.8484942E-16 +1.6455239E-16 +2.1208891E-16 -2.9830867E-10 +1.6965037E-02 -6.5000000E+04 -6.2796083E-09 +2.9579537E-07 -1.9802142E-03 +8.6479398E-04 +1.2946773E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.3743667E-17 +6.6689053E-16 +6.8917441E-17 +1.8796318E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9755757E-10 +5.5341268E-09 -1.9802142E-03 +8.6479398E-04 +2.4222517E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +9.8017469E-17 +6.5379111E-16 +1.0299070E-16 +1.6782568E-16 -1.4786642E-10 +1.6965037E-02 -6.5000000E+04 +5.1799374E-09 +1.5204178E-07 -1.9802142E-03 +8.6479398E-04 +6.6547707E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.5129194E-16 +6.7511543E-16 +1.3887124E-16 +2.0803055E-16 -2.9702075E-10 +1.6965037E-02 -6.5000000E+04 +3.5191722E-09 +2.9482318E-07 -1.9802142E-03 +8.6479398E-04 +1.2904221E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2412247E-16 +6.7179134E-16 +1.2890824E-16 +1.8433512E-16 -1.4915434E-10 +1.6965037E-02 -6.5000000E+04 -2.5366296E-09 +1.5505948E-07 -1.9802142E-03 +8.6479398E-04 +6.7868536E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.5260619E-17 +6.1369355E-16 +6.7080929E-17 +1.4735692E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6486124E-09 +6.9382958E-09 -1.9802142E-03 +8.6479398E-04 +3.0368474E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0191457E-16 +6.2839253E-16 +1.2369716E-16 +1.7513601E-16 -2.8692278E-10 +1.6965037E-02 -6.5000000E+04 +2.8002079E-08 +2.4911549E-07 -1.9802142E-03 +8.6479398E-04 +1.0903625E-14 +1.7018933E-01 
