TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4364332E-17 +5.9971482E-16 +2.3923487E-17 +4.2275308E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0387484E-09 +8.2101300E-09 -1.9802142E-03 +8.6479398E-04 +3.5935211E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.1630427E-17 +6.1245672E-16 +2.2495252E-17 +4.3263595E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8371934E-09 +8.2862437E-09 -1.9802142E-03 +8.6479398E-04 +3.6268356E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2945267E-17 +6.1840390E-16 +2.1251480E-17 +4.4033378E-16 -1.1096586E-10 +1.6965037E-02 -6.5000000E+04 +1.3346853E-08 +3.2559172E-07 -1.9802142E-03 +8.6479398E-04 +1.4250940E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1046746E-17 +6.1021830E-16 +2.1140765E-17 +4.3451939E-16 -1.0949835E-10 +1.6965037E-02 -6.5000000E+04 -7.2585391E-09 +3.3334669E-07 -1.9802142E-03 +8.6479398E-04 +1.4590370E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.6633498E-17 +6.1037509E-16 +2.8068459E-17 +4.3233565E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2077815E-09 +6.6972621E-09 -1.9802142E-03 +8.6479398E-04 +2.9313485E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7589506E-17 +6.1086640E-16 +1.6553812E-17 +4.2930778E-16 -5.5482929E-11 +1.6965037E-02 -6.5000000E+04 +5.7969266E-09 +1.7127140E-07 -1.9802142E-03 +8.6479398E-04 +7.4964388E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7204600E-17 +6.1543191E-16 +1.8064369E-17 +4.3939487E-16 -1.1023210E-10 +1.6965037E-02 -6.5000000E+04 +3.4668702E-09 +3.3224754E-07 -1.9802142E-03 +8.6479398E-04 +1.4542261E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.2949643E-17 +6.0897750E-16 +2.1705405E-17 +4.2979891E-16 -5.4749176E-11 +1.6965037E-02 -6.5000000E+04 -3.2672467E-09 +1.7480609E-07 -1.9802142E-03 +8.6479398E-04 +7.6511502E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3550398E-17 +6.0764233E-16 +5.3429802E-18 +4.2929456E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2449791E-08 +7.7157447E-09 -1.9802142E-03 +8.6479398E-04 +3.3771318E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.9399978E-18 +6.2692777E-16 +3.3945610E-18 +4.4949358E-16 -1.1073844E-10 +1.6965037E-02 -6.5000000E+04 +3.1875723E-08 +2.8023256E-07 -1.9802142E-03 +8.6479398E-04 +1.2265599E-14 +1.7018933E-01 
