TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6503802E-03 -6.3235483E-02 +2.5708864E-07 -8.4615413E-04 +2.5683061E-07 -2.6444240E-04 +0.0000000E+00 +7.7058804E-08 -6.5014035E+04 -6.3000039E+04 +1.1312418E-01 -1.1531380E-03 -1.0658614E-03 +4.9022437E-09 +1.7037744E-01 
+6.0000000E+00 +7.5000000E+01 -6.9205774E-03 -6.3205116E-02 +2.1962866E-07 -8.4769293E-04 +2.1922256E-07 -2.6597592E-04 +0.0000000E+00 +8.1604951E-08 -6.5018179E+04 -6.3000091E+04 +9.6150736E-02 -1.1532630E-03 -1.0658091E-03 +4.1666986E-09 +1.7037745E-01 
+6.0000000E+00 +7.3521880E+01 -6.9473082E-03 -6.1637683E-02 +1.5742031E-06 -8.4727178E-04 +1.5756556E-06 -2.6582708E-04 +3.5675675E+02 +2.2306903E-07 -6.5370387E+04 -6.2999739E+04 +3.1595008E+00 -1.1577681E-03 -1.0550359E-03 +1.3691718E-07 +1.7037638E-01 
+7.5000000E+00 +7.3520000E+01 -8.6839394E-03 -6.1665999E-02 +1.9577320E-06 -8.4573539E-04 +1.9606324E-06 -2.6429701E-04 +3.5720860E+02 +2.1098597E-07 -6.5368042E+04 -6.2999879E+04 +3.5272354E+00 -1.1576873E-03 -1.0550628E-03 +1.5285298E-07 +1.7037638E-01 
+6.7500000E+00 +7.5000000E+01 -7.7855018E-03 -6.3219442E-02 +2.3953251E-07 -8.4696701E-04 +2.3953609E-07 -2.6525279E-04 +0.0000000E+00 +7.9331877E-08 -6.5016148E+04 -6.3000061E+04 +8.4652537E-02 -1.1532018E-03 -1.0658346E-03 +3.6684234E-09 +1.7037745E-01 
+6.0000000E+00 +7.4260940E+01 -6.9339000E-03 -6.2419409E-02 +8.9472806E-07 -8.4758323E-04 +8.9622761E-07 -2.6566536E-04 +1.7837837E+02 +1.5233699E-07 -6.5194133E+04 -6.2999885E+04 +1.6866634E+00 -1.1555112E-03 -1.0604233E-03 +7.3091672E-08 +1.7037692E-01 
+6.7500000E+00 +7.3520940E+01 -7.8156377E-03 -6.1650984E-02 +1.7666761E-06 -8.4654702E-04 +1.7685981E-06 -2.6510517E-04 +3.5698267E+02 +2.1702750E-07 -6.5369232E+04 -6.2999798E+04 +3.3528928E+00 -1.1577284E-03 -1.0550488E-03 +1.4529783E-07 +1.7037638E-01 
+7.5000000E+00 +7.4260000E+01 -8.6671119E-03 -6.2448744E-02 +1.1049663E-06 -8.4604602E-04 +1.1065122E-06 -2.6413016E-04 +1.7860430E+02 +1.4402238E-07 -6.5190978E+04 -6.2999947E+04 +1.8874070E+00 -1.1554108E-03 -1.0604623E-03 +8.1790909E-08 +1.7037691E-01 
+4.5000000E+00 +7.5000000E+01 -5.1906002E-03 -6.3181577E-02 +1.7326059E-07 -8.4888564E-04 +1.7341658E-07 -2.6716612E-04 +0.0000000E+00 +8.5199285E-08 -6.5021696E+04 -6.3000127E+04 +7.4493304E-02 -1.1533692E-03 -1.0657644E-03 +3.2281723E-09 +1.7037746E-01 
+4.5000000E+00 +7.3523760E+01 -5.2105731E-03 -6.1616186E-02 +1.1853561E-06 -8.4846259E-04 +1.1912549E-06 -2.6700678E-04 +3.5630345E+02 +2.3225351E-07 -6.5372342E+04 -6.2999639E+04 +2.5581138E+00 -1.1578365E-03 -1.0550153E-03 +1.1085603E-07 +1.7037639E-01 
