TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4582265E-03 +1.3668076E-02 -4.5273502E-04 +2.8569465E-03 -4.5276608E-04 +5.3872552E-03 +0.0000000E+00 +1.2979173E-07 -1.0267186E+04 -9.4522201E+03 +3.0785551E+00 -1.8856665E-04 -1.5325006E-04 +1.3340939E-07 +1.7005811E-01 
+6.0000000E+00 +7.5000000E+01 -1.1729674E-03 +1.3744107E-02 -3.6320278E-04 +2.8784949E-03 -3.6328202E-04 +5.4085670E-03 +0.0000000E+00 +1.3485040E-07 -1.0370040E+04 -9.4529221E+03 +2.3467282E+00 -1.9167755E-04 -1.5193420E-04 +1.0169562E-07 +1.7005842E-01 
+6.0000000E+00 +7.3521880E+01 -1.2427977E-03 +1.3935585E-02 -3.8256915E-04 +2.9489937E-03 -3.8295500E-04 +5.3969559E-03 +1.5770977E+03 +3.6852120E-07 -1.1684858E+04 -9.4415524E+03 +7.5265004E+01 -2.0454664E-04 -1.0733285E-04 +3.2616140E-06 +1.7005302E-01 
+7.5000000E+00 +7.3520000E+01 -1.5482486E-03 +1.3861390E-02 -4.7737713E-04 +2.9277819E-03 -4.7773786E-04 +5.3760238E-03 +1.5792404E+03 +3.5624220E-07 -1.1620359E+04 -9.4432409E+03 +8.9481903E+01 -2.0253113E-04 -1.0818558E-04 +3.8777043E-06 +1.7005283E-01 
+6.7500000E+00 +7.5000000E+01 -1.3161724E-03 +1.3708522E-02 -4.0805635E-04 +2.8683725E-03 -4.0809393E-04 +5.3985623E-03 +0.0000000E+00 +1.3232106E-07 -1.0320205E+04 -9.4523934E+03 +2.1470598E+00 -1.9017271E-04 -1.5256604E-04 +9.3042981E-08 +1.7005827E-01 
+6.0000000E+00 +7.4260940E+01 -1.2068603E-03 +1.3848118E-02 -3.7272616E-04 +2.9154577E-03 -3.7278474E-04 +5.5070862E-03 +7.8854883E+02 +2.5168580E-07 -1.1025226E+04 -9.4462461E+03 +4.0406061E+01 -1.9797038E-04 -1.2954517E-04 +1.7509993E-06 +1.7005568E-01 
+6.7500000E+00 +7.3520940E+01 -1.3958949E-03 +1.3900890E-02 -4.3003066E-04 +2.9390362E-03 -4.3042149E-04 +5.3871395E-03 +1.5781691E+03 +3.6238170E-07 -1.1653221E+04 -9.4421034E+03 +8.2191263E+01 -2.0356130E-04 -1.0774239E-04 +3.5617639E-06 +1.7005293E-01 
+7.5000000E+00 +7.4260000E+01 -1.5020213E-03 +1.3773104E-02 -4.6487355E-04 +2.8940920E-03 -4.6499365E-04 +5.4859354E-03 +7.8962022E+02 +2.4301696E-07 -1.0942774E+04 -9.4470030E+03 +4.8327905E+01 -1.9544078E-04 -1.3062145E-04 +2.0942930E-06 +1.7005544E-01 
+4.5000000E+00 +7.5000000E+01 -8.8350321E-04 +1.3801464E-02 -2.7301547E-04 +2.8949547E-03 -2.7307180E-04 +5.4248440E-03 +0.0000000E+00 +1.3826563E-07 -1.0452169E+04 -9.4533368E+03 +1.6885788E+00 -1.9416349E-04 -1.5087905E-04 +7.3174676E-08 +1.7005866E-01 
+4.5000000E+00 +7.3523760E+01 -9.3460878E-04 +1.3991422E-02 -2.8733065E-04 +2.9651599E-03 -2.8762221E-04 +5.4129478E-03 +1.5749833E+03 +3.7626194E-07 -1.1737764E+04 -9.4405760E+03 +5.8237183E+01 -2.0620061E-04 -1.0665181E-04 +2.5237122E-06 +1.7005319E-01 
+5.2500000E+00 +7.5000000E+01 -1.0286963E-03 +1.3775017E-02 -3.1818200E-04 +2.8873442E-03 -3.1824807E-04 +5.4173218E-03 +0.0000000E+00 +1.3655802E-07 -1.0412826E+04 -9.4528711E+03 +1.5903111E+00 -1.9297613E-04 -1.5137640E-04 +6.8916237E-08 +1.7005855E-01 
