TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.2410197E-04 +3.0368858E-03 -1.0065069E-04 +6.3448336E-04 -1.0065759E-04 +1.1968881E-03 +0.0000000E+00 +6.4105919E-09 -2.2817465E+03 -2.1004940E+03 +6.8530538E-01 -4.1908233E-05 -3.4053641E-05 +2.9697754E-08 +1.7001291E-01 
+6.0000000E+00 +7.5000000E+01 -2.6070332E-04 +3.0537742E-03 -8.0748262E-05 +6.3926580E-04 -8.0765870E-05 +1.2016179E-03 +0.0000000E+00 +6.6604693E-09 -2.3046436E+03 -2.1006504E+03 +5.2244136E-01 -4.2600771E-05 -3.3760712E-05 +2.2640031E-08 +1.7001298E-01 
+6.0000000E+00 +7.3521880E+01 -2.7621580E-04 +3.0963196E-03 -8.5047647E-05 +6.5492803E-04 -8.5133239E-05 +1.1990360E-03 +3.5054881E+02 +1.8201841E-08 -2.5968576E+03 -2.0981197E+03 +1.6755792E+01 -4.5460167E-05 -2.3847330E-05 +7.2611335E-07 +1.7001178E-01 
+7.5000000E+00 +7.3520000E+01 -3.4410120E-04 +3.0798402E-03 -1.0612227E-04 +6.5022093E-04 -1.0620229E-04 +1.1943914E-03 +3.5102499E+02 +1.7595299E-08 -2.5824978E+03 -2.0984961E+03 +1.9919777E+01 -4.5011452E-05 -2.4037205E-05 +8.6322488E-07 +1.7001174E-01 
+6.7500000E+00 +7.5000000E+01 -2.9253076E-04 +3.0458701E-03 -9.0719103E-05 +6.3701938E-04 -9.0727452E-05 +1.1993977E-03 +0.0000000E+00 +6.5355306E-09 -2.2935494E+03 -2.1005326E+03 +4.7797716E-01 -4.2265764E-05 -3.3901371E-05 +2.0713172E-08 +1.7001295E-01 
+6.0000000E+00 +7.4260940E+01 -2.6823198E-04 +3.0768855E-03 -8.2862093E-05 +6.4747798E-04 -8.2875036E-05 +1.2235103E-03 +1.7527441E+02 +1.2431155E-08 -2.4502549E+03 -2.0991645E+03 +8.9953230E+00 -4.3998927E-05 -2.8784399E-05 +3.8981292E-07 +1.7001237E-01 
+6.7500000E+00 +7.3520940E+01 -3.1024127E-04 +3.0886138E-03 -9.5597871E-05 +6.5271850E-04 -9.5684564E-05 +1.1968580E-03 +3.5078690E+02 +1.7898570E-08 -2.5898140E+03 -2.0982426E+03 +1.8297333E+01 -4.5240799E-05 -2.3938520E-05 +7.9291614E-07 +1.7001176E-01 
+7.5000000E+00 +7.4260000E+01 -3.3383084E-04 +3.0602237E-03 -1.0334552E-04 +6.4273642E-04 -1.0337214E-04 +1.2188164E-03 +1.7551250E+02 +1.2002946E-08 -2.4318993E+03 -2.0993332E+03 +1.0758309E+01 -4.3435789E-05 -2.9024015E-05 +4.6621204E-07 +1.7001232E-01 
+4.5000000E+00 +7.5000000E+01 -1.9636852E-04 +3.0665134E-03 -6.0698831E-05 +6.4291815E-04 -6.0711348E-05 +1.2052295E-03 +0.0000000E+00 +6.8291686E-09 -2.3229278E+03 -2.1007428E+03 +3.7593720E-01 -4.3154210E-05 -3.3525810E-05 +1.6291264E-08 +1.7001304E-01 
+4.5000000E+00 +7.3523760E+01 -2.0772080E-04 +3.1087209E-03 -6.3876380E-05 +6.5851469E-04 -6.3941028E-05 +1.2025836E-03 +3.5007895E+02 +1.8584206E-08 -2.6086368E+03 -2.0979021E+03 +1.2965397E+01 -4.5828401E-05 -2.3695678E-05 +5.6185635E-07 +1.7001182E-01 
