TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.6812765E-16 -2.7064647E-15 +4.5528121E-16 -3.0398786E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9186478E-10 +7.1528001E-09 -1.9802142E-03 +8.6479398E-04 +3.1307346E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.3326679E-16 -2.5723190E-15 +3.1313100E-16 -2.9293884E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9269720E-09 +6.7592069E-09 -1.9802142E-03 +8.6479398E-04 +2.9584614E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4243637E-16 -2.5183500E-15 +3.5796663E-16 -2.8439246E-15 -2.2983719E-10 +1.6965037E-02 -6.5000000E+04 +1.2148278E-08 +2.8735898E-07 -1.9802142E-03 +8.6479398E-04 +1.2577517E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.6244098E-16 -2.6674330E-15 +4.3967482E-16 -2.9637168E-15 -2.1734110E-10 +1.6965037E-02 -6.5000000E+04 -6.0295964E-09 +2.9454151E-07 -1.9802142E-03 +8.6479398E-04 +1.2891892E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.0209878E-16 -2.6615949E-15 +3.9182695E-16 -3.0076046E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1102553E-09 +5.8416441E-09 -1.9802142E-03 +8.6479398E-04 +2.5568500E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.2896294E-16 -2.5321303E-15 +3.3105045E-16 -2.9160654E-15 -1.1491859E-10 +1.6965037E-02 -6.5000000E+04 +5.1403590E-09 +1.5091596E-07 -1.9802142E-03 +8.6479398E-04 +6.6054945E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.0445907E-16 -2.5853888E-15 +3.7034454E-16 -2.8929873E-15 -2.2358914E-10 +1.6965037E-02 -6.5000000E+04 +3.5305169E-09 +2.9359423E-07 -1.9802142E-03 +8.6479398E-04 +1.2850431E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.6981055E-16 -2.6587397E-15 +4.6230922E-16 -3.0231525E-15 -1.0867055E-10 +1.6965037E-02 -6.5000000E+04 -3.0257925E-09 +1.5435249E-07 -1.9802142E-03 +8.6479398E-04 +6.7559091E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.0334013E-16 -2.3914627E-15 +1.6077011E-16 -2.7205444E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0859399E-08 +6.5129677E-09 -1.9802142E-03 +8.6479398E-04 +2.8506841E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.1291043E-16 -2.3707900E-15 +2.3275476E-16 -2.6735554E-15 -2.1619417E-10 +1.6965037E-02 -6.5000000E+04 +2.8464323E-08 +2.4708478E-07 -1.9802142E-03 +8.6479398E-04 +1.0814742E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.3079811E-16 -2.5217319E-15 +2.4223817E-16 -2.8633321E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1480987E-09 +5.3433872E-09 -1.9802142E-03 +8.6479398E-04 +2.3387662E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.1006702E-16 -2.3724097E-15 +2.2526222E-16 -2.7392088E-15 -1.0809708E-10 +1.6965037E-02 -6.5000000E+04 +1.2026482E-08 +1.3006289E-07 -1.9802142E-03 +8.6479398E-04 +5.6927692E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.7580921E-16 -2.4635511E-15 +2.6447185E-16 -2.7646067E-15 -2.2301568E-10 +1.6965037E-02 -6.5000000E+04 +2.1391222E-08 +2.6909959E-07 -1.9802142E-03 +8.6479398E-04 +1.1778316E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1482913E-16 -2.2891706E-15 +8.7715210E-17 -2.5815912E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5724682E-08 +4.0367392E-09 -1.9802142E-03 +8.6479398E-04 +1.7668547E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.5666900E-16 -2.3194203E-15 +1.5808797E-16 -2.5798426E-15 -1.9723495E-10 +1.6965037E-02 -6.5000000E+04 +3.9797594E-08 +1.7999875E-07 -1.9802142E-03 +8.6479398E-04 +7.8784293E-15 +1.7018933E-01 
