TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1739457E-17 +3.1079440E-16 -1.3505805E-17 +3.4591823E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3125602E-09 +8.0785864E-09 -1.9802142E-03 +8.6479398E-04 +3.5359453E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1806296E-17 +3.3356280E-16 -1.0193682E-17 +3.6503042E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1348825E-09 +8.0768612E-09 -1.9802142E-03 +8.6479398E-04 +3.5351902E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.0498282E-17 +3.4006003E-16 -3.9076351E-17 +3.6719086E-16 +2.0249427E-11 +1.6965037E-02 -6.5000000E+04 +1.3625570E-08 +3.2541923E-07 -1.9802142E-03 +8.6479398E-04 +1.4243390E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.2153768E-17 +3.1711945E-16 -4.6988276E-17 +3.4823464E-16 +2.2270786E-11 +1.6965037E-02 -6.5000000E+04 -7.3081512E-09 +3.3325055E-07 -1.9802142E-03 +8.6479398E-04 +1.4586162E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2057287E-17 +3.3124499E-16 -1.3161330E-17 +3.6441779E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2761570E-10 +6.6543909E-09 -1.9802142E-03 +8.6479398E-04 +2.9125841E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2716094E-17 +3.3312519E-16 -2.5368820E-17 +3.6685675E-16 +1.0124714E-11 +1.6965037E-02 -6.5000000E+04 +6.1564732E-09 +1.7111920E-07 -1.9802142E-03 +8.6479398E-04 +7.4897773E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.2797245E-17 +3.2648149E-16 -4.5299285E-17 +3.5657141E-16 +2.1260107E-11 +1.6965037E-02 -6.5000000E+04 +3.7162477E-09 +3.3218523E-07 -1.9802142E-03 +8.6479398E-04 +1.4539534E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7044566E-17 +3.0878029E-16 -2.7660934E-17 +3.4553641E-16 +1.1135393E-11 +1.6965037E-02 -6.5000000E+04 -3.3584464E-09 +1.7454656E-07 -1.9802142E-03 +8.6479398E-04 +7.6397906E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0086549E-17 +3.5980578E-16 -1.4961744E-17 +3.8728467E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1106940E-08 +7.6759733E-09 -1.9802142E-03 +8.6479398E-04 +3.3597241E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.1753388E-17 +3.5949559E-16 -4.5597792E-17 +3.8551465E-16 +1.5984384E-11 +1.6965037E-02 -6.5000000E+04 +3.1406679E-08 +2.8007108E-07 -1.9802142E-03 +8.6479398E-04 +1.2258531E-14 +1.7018933E-01 
