TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4836284E-02 +5.8166776E-02 -3.0773701E-06 +1.2613428E-03 -3.0769183E-06 +8.2798052E-04 +0.0000000E+00 +1.6689175E-02 -6.4960635E+04 +1.1003446E-01 -3.2055193E-01 -1.9788725E-03 +8.6393800E-04 -1.4028217E-08 +1.7018925E-01 
+6.0000000E+00 +7.5000000E+01 -1.1868249E-02 +5.8145533E-02 -2.6159738E-06 +1.2653316E-03 -2.6150724E-06 +8.3191133E-04 +0.0000000E+00 +1.6682821E-02 -6.4948928E+04 +2.5119983E-01 -2.6964881E-01 -1.9785145E-03 +8.6377900E-04 -1.1800501E-08 +1.7018921E-01 
+6.0000000E+00 +7.3521880E+01 -1.1849274E-02 +5.6874943E-02 -6.1829366E-06 +1.2638570E-03 -6.2217032E-06 +8.3119147E-04 -2.6603890E+02 +1.6491811E-02 -6.4694495E+04 -7.6802437E-01 -8.8973746E+00 -1.9752099E-03 +8.5540202E-04 -3.8929572E-07 +1.7019008E-01 
+7.5000000E+00 +7.3520000E+01 -1.4812240E-02 +5.6894371E-02 -7.6004076E-06 +1.2599058E-03 -7.6453595E-06 +8.2731945E-04 -2.6634890E+02 +1.6497269E-02 -6.4702047E+04 -3.8608906E-01 -9.9932179E+00 -1.9754532E-03 +8.5551541E-04 -4.3724464E-07 +1.7019010E-01 
+6.7500000E+00 +7.5000000E+01 -1.3352201E-02 +5.8155524E-02 -2.8597642E-06 +1.2634559E-03 -2.8593801E-06 +8.3006481E-04 +0.0000000E+00 +1.6685998E-02 -6.4954659E+04 +1.6801918E-01 -2.3800415E-01 -1.9786896E-03 +8.6385641E-04 -1.0415591E-08 +1.7018923E-01 
+6.0000000E+00 +7.4260940E+01 -1.1858882E-02 +5.7508694E-02 -4.3756112E-06 +1.2648884E-03 -4.3967064E-06 +8.3090303E-04 -1.3301945E+02 +1.6587316E-02 -6.4822042E+04 -3.3326319E-01 -4.7510696E+00 -1.9768750E-03 +8.5959902E-04 -2.0789763E-07 +1.7018965E-01 
+6.7500000E+00 +7.3520940E+01 -1.3330713E-02 +5.6884029E-02 -6.9004470E-06 +1.2619997E-03 -6.9443221E-06 +8.2937351E-04 -2.6619390E+02 +1.6494540E-02 -6.4698222E+04 -6.1097470E-01 -9.4692220E+00 -1.9753296E-03 +8.5545693E-04 -4.1431737E-07 +1.7019009E-01 
+7.5000000E+00 +7.4260000E+01 -1.4824397E-02 +5.7529018E-02 -5.3120152E-06 +1.2609206E-03 -5.3350807E-06 +8.2697557E-04 -1.3317445E+02 +1.6593222E-02 -6.4831426E+04 -1.6258443E-01 -5.3494697E+00 -1.9771688E-03 +8.5973346E-04 -2.3408329E-07 +1.7018968E-01 
+4.5000000E+00 +7.5000000E+01 -8.9007129E-03 +5.8129239E-02 -2.0557762E-06 +1.2683889E-03 -2.0554215E-06 +8.3492050E-04 +0.0000000E+00 +1.6677452E-02 -6.4939053E+04 +3.5100031E-01 -2.0752353E-01 -1.9782122E-03 +8.6364427E-04 -9.0817095E-09 +1.7018919E-01 
+4.5000000E+00 +7.3523760E+01 -8.8866410E-03 +5.6860432E-02 -4.6994740E-06 +1.2668831E-03 -4.7344507E-06 +8.3414558E-04 -2.6572387E+02 +1.6487314E-02 -6.4688077E+04 -1.0351582E+00 -7.1694371E+00 -1.9750032E-03 +8.5530853E-04 -3.1369071E-07 +1.7019006E-01 
