TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.5908982E-17 +9.6850217E-16 -4.6558707E-17 +1.0465040E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.9159097E-10 +7.9564196E-09 -1.9802142E-03 +8.6479398E-04 +3.4824736E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.3030234E-17 +1.0038974E-15 -3.7323340E-17 +1.1036490E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0152835E-09 +7.9522673E-09 -1.9802142E-03 +8.6479398E-04 +3.4806562E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.6847679E-17 +9.8266346E-16 -6.0148949E-17 +1.0870531E-15 +6.1834895E-11 +1.6965037E-02 -6.5000000E+04 +1.3589546E-08 +3.2602164E-07 -1.9802142E-03 +8.6479398E-04 +1.4269757E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.8911757E-17 +9.5775510E-16 -6.0006011E-17 +1.0366375E-15 +5.1066568E-11 +1.6965037E-02 -6.5000000E+04 -6.9655915E-09 +3.3367324E-07 -1.9802142E-03 +8.6479398E-04 +1.4604663E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.1272602E-17 +9.8756249E-16 -4.1826758E-17 +1.0767557E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6397699E-09 +6.2846428E-09 -1.9802142E-03 +8.6479398E-04 +2.7507477E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.8212105E-17 +9.8112790E-16 -4.3154458E-17 +1.0829600E-15 +3.0917447E-11 +1.6965037E-02 -6.5000000E+04 +5.8504918E-09 +1.7169158E-07 -1.9802142E-03 +8.6479398E-04 +7.5148300E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.8152752E-17 +9.7572721E-16 -4.9196304E-17 +1.0612452E-15 +5.6450732E-11 +1.6965037E-02 -6.5000000E+04 +3.4851518E-09 +3.3249278E-07 -1.9802142E-03 +8.6479398E-04 +1.4552995E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.2478594E-17 +9.6297824E-16 -6.9070722E-17 +1.0493613E-15 +2.5533284E-11 +1.6965037E-02 -6.5000000E+04 -3.2708758E-09 +1.7511401E-07 -1.9802142E-03 +8.6479398E-04 +7.6646273E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.8233680E-17 +1.0038153E-15 +5.2990754E-18 +1.0994201E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1149410E-08 +7.7669018E-09 -1.9802142E-03 +8.6479398E-04 +3.3995229E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.2244210E-17 +1.0006349E-15 -1.2419777E-17 +1.1016261E-15 +6.6219873E-11 +1.6965037E-02 -6.5000000E+04 +3.1565882E-08 +2.8077390E-07 -1.9802142E-03 +8.6479398E-04 +1.2289293E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.7715412E-17 +9.9220803E-16 -2.2066655E-17 +1.0904739E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3003885E-09 +6.8335295E-09 -1.9802142E-03 +8.6479398E-04 +2.9909919E-16 +1.7018933E-01 
