TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6863838E-16 +1.1638957E-14 +2.9994001E-16 +7.1632763E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7986244E-09 +6.1864311E-09 -1.9802142E-03 +8.6479398E-04 +2.7077611E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.6715859E-17 +1.1698041E-14 +9.1138213E-17 +7.2260859E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0328671E-09 +7.4243675E-09 -1.9802142E-03 +8.6479398E-04 +3.2495979E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6075914E-17 +1.1712580E-14 +7.4509774E-17 +7.2888101E-15 -2.7571196E-09 +1.6965037E-02 -6.5000000E+04 +1.1637463E-08 +2.9073365E-07 -1.9802142E-03 +8.6479398E-04 +1.2725225E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.3579193E-17 +1.1664434E-14 +2.0068077E-16 +7.2181264E-15 -2.7614950E-09 +1.6965037E-02 -6.5000000E+04 -5.8484559E-09 +2.9694260E-07 -1.9802142E-03 +8.6479398E-04 +1.2996986E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5051194E-16 +1.1683139E-14 +3.0153874E-16 +7.2153089E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8255906E-09 +4.9983972E-09 -1.9802142E-03 +8.6479398E-04 +2.1877663E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.3115996E-17 +1.1710862E-14 +7.8399709E-17 +7.2025423E-15 -1.3785598E-09 +1.6965037E-02 -6.5000000E+04 +4.1587064E-09 +1.5299761E-07 -1.9802142E-03 +8.6479398E-04 +6.6966071E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.2097060E-17 +1.1690586E-14 +1.7146917E-16 +7.2627625E-15 -2.7593073E-09 +1.6965037E-02 -6.5000000E+04 +3.1892456E-09 +2.9612215E-07 -1.9802142E-03 +8.6479398E-04 +1.2961076E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1876868E-16 +1.1651646E-14 +3.2675603E-17 +7.1415722E-15 -1.3807475E-09 +1.6965037E-02 -6.5000000E+04 -2.4691584E-09 +1.5522112E-07 -1.9802142E-03 +8.6479398E-04 +6.7939287E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8059068E-17 +1.1723730E-14 +3.0886815E-17 +7.3457503E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1472621E-08 +8.2241890E-09 -1.9802142E-03 +8.6479398E-04 +3.5996746E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.9380646E-17 +1.1766835E-14 -3.7590489E-17 +7.4133187E-15 -2.7016647E-09 +1.6965037E-02 -6.5000000E+04 +2.7861492E-08 +2.5186272E-07 -1.9802142E-03 +8.6479398E-04 +1.1023869E-14 +1.7018933E-01 
