TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6103840E-17 -4.0288799E-16 -3.3674073E-17 -2.1843272E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2313651E-09 +5.3348077E-09 -1.9802142E-03 +8.6479398E-04 +2.3350110E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0232517E-17 -4.1095110E-16 -2.2314162E-17 -2.3108856E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4383915E-09 +5.2181337E-09 -1.9802142E-03 +8.6479398E-04 +2.2839436E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.2890893E-17 -4.0647918E-16 -4.1216008E-17 -2.2665346E-16 +1.1060912E-10 +1.6965037E-02 -6.5000000E+04 +8.7565037E-09 +2.1791441E-07 -1.9802142E-03 +8.6479398E-04 +9.5379733E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.2930089E-17 -4.1770573E-16 -4.5222367E-17 -2.3871259E-16 +1.1542482E-10 +1.6965037E-02 -6.5000000E+04 -4.9914209E-09 +2.2314933E-07 -1.9802142E-03 +8.6479398E-04 +9.7671024E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1654842E-17 -4.1468941E-16 -2.8723333E-17 -2.3271771E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7867988E-09 +4.2620457E-09 -1.9802142E-03 +8.6479398E-04 +1.8654700E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.6465576E-17 -4.0721252E-16 -2.7997399E-17 -2.2653388E-16 +5.5304558E-11 +1.6965037E-02 -6.5000000E+04 +3.4948965E-09 +1.1452668E-07 -1.9802142E-03 +8.6479398E-04 +5.0127593E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.6541416E-17 -4.1294539E-16 -4.5895471E-17 -2.3449194E-16 +1.1301697E-10 +1.6965037E-02 -6.5000000E+04 +1.9861843E-09 +2.2233578E-07 -1.9802142E-03 +8.6479398E-04 +9.7314938E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.8280005E-17 -4.1833006E-16 -4.1606443E-17 -2.2844602E-16 +5.7712410E-11 +1.6965037E-02 -6.5000000E+04 -2.1399401E-09 +1.1687421E-07 -1.9802142E-03 +8.6479398E-04 +5.1155091E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9274757E-17 -3.8754217E-16 -1.6689934E-17 -2.1201897E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5070838E-09 +5.1229228E-09 -1.9802142E-03 +8.6479398E-04 +2.2422703E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3111067E-17 -4.1527824E-16 -1.0331154E-17 -2.3938112E-16 +1.0873313E-10 +1.6965037E-02 -6.5000000E+04 +2.0888800E-08 +1.8753395E-07 -1.9802142E-03 +8.6479398E-04 +8.2082404E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.9204901E-17 -3.9868605E-16 -2.0439459E-17 -2.2076556E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2188949E-09 +4.3110755E-09 -1.9802142E-03 +8.6479398E-04 +1.8869300E-16 +1.7018933E-01 
