TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.1006977E-03 -3.3677830E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1237656E-05 +0.0000000E+00 +6.2587803E-10 -3.0757812E+04 -2.9762269E+04 +3.3280956E-01 -5.4609932E-04 -5.0295739E-04 +1.4422325E-08 +1.7017839E-01 
+6.0000000E+00 +7.5000000E+01 -3.2812823E-03 -3.3665273E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1249151E-05 +0.0000000E+00 +6.5052494E-10 -3.0769242E+04 -2.9762369E+04 +2.6285143E-01 -5.4644473E-04 -5.0281182E-04 +1.1390684E-08 +1.7017842E-01 
+6.0000000E+00 +7.3521880E+01 -3.2926403E-03 -3.2926532E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0733100E-05 +2.0847142E+02 +1.7777633E-09 -3.0954397E+04 -2.9761202E+04 +8.4761543E+00 -5.4847534E-04 -4.9676817E-04 +3.6731471E-07 +1.7017774E-01 
+7.5000000E+00 +7.3520000E+01 -4.1152037E-03 -3.2937971E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0721567E-05 +2.0873223E+02 +1.7177802E-09 -3.0947169E+04 -2.9761457E+04 +9.8684366E+00 -5.4824827E-04 -4.9686539E-04 +4.2764936E-07 +1.7017772E-01 
+6.7500000E+00 +7.5000000E+01 -3.6910538E-03 -3.3671166E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1243317E-05 +0.0000000E+00 +6.3820149E-10 -3.0763684E+04 -2.9762303E+04 +2.3736351E-01 -5.4627698E-04 -5.0288207E-04 +1.0286164E-08 +1.7017840E-01 
+6.0000000E+00 +7.4260940E+01 -3.2868462E-03 -3.3294784E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8426579E-05 +1.0423571E+02 +1.2141441E-09 -3.0861503E+04 -2.9761684E+04 +4.5422382E+00 -5.4744550E-04 -4.9978480E-04 +1.9683819E-07 +1.7017808E-01 
+6.7500000E+00 +7.3520940E+01 -3.7039636E-03 -3.2931869E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0727499E-05 +2.0860183E+02 +1.7477717E-09 -3.0950844E+04 -2.9761298E+04 +9.1676299E+00 -5.4836407E-04 -4.9681502E-04 +3.9727985E-07 +1.7017773E-01 
+7.5000000E+00 +7.4260000E+01 -4.1078167E-03 -3.3306771E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8425161E-05 +1.0436612E+02 +1.1718291E-09 -3.0852348E+04 -2.9761798E+04 +5.3140917E+00 -5.4716405E-04 -4.9990501E-04 +2.3028652E-07 +1.7017805E-01 
+4.5000000E+00 +7.5000000E+01 -2.4613950E-03 -3.3655714E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1259613E-05 +0.0000000E+00 +6.6725427E-10 -3.0778556E+04 -2.9762434E+04 +1.9404142E-01 -5.4672644E-04 -5.0269270E-04 +8.4087980E-09 +1.7017845E-01 
+4.5000000E+00 +7.3523760E+01 -2.4697674E-03 -3.2918057E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0747833E-05 +2.0821012E+02 +1.8158531E-09 -3.0960406E+04 -2.9761038E+04 +6.6604056E+00 -5.4866425E-04 -4.9668956E-04 +2.8862912E-07 +1.7017776E-01 
+5.2500000E+00 +7.5000000E+01 -2.8713908E-03 -3.3660131E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1253945E-05 +0.0000000E+00 +6.5888960E-10 -3.0774083E+04 -2.9762374E+04 +1.8123212E-01 -5.4659152E-04 -5.0274905E-04 +7.8537062E-09 +1.7017843E-01 
+4.5000000E+00 +7.4261880E+01 -2.4654909E-03 -3.3285776E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8427345E-05 +1.0410506E+02 +1.2415537E-09 -3.0869050E+04 -2.9761611E+04 +3.5568492E+00 -5.4767767E-04 -4.9968672E-04 +1.5413630E-07 +1.7017810E-01 
+5.2500000E+00 +7.3522820E+01 -2.8812385E-03 -3.2921935E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0741334E-05 +2.0834077E+02 +1.7968082E-09 -3.0957495E+04 -2.9761084E+04 +7.5570842E+00 -5.4857311E-04 -4.9672655E-04 +3.2748675E-07 +1.7017775E-01 
+3.0000000E+00 +7.5000000E+01 -1.6411399E-03 -3.3648996E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1265216E-05 +0.0000000E+00 +6.7799420E-10 -3.0785413E+04 -2.9762474E+04 +1.2766131E-01 -5.4693391E-04 -5.0260477E-04 +5.5322116E-09 +1.7017847E-01 
+3.0000000E+00 +7.3525650E+01 -1.6466501E-03 -3.2912389E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0759238E-05 +2.0794859E+02 +1.8384207E-09 -3.0964853E+04 -2.9760937E+04 +4.5721380E+00 -5.4880496E-04 -4.9663320E-04 +1.9813391E-07 +1.7017777E-01 
+3.7500000E+00 +7.5000000E+01 -2.0513059E-03 -3.3652009E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1264408E-05 +0.0000000E+00 +6.7262424E-10 -3.0782186E+04 -2.9762420E+04 +1.2714378E-01 -5.4683671E-04 -5.0264511E-04 +5.5097842E-09 +1.7017846E-01 
+3.0000000E+00 +7.4262820E+01 -1.6438331E-03 -3.3279588E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8431140E-05 +1.0397430E+02 +1.2582074E-09 -3.0874632E+04 -2.9761566E+04 +2.4360705E+00 -5.4784982E-04 -4.9961506E-04 +1.0556728E-07 +1.7017812E-01 
+3.7500000E+00 +7.3524710E+01 -2.0582345E-03 -3.2914883E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0752980E-05 +2.0807936E+02 +1.8271369E-09 -3.0962745E+04 -2.9760948E+04 +5.6048474E+00 -5.4873862E-04 -4.9665868E-04 +2.4288644E-07 +1.7017776E-01 
+1.5000000E+00 +7.5000000E+01 -8.2063360E-04 -3.3645008E-02 -5.9623075E-06 -2.7570068E-04 -5.9668823E-06 +6.1276529E-05 +0.0000000E+00 +6.8427762E-10 -3.0789602E+04 -2.9762496E+04 +6.3040917E-02 -5.4706070E-04 -5.0255098E-04 +2.7318823E-09 +1.7017848E-01 
+1.5000000E+00 +7.3527530E+01 -8.2336592E-04 -3.2909403E-02 -5.9623075E-06 -2.7028787E-04 -5.9700387E-06 +6.0767380E-05 +2.0768832E+02 +1.8497916E-09 -3.0967516E+04 -2.9760883E+04 +2.3226381E+00 -5.4889092E-04 -4.9660143E-04 +1.0065168E-07 +1.7017778E-01 
+2.2500000E+00 +7.5000000E+01 -1.2309103E-03 -3.3646666E-02 -8.9434612E-06 -2.7570068E-04 -8.9480770E-06 +6.1270295E-05 +0.0000000E+00 +6.8113591E-10 -3.0787719E+04 -2.9762447E+04 +7.5144478E-02 -5.4700421E-04 -5.0257397E-04 +3.2563910E-09 +1.7017848E-01 
+1.5000000E+00 +7.4263760E+01 -8.2196835E-04 -3.3276107E-02 -5.9623075E-06 -2.7299426E-04 -5.9561086E-06 +6.8434031E-05 +1.0384416E+02 +1.2670346E-09 -3.0878019E+04 -2.9761542E+04 +1.2358142E+00 -5.4795515E-04 -4.9957254E-04 +5.3554091E-08 +1.7017813E-01 
+2.2500000E+00 +7.3526590E+01 -1.2350236E-03 -3.2910565E-02 -8.9434612E-06 -2.7028441E-04 -8.9485184E-06 +6.0764456E-05 +2.0781845E+02 +1.8441061E-09 -3.0966314E+04 -2.9760868E+04 +3.4391839E+00 -5.4885241E-04 -4.9661436E-04 +1.4903726E-07 +1.7017778E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.3643686E-02 +0.0000000E+00 -2.7570068E-04 -5.0123495E-09 +6.1297777E-05 +0.0000000E+00 +6.8666948E-10 -3.0791271E+04 -2.9762585E+04 -2.0749877E-02 -5.4711017E-04 -5.0253198E-04 -8.9919729E-10 +1.7017849E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.2909038E-02 +0.0000000E+00 -2.7029478E-04 -9.0699679E-09 +6.0780647E-05 +2.0742599E+02 +1.8521780E-09 -3.0968455E+04 -2.9760947E+04 +1.7576525E-02 -5.4892308E-04 -4.9659565E-04 +7.6167988E-10 +1.7017778E-01 
+7.5000000E-01 +7.5000000E+01 -4.1032471E-04 -3.3644017E-02 -2.9811537E-06 -2.7570068E-04 -2.9853133E-06 +6.1287054E-05 +0.0000000E+00 +6.8547355E-10 -3.0790522E+04 -2.9762460E+04 +2.4508685E-02 -5.4708907E-04 -5.0253794E-04 +1.0620855E-09 +1.7017848E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.3275272E-02 +0.0000000E+00 -2.7299775E-04 +6.8481786E-09 +6.8431535E-05 +1.0371300E+02 +1.2694237E-09 -3.0879311E+04 -2.9761613E+04 +5.4355956E-03 -5.4799568E-04 -4.9956019E-04 +2.3555190E-10 +1.7017813E-01 
+7.5000000E-01 +7.3528470E+01 -4.1168763E-04 -3.2908895E-02 -2.9811537E-06 -2.7029133E-04 -2.9897529E-06 +6.0774204E-05 +2.0755715E+02 +1.8509848E-09 -3.0968027E+04 -2.9760832E+04 +1.1580598E+00 -5.4890933E-04 -4.9659549E-04 +5.0184599E-08 +1.7017778E-01 
