TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -3.3905361E-15 +6.7785519E-13 -3.5064217E-15 +4.4931569E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882636E-03 -2.1096273E-02 -1.9801493E-03 +8.6476439E-04 -9.2336965E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -2.9163736E-15 +6.8089649E-13 -2.8485882E-15 +4.5262394E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707278E-02 -2.0966981E-02 -1.9801202E-03 +8.6475168E-04 -9.1771041E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -5.8159578E-15 +6.7993509E-13 -5.4941795E-15 +4.5208803E-13 -1.4010867E-07 +1.6963433E-02 -6.4997138E+04 -3.5513781E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -6.9337278E-15 +6.7699043E-13 -6.7682869E-15 +4.4889263E-13 -1.4043815E-07 +1.6963892E-02 -6.4997838E+04 +1.2962054E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -3.1880417E-15 +6.7947936E-13 -3.2282005E-15 +4.5107039E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387884E-03 -1.7516041E-02 -1.9801347E-03 +8.6475800E-04 -7.6666520E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -4.3205761E-15 +6.8059455E-13 -4.2188951E-15 +4.5204671E-13 -7.0054335E-08 +1.6963435E-02 -6.4997060E+04 -1.5581739E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -6.4151701E-15 +6.7856778E-13 -6.3056693E-15 +4.5053143E-13 -1.4027341E-07 +1.6963662E-02 -6.4997486E+04 -1.2647675E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -5.1073557E-15 +6.7759241E-13 -4.9244579E-15 +4.4881384E-13 -7.0219074E-08 +1.6963891E-02 -6.4997857E+04 +5.9090840E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.3261746E-15 +6.8312766E-13 -2.3905130E-15 +4.5496663E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039204E-02 -1.9800936E-03 +8.6474001E-04 -7.8956339E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -4.5432849E-15 +6.8210771E-13 -4.2881131E-15 +4.5433290E-13 -1.3980022E-07 +1.6963021E-02 -6.4996503E+04 -7.6439763E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -2.5901029E-15 +6.8213344E-13 -2.6588014E-15 +4.5393103E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388051E-02 -1.6110684E-02 -1.9801065E-03 +8.6474565E-04 -7.0515352E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -3.3875395E-15 +6.8279729E-13 -3.1985070E-15 +4.5452063E-13 -6.9900112E-08 +1.6963023E-02 -6.4996331E+04 -3.3736594E-02 -3.5103806E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -5.2110249E-15 +6.8114790E-13 -5.0980866E-15 +4.5321577E-13 -1.3995445E-07 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757054E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -1.6349100E-15 +6.8463822E-13 -1.8034109E-15 +4.5661944E-13 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396974E-02 -1.3100861E-02 -1.9800723E-03 +8.6473068E-04 -5.7341547E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -3.2061377E-15 +6.8355878E-13 -3.1196385E-15 +4.5590542E-13 -1.3953334E-07 +1.6962696E-02 -6.4995998E+04 -1.0719487E-01 -4.8362178E-01 -1.9800896E-03 +8.6473456E-04 -2.1167783E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -1.9406329E-15 +6.8397339E-13 -2.1218595E-15 +4.5590177E-13 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037356E-02 -1.2794634E-02 -1.9800824E-03 +8.6473502E-04 -5.6001217E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -2.3784935E-15 +6.8428828E-13 -2.1689236E-15 +4.5615476E-13 -6.9766668E-08 +1.6962697E-02 -6.4995749E+04 -4.7383042E-02 -2.5548905E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
