TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -1.6663098E-15 +6.9671270E-14 -1.5910613E-15 +4.6272930E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2142502E-05 -1.5791725E-04 -6.4999985E+04 -4.2142502E-05 -1.5791725E-04 -1.9715898E-03 +8.4467132E-04 -6.8420972E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.2586962E-15 +6.9918797E-14 -1.2642540E-15 +4.6449150E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102786E-05 -1.5901696E-04 -6.4999978E+04 +8.7102786E-05 -1.5901696E-04 -1.9715896E-03 +8.4467124E-04 -6.8897444E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.7170448E-15 +6.9706955E-14 -1.7829140E-15 +4.6176037E-14 -1.4375594E-08 +1.9365687E-04 -6.4999979E+04 -2.4301272E-04 -5.7285208E-03 -6.4999979E+04 -2.4299833E-04 -5.7285208E-03 -1.9715896E-03 +8.4467124E-04 -2.4820022E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -2.1535861E-15 +6.9454154E-14 -2.1197459E-15 +4.5985298E-14 -1.4352398E-08 +1.9365691E-04 -6.4999985E+04 +1.2484519E-04 -5.8708740E-03 -6.4999985E+04 +1.2485956E-04 -5.8708740E-03 -1.9715898E-03 +8.4467132E-04 -2.5436797E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.4363836E-15 +6.9813757E-14 -1.3726412E-15 +4.6385175E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735568E-05 -1.3209399E-04 -6.4999982E+04 +2.1735568E-05 -1.3209399E-04 -1.9715897E-03 +8.4467128E-04 -5.7232501E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.4826749E-15 +6.9844265E-14 -1.5197252E-15 +4.6418347E-14 -7.1877970E-09 +1.9365687E-04 -6.4999979E+04 -1.0665789E-04 -3.0261134E-03 -6.4999979E+04 -1.0665070E-04 -3.0261134E-03 -1.9715896E-03 +8.4467124E-04 -1.3111273E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.9443526E-15 +6.9605763E-14 -1.9127231E-15 +4.6116584E-14 -1.4363996E-08 +1.9365689E-04 -6.4999982E+04 -6.7704260E-05 -5.8478037E-03 -6.4999982E+04 -6.7689888E-05 -5.8478037E-03 -1.9715897E-03 +8.4467128E-04 -2.5336840E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.9082020E-15 +6.9559871E-14 -1.9701028E-15 +4.6197001E-14 -7.1761990E-09 +1.9365691E-04 -6.4999985E+04 +5.6459911E-05 -3.0923468E-03 -6.4999985E+04 +5.6467089E-05 -3.0923468E-03 -1.9715898E-03 +8.4467132E-04 -1.3398243E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -9.4942171E-16 +7.0050664E-14 -9.3536629E-16 +4.6490868E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883675E-04 -1.3789969E-04 -6.4999972E+04 +1.9883675E-04 -1.3789969E-04 -1.9715894E-03 +8.4467115E-04 -5.9747942E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.2858852E-15 +6.9861189E-14 -1.3567707E-15 +4.6254903E-14 -1.4420466E-08 +1.9365684E-04 -6.4999975E+04 -5.5681668E-04 -4.9310713E-03 -6.4999975E+04 -5.5680226E-04 -4.9310713E-03 -1.9715895E-03 +8.4467117E-04 -2.1364904E-10 +1.7019129E-01 
