TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -4.0771568E-14 +6.9810708E-12 -4.0446588E-14 +4.7140003E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2120394E-05 -1.5792971E-04 -6.4999985E+04 -4.2120394E-05 -1.5792971E-04 -1.9715898E-03 +8.4467132E-04 -6.8426369E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.4626807E-14 +7.0028322E-12 -3.4527216E-14 +4.7382502E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7062297E-05 -1.5900081E-04 -6.4999978E+04 +8.7062297E-05 -1.5900081E-04 -1.9715896E-03 +8.4467124E-04 -6.8890448E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -5.5616472E-14 +6.9941275E-12 -5.2053005E-14 +4.7320068E-12 -1.3895227E-06 +1.9365687E-04 -6.4999979E+04 -2.4440084E-04 -5.7285175E-03 -6.4999979E+04 -2.4301149E-04 -5.7285175E-03 -1.9715896E-03 +8.4467124E-04 -2.4820007E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -6.7005254E-14 +6.9730913E-12 -6.3349261E-14 +4.7087186E-12 -1.3929071E-06 +1.9365691E-04 -6.4999985E+04 +1.2346154E-04 -5.8708893E-03 -6.4999985E+04 +1.2485427E-04 -5.8708893E-03 -1.9715898E-03 +8.4467132E-04 -2.5436863E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -3.8044316E-14 +6.9927405E-12 -3.7182185E-14 +4.7269907E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1717881E-05 -1.3209412E-04 -6.4999982E+04 +2.1717881E-05 -1.3209412E-04 -1.9715897E-03 +8.4467128E-04 -5.7232556E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -4.4677144E-14 +6.9999204E-12 -4.3491334E-14 +4.7336148E-12 -6.9476137E-07 +1.9365687E-04 -6.4999979E+04 -1.0736694E-04 -3.0260997E-03 -6.4999979E+04 -1.0667217E-04 -3.0260997E-03 -1.9715896E-03 +8.4467124E-04 -1.3111214E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.1517320E-14 +6.9845471E-12 -5.8199117E-14 +4.7212348E-12 -1.3912149E-06 +1.9365689E-04 -6.4999982E+04 -6.9096813E-05 -5.8478104E-03 -6.4999982E+04 -6.7705770E-05 -5.8478104E-03 -1.9715897E-03 +8.4467128E-04 -2.5336869E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.3501864E-14 +6.9785036E-12 -5.2440349E-14 +4.7094847E-12 -6.9645355E-07 +1.9365691E-04 -6.4999985E+04 +5.5766717E-05 -3.0923559E-03 -6.4999985E+04 +5.6463175E-05 -3.0923559E-03 -1.9715898E-03 +8.4467132E-04 -1.3398283E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.6992444E-14 +7.0184260E-12 -2.7348455E-14 +4.7562130E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882765E-04 -1.3785678E-04 -6.4999972E+04 +1.9882765E-04 -1.3785678E-04 -1.9715894E-03 +8.4467115E-04 -5.9729350E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -4.3153713E-14 +7.0092651E-12 -4.0708362E-14 +4.7490907E-12 -1.3862357E-06 +1.9365684E-04 -6.4999975E+04 -5.5818751E-04 -4.9310382E-03 -6.4999975E+04 -5.5680129E-04 -4.9310382E-03 -1.9715895E-03 +8.4467117E-04 -2.1364761E-10 +1.7019129E-01 
