TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859393E-02 -6.2854578E-11 +2.9227099E-08 -6.2844200E-11 +1.9185823E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +2.5722422E-06 -7.0856306E-06 -1.9802142E-03 +8.6479396E-04 -3.1013349E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859393E-02 -5.3515750E-11 +2.9320155E-08 -5.3495123E-11 +1.9277596E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +5.7732125E-06 -5.9909561E-06 -1.9802141E-03 +8.6479396E-04 -2.6222029E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581124E-02 -1.3655376E-10 +2.9287206E-08 -1.3741848E-10 +1.9261937E-08 -6.1641856E-03 +1.6965026E-02 -6.4999993E+04 -1.6669705E-05 -1.9824043E-04 -1.9802141E-03 +8.6479377E-04 -8.6768561E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579498E-02 -1.6799903E-10 +2.9194935E-08 -1.6899617E-10 +1.9171395E-08 -6.1713930E-03 +1.6965026E-02 -6.4999993E+04 -7.9753888E-06 -2.2201399E-04 -1.9802141E-03 +8.6479377E-04 -9.7174092E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859393E-02 -5.8457976E-11 +2.9276379E-08 -5.8449237E-11 +1.9234464E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +3.9003753E-06 -5.2793409E-06 -1.9802142E-03 +8.6479396E-04 -2.3107335E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220258E-02 -9.4535212E-11 +2.9310360E-08 -9.5006687E-11 +1.9254872E-08 -3.0820928E-03 +1.6965028E-02 -6.4999996E+04 -7.3634966E-06 -1.0582226E-04 -1.9802141E-03 +8.6479386E-04 -4.6317721E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580311E-02 -1.5246001E-10 +2.9243812E-08 -1.5343750E-10 +1.9219403E-08 -6.1677893E-03 +1.6965026E-02 -6.4999993E+04 -1.3073045E-05 -2.1071104E-04 -1.9802141E-03 +8.6479377E-04 -9.2226865E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219446E-02 -1.1486723E-10 +2.9217743E-08 -1.1537920E-10 +1.9163159E-08 -3.0856965E-03 +1.6965028E-02 -6.4999996E+04 -3.4786214E-06 -1.1878114E-04 -1.9802141E-03 +8.6479387E-04 -5.1989742E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109636E-03 +6.4859392E-02 -4.2110634E-11 +2.9391584E-08 -4.2102618E-11 +1.9347956E-08 +0.0000000E+00 +1.6965030E-02 -6.4999999E+04 +8.0506263E-06 -4.6273350E-06 -1.9802141E-03 +8.6479396E-04 -2.0253547E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109633E-03 +6.3582749E-02 -1.0372444E-10 +2.9357984E-08 -1.0451123E-10 +1.9331126E-08 -6.1568683E-03 +1.6965026E-02 -6.4999993E+04 -2.2784427E-05 -1.6006290E-04 -1.9802141E-03 +8.6479376E-04 -7.0058500E-12 +1.7018933E-01 
