TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.5186172E-13 +5.3775073E-11 -2.5161476E-13 +3.5891093E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057310E-03 -3.2859383E-03 -1.9802045E-03 +8.6478953E-04 -1.4382339E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.0601805E-13 +5.3949463E-11 -2.0615082E-13 +3.6073263E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8283596E-03 -3.3997117E-03 -1.9801996E-03 +8.6478742E-04 -1.4880317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.7151865E-13 +5.3879474E-11 -3.6275607E-13 +3.6025680E-11 -1.0969853E-05 +1.6964772E-02 -6.4999529E+04 -5.0326387E-03 -1.3166304E-01 -1.9801996E-03 +8.6478724E-04 -5.7628057E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.5405544E-13 +5.3710581E-11 -4.4344986E-13 +3.5851314E-11 -1.0989283E-05 +1.6964852E-02 -6.4999649E+04 +3.6064464E-03 -1.3379200E-01 -1.9802034E-03 +8.6478919E-04 -5.8559892E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.3267851E-13 +5.3868712E-11 -2.3122972E-13 +3.5988734E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9886066E-04 -2.8065508E-03 -1.9802020E-03 +8.6478847E-04 -1.2284091E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -2.8674461E-13 +5.3926323E-11 -2.8345685E-13 +3.6033639E-11 -5.4849264E-06 +1.6964776E-02 -6.4999531E+04 -2.2019950E-03 -6.9206492E-02 -1.9801997E-03 +8.6478735E-04 -3.0291232E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.1401286E-13 +5.3801794E-11 -4.0417593E-13 +3.5945011E-11 -1.0979568E-05 +1.6964812E-02 -6.4999589E+04 -8.9144647E-04 -1.3393658E-01 -1.9802015E-03 +8.6478821E-04 -5.8623172E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.4995612E-13 +5.3754410E-11 -3.4585211E-13 +3.5852238E-11 -5.4946416E-06 +1.6964854E-02 -6.4999665E+04 +1.6237650E-03 -7.0056151E-02 -1.9802039E-03 +8.6478935E-04 -3.0663123E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -1.5646773E-13 +5.4077563E-11 -1.5725270E-13 +3.6206126E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898250E-03 -2.9937841E-03 -1.9801951E-03 +8.6478544E-04 -1.3103598E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -2.7759234E-13 +5.4005191E-11 -2.7324174E-13 +3.6154730E-11 -1.0952611E-05 +1.6964700E-02 -6.4999420E+04 -1.2510574E-02 -1.1400852E-01 -1.9801962E-03 +8.6478546E-04 -4.9900784E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.7799074E-13 +5.4021273E-11 -1.7837294E-13 +3.6147587E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009222E-03 -2.6586431E-03 -1.9801973E-03 +8.6478640E-04 -1.1636708E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.1532321E-13 +5.4054091E-11 -2.1323921E-13 +3.6167075E-11 -5.4763057E-06 +1.6964705E-02 -6.4999406E+04 -5.5159443E-03 -6.0028907E-02 -1.9801959E-03 +8.6478551E-04 -2.6274261E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.2636718E-13 +5.3950248E-11 -3.2076840E-13 +3.6097911E-11 -1.0961232E-05 +1.6964736E-02 -6.4999473E+04 -9.3055224E-03 -1.2382628E-01 -1.9801979E-03 +8.6478632E-04 -5.4197954E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.0714206E-13 +5.4156690E-11 -1.0893598E-13 +3.6285909E-11 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5376257E-03 -2.2047957E-03 -1.9801915E-03 +8.6478385E-04 -9.6502468E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593511E-02 -1.8074463E-13 +5.4085293E-11 -1.7845475E-13 +3.6236181E-11 -1.0938663E-05 +1.6964643E-02 -6.4999332E+04 -1.8223580E-02 -8.3561368E-02 -1.9801934E-03 +8.6478404E-04 -3.6574264E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.2944401E-13 +5.4123616E-11 -1.2975984E-13 +3.6252528E-11 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0418107E-03 -2.1491822E-03 -1.9801932E-03 +8.6478459E-04 -9.4068302E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231004E-02 -1.4424099E-13 +5.4133507E-11 -1.4279772E-13 +3.6246102E-11 -5.4693315E-06 +1.6964648E-02 -6.4999306E+04 -8.0485685E-03 -4.4031614E-02 -1.9801927E-03 +8.6478403E-04 -1.9272349E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.2823665E-13 +5.4049105E-11 -2.3091960E-13 +3.6199154E-11 -1.0945637E-05 +1.6964672E-02 -6.4999374E+04 -1.6188010E-02 -9.9510534E-02 -1.9801947E-03 +8.6478470E-04 -4.3555110E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868515E-02 -5.8731093E-14 +5.4197543E-11 -6.0272132E-14 +3.6326433E-11 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147436E-03 -1.1623861E-03 -1.9801891E-03 +8.6478282E-04 -5.0876881E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -8.7940141E-14 +5.4125042E-11 -8.6172202E-14 +3.6275448E-11 -1.0924803E-05 +1.6964606E-02 -6.4999275E+04 -2.1775577E-02 -4.4088722E-02 -1.9801916E-03 +8.6478313E-04 -1.9297345E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868511E-02 -8.4814120E-14 +5.4181905E-11 -8.4870406E-14 +3.6311122E-11 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5502226E-03 -1.3859254E-03 -1.9801902E-03 +8.6478326E-04 -6.0661048E-11 +1.7018933E-01 
