TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849569E-02 +6.3920990E-02 -3.8427764E-07 +1.7502141E-04 -3.8421559E-07 +1.1489072E-04 +0.0000000E+00 +1.6926787E-02 -6.4994823E+04 +1.5368142E-02 -4.2767338E-02 -1.9800367E-03 +8.6467901E-04 -1.8718593E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879550E-02 +6.3918003E-02 -3.2709812E-07 +1.7557812E-04 -3.2697434E-07 +1.1543969E-04 +0.0000000E+00 +1.6925933E-02 -6.4993253E+04 +3.4659021E-02 -3.6140843E-02 -1.9799887E-03 +8.6465768E-04 -1.5818270E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1876884E-02 +6.2640795E-02 -8.2404324E-07 +1.7537967E-04 -8.2926195E-07 +1.1534496E-04 -3.6913411E+01 +1.6899152E-02 -6.4957805E+04 -1.0089524E-01 -1.1958493E+00 -1.9795254E-03 +8.6349251E-04 -5.2338988E-08 +1.7018944E-01 
+7.5000000E+00 +7.3520000E+01 -1.4846193E-02 +6.2642130E-02 -1.0136613E-06 +1.7482775E-04 -1.0196839E-06 +1.1480349E-04 -3.6956542E+01 +1.6899890E-02 -6.4958819E+04 -4.8581967E-02 -1.3397048E+00 -1.9795581E-03 +8.6350776E-04 -5.8635168E-08 +1.7018944E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364551E-02 +6.3919408E-02 -3.5735051E-07 +1.7531625E-04 -3.5729822E-07 +1.1518170E-04 +0.0000000E+00 +1.6926360E-02 -6.4994022E+04 +2.3376313E-02 -3.1851960E-02 -1.9800122E-03 +8.6466807E-04 -1.3941082E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878233E-02 +6.3279184E-02 -5.7252906E-07 +1.7551903E-04 -5.7537331E-07 +1.1530301E-04 -1.8456706E+01 +1.6912542E-02 -6.4975571E+04 -4.4448208E-02 -6.3837136E-01 -1.9797587E-03 +8.6407630E-04 -2.7940100E-08 +1.7018938E-01 
+6.7500000E+00 +7.3520940E+01 -1.3361533E-02 +6.2641374E-02 -9.1997056E-07 +1.7512013E-04 -9.2587094E-07 +1.1509062E-04 -3.6934977E+01 +1.6899521E-02 -6.4958305E+04 -7.9270121E-02 -1.2712607E+00 -1.9795415E-03 +8.6349990E-04 -5.5639552E-08 +1.7018944E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847899E-02 +6.3281344E-02 -6.9555886E-07 +1.7496499E-04 -6.9865068E-07 +1.1475443E-04 -1.8478271E+01 +1.6913338E-02 -6.4976830E+04 -2.1086893E-02 -7.1681447E-01 -1.9797982E-03 +8.6409435E-04 -3.1373396E-08 +1.7018938E-01 
+4.5000000E+00 +7.5000000E+01 -8.9095988E-03 +6.3915710E-02 -2.5733315E-07 +1.7600536E-04 -2.5728491E-07 +1.1586046E-04 +0.0000000E+00 +1.6925210E-02 -6.4991925E+04 +4.8364491E-02 -2.7897229E-02 -1.9799480E-03 +8.6463956E-04 -1.2210165E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9076210E-03 +6.2640149E-02 -6.2599896E-07 +1.7580294E-04 -6.3074041E-07 +1.1575862E-04 -3.6869615E+01 +1.6898543E-02 -6.4956942E+04 -1.3766742E-01 -9.6532895E-01 -1.9794975E-03 +8.6347992E-04 -4.2249740E-08 +1.7018943E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394567E-02 +6.3916772E-02 -2.9362575E-07 +1.7580761E-04 -2.9352055E-07 +1.1566602E-04 +0.0000000E+00 +1.6925572E-02 -6.4992566E+04 +3.8024393E-02 -2.5673485E-02 -1.9799676E-03 +8.6464819E-04 -1.1236860E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9086229E-03 +6.3277716E-02 -4.3921346E-07 +1.7594402E-04 -4.4166758E-07 +1.1572351E-04 -1.8434807E+01 +1.6911877E-02 -6.4974500E+04 -6.0838621E-02 -5.1427915E-01 -1.9797251E-03 +8.6406112E-04 -2.2508850E-08 +1.7018937E-01 
