TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859332E-02 -8.7418601E-11 +4.0649210E-08 -8.7404168E-11 +2.6683748E-08 +0.0000000E+00 +1.6965028E-02 -6.4999999E+04 +3.5758964E-06 -9.8568009E-06 -1.9802141E-03 +8.6479396E-04 -4.3142583E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859331E-02 -7.4430107E-11 +4.0778632E-08 -7.4401420E-11 +2.6811386E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +8.0306791E-06 -8.3339356E-06 -1.9802141E-03 +8.6479395E-04 -3.6477100E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581062E-02 -1.8991981E-10 +4.0732806E-08 -1.9112247E-10 +2.6789607E-08 -8.5731830E-03 +1.6965022E-02 -6.4999990E+04 -2.3187271E-05 -2.7578978E-04 -1.9802140E-03 +8.6479368E-04 -1.2071141E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579437E-02 -2.3365409E-10 +4.0604475E-08 -2.3504092E-10 +2.6663682E-08 -8.5832070E-03 +1.6965022E-02 -6.4999990E+04 -1.1090464E-05 -3.0885633E-04 -1.9802140E-03 +8.6479368E-04 -1.3518442E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859332E-02 -8.1303784E-11 +4.0717748E-08 -8.1291630E-11 +2.6751398E-08 +0.0000000E+00 +1.6965028E-02 -6.4999999E+04 +5.4255667E-06 -7.3439784E-06 -1.9802141E-03 +8.6479395E-04 -3.2144121E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220197E-02 -1.3148019E-10 +4.0765010E-08 -1.3213592E-10 +2.6779781E-08 -4.2865915E-03 +1.6965025E-02 -6.4999994E+04 -1.0242375E-05 -1.4721800E-04 -1.9802141E-03 +8.6479382E-04 -6.4436370E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580250E-02 -2.1204232E-10 +4.0672454E-08 -2.1340181E-10 +2.6730451E-08 -8.5781950E-03 +1.6965022E-02 -6.4999990E+04 -1.8182721E-05 -2.9313558E-04 -1.9802140E-03 +8.6479368E-04 -1.2830356E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219385E-02 -1.5975809E-10 +4.0636197E-08 -1.6047014E-10 +2.6652227E-08 -4.2916035E-03 +1.6965025E-02 -6.4999995E+04 -4.8377957E-06 -1.6524229E-04 -1.9802141E-03 +8.6479382E-04 -7.2325484E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109635E-03 +6.4859331E-02 -5.8567764E-11 +4.0877976E-08 -5.8556615E-11 +2.6909243E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.1198545E-05 -6.4373243E-06 -1.9802141E-03 +8.6479395E-04 -2.8175754E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109631E-03 +6.3582688E-02 -1.4426059E-10 +4.0831244E-08 -1.4535488E-10 +2.6885837E-08 -8.5630060E-03 +1.6965022E-02 -6.4999990E+04 -3.1695941E-05 -2.2268189E-04 -1.9802140E-03 +8.6479368E-04 -9.7466429E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859331E-02 -6.6821033E-11 +4.0831992E-08 -6.6796701E-11 +2.6864021E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +8.8106740E-06 -5.9244598E-06 -1.9802141E-03 +8.6479395E-04 -2.5930979E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109633E-03 +6.4221009E-02 -1.0085356E-10 +4.0863842E-08 -1.0141997E-10 +2.6877577E-08 -4.2815030E-03 +1.6965025E-02 -6.4999994E+04 -1.4036050E-05 -1.1863445E-04 -1.9802141E-03 +8.6479381E-04 -5.1925535E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3581875E-02 -1.6730743E-10 +4.0785692E-08 -1.6842328E-10 +2.6841352E-08 -8.5680945E-03 +1.6965022E-02 -6.4999990E+04 -2.8745346E-05 -2.4959154E-04 -1.9802140E-03 +8.6479368E-04 -1.0924461E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859330E-02 -4.0394584E-11 +4.0948221E-08 -4.0386830E-11 +2.6978552E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.3292941E-05 -4.3572540E-06 -1.9802141E-03 +8.6479394E-04 -1.9071420E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406420E-03 +6.3584322E-02 -9.7053678E-11 +4.0900832E-08 -9.7675076E-11 +2.6953827E-08 -8.5526400E-03 +1.6965022E-02 -6.4999990E+04 -3.7307955E-05 -1.5564875E-04 -1.9802140E-03 +8.6479368E-04 -6.8126453E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258029E-03 +6.4859331E-02 -4.9724912E-11 +4.0916679E-08 -4.9696460E-11 +2.6947395E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.1148046E-05 -4.3067605E-06 -1.9802141E-03 +8.6479395E-04 -1.8850413E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406422E-03 +6.4221822E-02 -6.8332788E-11 +4.0933708E-08 -6.8651253E-11 +2.6946541E-08 -4.2763200E-03 +1.6965025E-02 -6.4999994E+04 -1.6526676E-05 -8.2806621E-05 -1.9802141E-03 +8.6479381E-04 -3.6243925E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258025E-03 +6.3583509E-02 -1.2082031E-10 +4.0869592E-08 -1.2170538E-10 +2.6923410E-08 -8.5578230E-03 +1.6965022E-02 -6.4999990E+04 -3.6012870E-05 -1.8928117E-04 -1.9802140E-03 +8.6479368E-04 -8.2847150E-12 +1.7018933E-01 
