TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.1539314E-14 +7.0860583E-12 -4.1677665E-14 +4.7511251E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0148145E-08 -3.7418169E-09 -1.9802142E-03 +8.6479398E-04 -1.6377692E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5293471E-14 +7.1076372E-12 -3.5166253E-14 +4.7747522E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5891308E-08 +2.0051362E-08 -1.9802142E-03 +8.6479398E-04 +8.7763520E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.5943547E-14 +7.0983987E-12 -5.2760087E-14 +4.7682562E-12 -1.4315039E-06 +1.6965037E-02 -6.5000000E+04 -7.9049273E-10 +2.7774279E-07 -1.9802142E-03 +8.6479398E-04 +1.2156623E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.7459953E-14 +7.0774650E-12 -6.4605243E-14 +4.7455531E-12 -1.4346831E-06 +1.6965037E-02 -6.5000000E+04 -1.1255046E-08 +2.6769017E-07 -1.9802142E-03 +8.6479398E-04 +1.1716627E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.8676910E-14 +7.0976467E-12 -3.8370625E-14 +4.7638075E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4615329E-08 +5.9672323E-09 -1.9802142E-03 +8.6479398E-04 +2.6118192E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.5226321E-14 +7.1044989E-12 -4.4295731E-14 +4.7696732E-12 -7.1575197E-07 +1.6965037E-02 -6.5000000E+04 -1.2699858E-08 +1.5737047E-07 -1.9802142E-03 +8.6479398E-04 +6.8880044E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.1951460E-14 +7.0888569E-12 -5.9434850E-14 +4.7577658E-12 -1.4330935E-06 +1.6965037E-02 -6.5000000E+04 -1.1395347E-08 +2.7470607E-07 -1.9802142E-03 +8.6479398E-04 +1.2023708E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.4140284E-14 +7.0832002E-12 -5.2970906E-14 +4.7460732E-12 -7.1734157E-07 +1.6965037E-02 -6.5000000E+04 -6.5249438E-09 +1.4076849E-07 -1.9802142E-03 +8.6479398E-04 +6.1613462E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.7604949E-14 +7.1231975E-12 -2.7967119E-14 +4.7921208E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5449697E-08 +4.0861432E-08 -1.9802142E-03 +8.6479398E-04 +1.7884786E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.3685742E-14 +7.1135464E-12 -4.1473179E-14 +4.7848731E-12 -1.4285199E-06 +1.6965037E-02 -6.5000000E+04 +2.6674189E-08 +2.6295817E-07 -1.9802142E-03 +8.6479398E-04 +1.1509510E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.1225406E-14 +7.1162586E-12 -3.1164057E-14 +4.7843147E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8233182E-08 +3.5685619E-08 -1.9802142E-03 +8.6479398E-04 +1.5619366E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.5263825E-14 +7.1198224E-12 -3.4216230E-14 +4.7869382E-12 -7.1425995E-07 +1.6965037E-02 -6.5000000E+04 +1.2367483E-08 +1.6402338E-07 -1.9802142E-03 +8.6479398E-04 +7.1791978E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -5.0016084E-14 +7.1068976E-12 -4.7891766E-14 +4.7774622E-12 -1.4300119E-06 +1.6965037E-02 -6.5000000E+04 +1.3103939E-08 +2.7361408E-07 -1.9802142E-03 +8.6479398E-04 +1.1975912E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.9000247E-14 +7.1341288E-12 -1.9643095E-14 +4.8045631E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2467432E-09 +3.8981121E-08 -1.9802142E-03 +8.6479398E-04 +1.7061786E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.1330784E-14 +7.1241539E-12 -2.8969437E-14 +4.7970322E-12 -1.4258066E-06 +1.6965037E-02 -6.5000000E+04 +6.9120884E-08 +1.9844324E-07 -1.9802142E-03 +8.6479398E-04 +8.6857329E-15 +1.7018933E-01 
