TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -3.0082617E-16 -1.0118725E-14 -2.0594983E-16 -8.4682883E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140546E-05 -1.5791855E-04 -6.4999985E+04 -4.2140546E-05 -1.5791855E-04 -1.9715898E-03 +8.4467132E-04 -6.8421536E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.9682302E-16 -1.0026475E-14 -3.7529725E-16 -8.2482636E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102706E-05 -1.5901781E-04 -6.4999978E+04 +8.7102706E-05 -1.5901781E-04 -1.9715896E-03 +8.4467124E-04 -6.8897813E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.6945167E-16 -1.0038605E-14 +1.3251178E-17 -8.2720352E-15 +1.0903814E-09 +1.9365687E-04 -6.4999979E+04 -2.4299757E-04 -5.7285193E-03 -6.4999979E+04 -2.4299866E-04 -5.7285193E-03 -1.9715896E-03 +8.4467124E-04 -2.4820015E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -5.2786365E-17 -1.0088206E-14 +1.3941345E-16 -8.4280080E-15 +9.9413216E-10 +1.9365691E-04 -6.4999985E+04 +1.2486138E-04 -5.8708727E-03 -6.4999985E+04 +1.2486038E-04 -5.8708727E-03 -1.9715898E-03 +8.4467132E-04 -2.5436792E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -4.3350235E-16 -1.0117924E-14 -3.4774426E-16 -8.3947822E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735163E-05 -1.3209595E-04 -6.4999982E+04 +2.1735163E-05 -1.3209595E-04 -1.9715897E-03 +8.4467128E-04 -5.7233352E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -2.9295216E-16 -1.0068287E-14 -2.1046760E-16 -8.2924005E-15 +5.4519071E-10 +1.9365687E-04 -6.4999979E+04 -1.0665059E-04 -3.0261129E-03 -6.4999979E+04 -1.0665114E-04 -3.0261129E-03 -1.9715896E-03 +8.4467124E-04 -1.3111271E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.0081560E-16 -1.0068050E-14 +1.9840585E-16 -8.3274022E-15 +1.0422568E-09 +1.9365689E-04 -6.4999982E+04 -6.7688636E-05 -5.8478026E-03 -6.4999982E+04 -6.7689679E-05 -5.8478026E-03 -1.9715897E-03 +8.4467128E-04 -2.5336835E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.7059215E-16 -1.0072903E-14 -1.7585371E-16 -8.4749693E-15 +4.9706608E-10 +1.9365691E-04 -6.4999985E+04 +5.6468530E-05 -3.0923464E-03 -6.4999985E+04 +5.6468031E-05 -3.0923464E-03 -1.9715898E-03 +8.4467132E-04 -1.3398242E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -3.7429782E-16 -9.9198658E-15 -3.3864217E-16 -7.8947776E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883489E-04 -1.3790044E-04 -6.4999972E+04 +1.9883489E-04 -1.3790044E-04 -1.9715894E-03 +8.4467115E-04 -5.9748266E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.3243312E-16 -1.0006691E-14 -9.5145604E-17 -8.0458554E-15 +1.2271561E-09 +1.9365684E-04 -6.4999975E+04 -5.5680260E-04 -4.9310691E-03 -6.4999975E+04 -5.5680382E-04 -4.9310691E-03 -1.9715895E-03 +8.4467117E-04 -2.1364895E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -5.1661352E-16 -1.0048531E-14 -6.0048201E-16 -8.1518148E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236522E-04 -1.2273678E-04 -6.4999975E+04 +1.3236522E-04 -1.2273678E-04 -1.9715895E-03 +8.4467119E-04 -5.3178292E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -2.1433707E-16 -9.9586973E-15 -1.2525205E-16 -7.9708869E-15 +6.1357804E-10 +1.9365683E-04 -6.4999974E+04 -2.4588046E-04 -2.6078631E-03 -6.4999974E+04 -2.4588107E-04 -2.6078631E-03 -1.9715895E-03 +8.4467117E-04 -1.1299116E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.5978103E-16 -1.0011081E-14 +9.1547035E-17 -8.0956186E-15 +1.1587688E-09 +1.9365686E-04 -6.4999977E+04 -4.2222101E-04 -5.3683376E-03 -6.4999977E+04 -4.2222216E-04 -5.3683376E-03 -1.9715896E-03 +8.4467121E-04 -2.3259453E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.4112795E-16 -9.9624729E-15 -5.1034053E-17 -7.8603012E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400190E-04 -1.0064094E-04 -6.4999966E+04 +2.8400190E-04 -1.0064094E-04 -1.9715893E-03 +8.4467109E-04 -4.3604807E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +1.2191947E-16 -1.0027347E-14 +2.2566265E-16 -7.9869526E-15 +1.2697477E-09 +1.9365681E-04 -6.4999971E+04 -7.9427630E-04 -3.5999770E-03 -6.4999971E+04 -7.9427756E-04 -3.5999770E-03 -1.9715894E-03 +8.4467112E-04 -1.5597658E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -2.5242541E-16 -9.9455597E-15 -3.2978602E-16 -7.8987422E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232507E-04 -9.8092863E-05 -6.4999969E+04 +2.2232507E-04 -9.8092863E-05 -1.9715893E-03 +8.4467112E-04 -4.2500797E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -5.3524690E-17 -1.0004823E-14 -4.5433519E-17 -7.9447452E-15 +6.3487387E-10 +1.9365681E-04 -6.4999969E+04 -3.5126659E-04 -1.9047485E-03 -6.4999969E+04 -3.5126722E-04 -1.9047485E-03 -1.9715893E-03 +8.4467111E-04 -8.2527237E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -9.7059095E-18 -9.9705273E-15 +1.2056626E-16 -7.9158406E-15 +1.2484519E-09 +1.9365683E-04 -6.4999973E+04 -7.0885402E-04 -4.2933001E-03 -6.4999973E+04 -7.0885527E-04 -4.2933001E-03 -1.9715894E-03 +8.4467114E-04 -1.8601626E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -7.7599054E-17 -1.0061713E-14 -9.2564450E-17 -7.9933796E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680361E-04 -5.2804147E-05 -6.4999963E+04 +3.3680361E-04 -5.2804147E-05 -1.9715892E-03 +8.4467105E-04 -2.2878508E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +2.4664598E-16 -1.0139914E-14 +2.3812768E-16 -8.1574066E-15 +1.2430050E-09 +1.9365680E-04 -6.4999969E+04 -9.4104896E-04 -1.8951477E-03 -6.4999969E+04 -9.4105020E-04 -1.8951477E-03 -1.9715893E-03 +8.4467108E-04 -8.2111264E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -9.0570686E-17 -9.9661843E-15 -1.5272810E-16 -7.9240688E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523580E-04 -6.2843994E-05 -6.4999965E+04 +2.8523580E-04 -6.2843994E-05 -1.9715892E-03 +8.4467107E-04 -2.7228483E-12 +1.7019129E-01 
