TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.8477031E-17 -4.5394804E-15 -1.3956386E-16 -3.3366581E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826308E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -6.4400676E-17 -4.5964898E-15 -6.5545507E-17 -3.3749643E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711269E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222314E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -6.8065603E-17 -4.5402318E-15 +1.8060339E-18 -3.2967223E-15 +7.4645597E-10 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -3.9031950E-17 -4.4910035E-15 -6.8840904E-17 -3.2582514E-15 +7.3772941E-10 +1.6964474E-02 -6.4998934E+04 +8.8849366E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.7948371E-17 -4.5453199E-15 -1.1856605E-16 -3.3335253E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742403E-03 -8.5751252E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -6.3191220E-17 -4.5754149E-15 -6.5942435E-17 -3.3597882E-15 +3.7322799E-10 +1.6964247E-02 -6.4998564E+04 -7.1326101E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -6.1599896E-17 -4.5277803E-15 -1.3923638E-16 -3.3042605E-15 +7.4209269E-10 +1.6964357E-02 -6.4998756E+04 -4.2985558E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.8790215E-17 -4.5598295E-15 +4.9928248E-17 -3.3573469E-15 +3.6886470E-10 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.0195463E-16 -4.6244778E-15 -1.2753936E-16 -3.4332300E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042433E-03 -1.9801556E-03 +8.6476775E-04 -3.9410970E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.6268418E-16 -4.6049565E-15 -5.7904635E-17 -3.3869717E-15 +7.3600926E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
