TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -1.6551020E-16 -3.7480177E-15 -1.0841223E-16 -2.8796780E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882652E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -1.3871004E-16 -3.8652122E-15 -1.2555240E-16 -3.0363025E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966985E-02 -1.9801202E-03 +8.6475168E-04 -9.1771054E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -5.1906122E-17 -3.8780882E-15 -7.3781036E-17 -3.0560339E-15 +5.1061541E-10 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -6.4667118E-17 -3.7820861E-15 -4.9207289E-17 -2.9313058E-15 +5.3460101E-10 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -1.5122555E-16 -3.8004996E-15 -1.0067302E-16 -2.9472825E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387898E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666535E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -9.6354325E-17 -3.8710312E-15 -1.0817941E-16 -3.0366180E-15 +2.5530771E-10 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -4.8387774E-17 -3.8157314E-15 -1.5120017E-17 -2.9723425E-15 +5.2260821E-10 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.2291532E-16 -3.7570013E-15 -1.6966652E-16 -2.8871587E-15 +2.6730051E-10 +1.6963891E-02 -6.4997857E+04 +5.9090857E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -1.3345016E-16 -3.9608671E-15 -1.2157528E-16 -3.1445114E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039211E-02 -1.9800936E-03 +8.6474001E-04 -7.8956369E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -3.3165103E-17 -3.9614108E-15 -4.7555177E-17 -3.1607817E-15 +5.0132443E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -1.2475219E-16 -3.9046533E-15 -1.5486259E-16 -3.0858933E-15 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110691E-02 -1.9801065E-03 +8.6474565E-04 -7.0515380E-10 +1.7018932E-01 
