TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.9652323E-03 -4.1673150E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1252980E-05 +0.0000000E+00 +6.2587803E-10 -3.7257812E+04 -3.6062269E+04 +3.3280956E-01 -6.6137060E-04 -6.0956165E-04 +1.4422325E-08 +1.7021613E-01 
+6.0000000E+00 +7.5000000E+01 -3.9729099E-03 -4.1660593E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1264476E-05 +0.0000000E+00 +6.5052494E-10 -3.7269242E+04 -3.6062369E+04 +2.6285143E-01 -6.6171601E-04 -6.0941609E-04 +1.1390684E-08 +1.7021616E-01 
+6.0000000E+00 +7.3521880E+01 -3.9842680E-03 -4.0764278E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0748155E-05 +2.0847142E+02 +1.7777633E-09 -3.7454397E+04 -3.6061202E+04 +8.4761543E+00 -6.6374662E-04 -6.0337243E-04 +3.6731471E-07 +1.7021548E-01 
+7.5000000E+00 +7.3520000E+01 -4.9797382E-03 -4.0775517E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0736621E-05 +2.0873223E+02 +1.7177802E-09 -3.7447169E+04 -3.6061457E+04 +9.8684366E+00 -6.6351954E-04 -6.0346965E-04 +4.2764936E-07 +1.7021546E-01 
+6.7500000E+00 +7.5000000E+01 -4.4691349E-03 -4.1666486E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1258642E-05 +0.0000000E+00 +6.3820149E-10 -3.7263684E+04 -3.6062303E+04 +2.3736351E-01 -6.6154826E-04 -6.0948634E-04 +1.0286164E-08 +1.7021614E-01 
+6.0000000E+00 +7.4260940E+01 -3.9784739E-03 -4.1211317E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8442107E-05 +1.0423571E+02 +1.2141441E-09 -3.7361503E+04 -3.6061684E+04 +4.5422382E+00 -6.6271677E-04 -6.0638906E-04 +1.9683819E-07 +1.7021582E-01 
+6.7500000E+00 +7.3520940E+01 -4.4820448E-03 -4.0769514E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0742553E-05 +2.0860183E+02 +1.7477717E-09 -3.7450844E+04 -3.6061298E+04 +9.1676299E+00 -6.6363534E-04 -6.0341928E-04 +3.9727985E-07 +1.7021547E-01 
+7.5000000E+00 +7.4260000E+01 -4.9723513E-03 -4.1223204E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8440689E-05 +1.0436612E+02 +1.1718291E-09 -3.7352348E+04 -3.6061798E+04 +5.3140917E+00 -6.6243532E-04 -6.0650927E-04 +2.3028652E-07 +1.7021579E-01 
+4.5000000E+00 +7.5000000E+01 -2.9801157E-03 -4.1651034E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1274939E-05 +0.0000000E+00 +6.6725427E-10 -3.7278556E+04 -3.6062434E+04 +1.9404142E-01 -6.6199772E-04 -6.0929696E-04 +8.4087981E-09 +1.7021619E-01 
+4.5000000E+00 +7.3523760E+01 -2.9884882E-03 -4.0756004E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0762889E-05 +2.0821012E+02 +1.8158531E-09 -3.7460406E+04 -3.6061038E+04 +6.6604056E+00 -6.6393552E-04 -6.0329382E-04 +2.8862912E-07 +1.7021550E-01 
