TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -8.5299585E-17 +3.0016185E-13 +8.1308425E-16 +1.5846170E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1338061E-08 +1.0116234E-09 -1.9802142E-03 +8.6479398E-04 +4.4278105E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +3.2768647E-16 +3.0077764E-13 +2.4251257E-16 +1.5919947E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2634036E-08 +1.3080378E-08 -1.9802142E-03 +8.6479398E-04 +5.7251973E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.0254911E-16 +3.0005539E-13 +7.7659740E-16 +1.5898244E-13 -8.6985077E-08 +1.6965037E-02 -6.5000000E+04 +1.3645392E-08 +3.6190934E-07 -1.9802142E-03 +8.6479398E-04 +1.5840539E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.3515872E-17 +2.9942082E-13 +8.8119950E-16 +1.5812119E-13 -8.7153005E-08 +1.6965037E-02 -6.5000000E+04 -6.3795557E-09 +3.6599618E-07 -1.9802142E-03 +8.6479398E-04 +1.6019417E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -2.0347105E-17 +3.0048200E-13 +1.0389342E-15 +1.5886544E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0293311E-08 +3.2710746E-09 -1.9802142E-03 +8.6479398E-04 +1.4317283E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.2054122E-16 +3.0051133E-13 +5.0983359E-16 +1.5854341E-13 -4.3492538E-08 +1.6965037E-02 -6.5000000E+04 -6.4562402E-10 +1.9164429E-07 -1.9802142E-03 +8.6479398E-04 +8.3881472E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.6563664E-16 +2.9969272E-13 +1.2882462E-15 +1.5854305E-13 -8.7069041E-08 +1.6965037E-02 -6.5000000E+04 +3.2570225E-09 +3.6633271E-07 -1.9802142E-03 +8.6479398E-04 +1.6034147E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2752731E-16 +2.9998292E-13 -6.8107912E-16 +1.5792966E-13 -4.3576502E-08 +1.6965037E-02 -6.5000000E+04 -1.8502336E-09 +1.8833311E-07 -1.9802142E-03 +8.6479398E-04 +8.2432190E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +4.6397883E-16 +3.0134588E-13 +4.7693969E-16 +1.6040497E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5640448E-08 +2.1240393E-08 -1.9802142E-03 +8.6479398E-04 +9.2967832E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2794653E-15 +3.0062042E-13 +1.4503002E-15 +1.6002249E-13 -8.6497334E-08 +1.6965037E-02 -6.5000000E+04 +3.6378975E-08 +3.2264185E-07 -1.9802142E-03 +8.6479398E-04 +1.4121826E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +2.5678047E-16 +3.0102861E-13 -5.3776130E-16 +1.5976467E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4767818E-08 +1.8644627E-08 -1.9802142E-03 +8.6479398E-04 +8.1606335E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +8.1497228E-16 +3.0115481E-13 +1.2996411E-15 +1.5978273E-13 -4.3248667E-08 +1.6965037E-02 -6.5000000E+04 +1.6383369E-08 +1.7519751E-07 -1.9802142E-03 +8.6479398E-04 +7.6682822E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +9.3187961E-16 +3.0035625E-13 +1.3951867E-15 +1.5963381E-13 -8.6741205E-08 +1.6965037E-02 -6.5000000E+04 +2.6705061E-08 +3.4430043E-07 -1.9802142E-03 +8.6479398E-04 +1.5069808E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 +4.1379020E-16 +3.0103061E-13 +3.2142679E-16 +1.6020030E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1967740E-08 +2.2444578E-08 -1.9802142E-03 +8.6479398E-04 +9.8238472E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 +2.3929781E-15 +3.0053547E-13 +2.4552654E-15 +1.6017252E-13 -8.6351600E-08 +1.6965037E-02 -6.5000000E+04 +6.4064406E-08 +2.4157635E-07 -1.9802142E-03 +8.6479398E-04 +1.0573641E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 +3.0532274E-16 +3.0129723E-13 -4.9533501E-16 +1.6040017E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2780413E-08 +2.2118725E-08 -1.9802142E-03 +8.6479398E-04 +9.6812234E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.1925303E-15 +3.0089565E-13 +1.5311204E-15 +1.5955827E-13 -4.3175800E-08 +1.6965037E-02 -6.5000000E+04 +2.9020673E-08 +1.2611526E-07 -1.9802142E-03 +8.6479398E-04 +5.5199837E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +1.9982686E-15 +3.0075483E-13 +1.5732657E-15 +1.6037290E-13 -8.6424467E-08 +1.6965037E-02 -6.5000000E+04 +5.3074001E-08 +2.8343341E-07 -1.9802142E-03 +8.6479398E-04 +1.2405698E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 +3.4924164E-16 +3.0009801E-13 +2.5415355E-16 +1.5903666E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9589591E-08 +5.6670347E-09 -1.9802142E-03 +8.6479398E-04 +2.4804246E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.1076088E-15 +2.9994569E-13 +2.0089781E-15 +1.5937309E-13 -8.6400010E-08 +1.6965037E-02 -6.5000000E+04 +6.9773737E-08 +1.2821117E-07 -1.9802142E-03 +8.6479398E-04 +5.6117204E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 +4.6543215E-16 +3.0057684E-13 -6.0761956E-17 +1.5957217E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5035018E-08 +1.0759483E-08 -1.9802142E-03 +8.6479398E-04 +4.7093566E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +9.4181710E-16 +3.0006419E-13 +1.0319732E-15 +1.5846057E-13 -4.3200005E-08 +1.6965037E-02 -6.5000000E+04 +2.7816649E-08 +6.3441146E-08 -1.9802142E-03 +8.6479398E-04 +2.7767781E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.3581099E-15 +3.0029805E-13 +1.8686745E-15 +1.5996153E-13 -8.6375805E-08 +1.6965037E-02 -6.5000000E+04 +7.1111346E-08 +1.8687294E-07 -1.9802142E-03 +8.6479398E-04 +8.1793084E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +2.9941634E-13 +1.3885013E-16 +1.5815688E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1223319E-08 +3.3192118E-09 -1.9802142E-03 +8.6479398E-04 +1.4527977E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.9941998E-13 -1.0368310E-16 +1.5866773E-13 -8.6419452E-08 +1.6965037E-02 -6.5000000E+04 +7.3359820E-08 -2.2101939E-09 -1.9802142E-03 +8.6479398E-04 -9.6738765E-17 +1.7018933E-01 
