TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851456E-02 +6.4868134E-02 -1.3992692E-10 +6.0534981E-08 -1.3990538E-10 +3.9738177E-08 +0.0000000E+00 +1.6964844E-02 -6.4999683E+04 -1.2006797E-03 -3.3015670E-03 -1.9802044E-03 +8.6478949E-04 -1.4450745E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881153E-02 +6.4868151E-02 -1.1931924E-10 +6.0728373E-08 -1.1927643E-10 +3.9928680E-08 +0.0000000E+00 +1.6964767E-02 -6.4999523E+04 +1.8410162E-03 -3.4131433E-03 -1.9801995E-03 +8.6478737E-04 -1.4939106E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881163E-02 +6.3589892E-02 -2.9219628E-10 +6.0658881E-08 -2.9415642E-10 +3.9895025E-08 -1.2766990E-02 +1.6964750E-02 -6.4999514E+04 -5.0688052E-03 -1.3211093E-01 -1.9801994E-03 +8.6478679E-04 -5.7824092E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851465E-02 +6.3588247E-02 -3.5902577E-10 +6.0467288E-08 -3.6126772E-10 +3.9707340E-08 -1.2781803E-02 +1.6964829E-02 -6.4999634E+04 +3.5905955E-03 -1.3429024E-01 -1.9802032E-03 +8.6478875E-04 -5.8777968E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868143E-02 -1.3024130E-10 +6.0637430E-08 -1.3022312E-10 +3.9839187E-08 +0.0000000E+00 +1.6964805E-02 -6.4999603E+04 +3.0715994E-04 -2.8183061E-03 -1.9802020E-03 +8.6478843E-04 -1.2335543E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881160E-02 +6.4229022E-02 -2.0461899E-10 +6.0707599E-08 -2.0568027E-10 +3.9881108E-08 -6.3834949E-03 +1.6964758E-02 -6.4999522E+04 -2.2179286E-03 -6.9445340E-02 -1.9801996E-03 +8.6478710E-04 -3.0395773E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366313E-02 +6.3589069E-02 -3.2603194E-10 +6.0568815E-08 -3.2824182E-10 +3.9806903E-08 -1.2774397E-02 +1.6964789E-02 -6.4999574E+04 -9.1905741E-04 -1.3441116E-01 -1.9802013E-03 +8.6478776E-04 -5.8830891E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851462E-02 +6.4228190E-02 -2.4820893E-10 +6.0515207E-08 -2.4935778E-10 +3.9690751E-08 -6.3909017E-03 +1.6964836E-02 -6.4999657E+04 +1.6168645E-03 -7.0322342E-02 -1.9802037E-03 +8.6478911E-04 -3.0779633E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108574E-03 +6.4868168E-02 -9.4011611E-11 +6.0876627E-08 -9.3994997E-11 +4.0074510E-08 +0.0000000E+00 +1.6964696E-02 -6.4999375E+04 +4.5078173E-03 -3.0043191E-03 -1.9801950E-03 +8.6478539E-04 -1.3149709E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108662E-03 +6.3591537E-02 -2.2218328E-10 +6.0805629E-08 -2.2395669E-10 +4.0038190E-08 -1.2751937E-02 +1.6964677E-02 -6.4999405E+04 -1.2561422E-02 -1.1437208E-01 -1.9801959E-03 +8.6478500E-04 -5.0059914E-09 +1.7018933E-01 
