TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889480E-02 -5.7497308E-11 +2.3921502E-08 -5.7488508E-11 +1.5703293E-08 +0.0000000E+00 +1.6964477E-02 -6.4999005E+04 -2.9805714E-03 -1.0177951E-02 -1.9801835E-03 +8.6477997E-04 -4.4548220E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880883E-02 +6.4889542E-02 -4.9044253E-11 +2.3998044E-08 -4.9027227E-11 +1.5778654E-08 +0.0000000E+00 +1.6964248E-02 -6.4998527E+04 +5.8762483E-03 -1.0337450E-02 -1.9801690E-03 +8.6477361E-04 -4.5246331E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880922E-02 +6.3611303E-02 -1.1752412E-10 +2.3970266E-08 -1.1832547E-10 +1.5765076E-08 -5.0451277E-03 +1.6964231E-02 -6.4998574E+04 -1.6294212E-02 -3.9212944E-01 -1.9801702E-03 +8.6477343E-04 -1.7163245E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609606E-02 -1.4433108E-10 +2.3894469E-08 -1.4524622E-10 +1.5690879E-08 -5.0509627E-03 +1.6964465E-02 -6.4998928E+04 +8.8785520E-03 -4.0137050E-01 -1.9801814E-03 +8.6477921E-04 -1.7567722E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889511E-02 -5.3525995E-11 +2.3962057E-08 -5.3518537E-11 +1.5743260E-08 +0.0000000E+00 +1.6964362E-02 -6.4998765E+04 +1.3775996E-03 -8.5799444E-03 -1.9801762E-03 +8.6477678E-04 -3.7553849E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250423E-02 -8.2814288E-11 +2.3989713E-08 -8.3247526E-11 +1.5759705E-08 -2.5225639E-03 +1.6964239E-02 -6.4998561E+04 -7.1391250E-03 -2.0645601E-01 -1.9801699E-03 +8.6477360E-04 -9.0364424E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610455E-02 -1.3110153E-10 +2.3934642E-08 -1.3200505E-10 +1.5730248E-08 -5.0480452E-03 +1.6964348E-02 -6.4998750E+04 -4.3097902E-03 -4.0016949E-01 -1.9801758E-03 +8.6477629E-04 -1.7515154E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851172E-02 +6.4249543E-02 -1.0039169E-10 +2.3913585E-08 -1.0086079E-10 +1.5684407E-08 -2.5254813E-03 +1.6964471E-02 -6.4998961E+04 +4.0136906E-03 -2.1063259E-01 -1.9801823E-03 +8.6477955E-04 -9.2192498E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106403E-03 +6.4889601E-02 -3.8651796E-11 +2.4056681E-08 -3.8645165E-11 +1.5836300E-08 +0.0000000E+00 +1.6964039E-02 -6.4998086E+04 +1.3562735E-02 -9.0085159E-03 -1.9801555E-03 +8.6476773E-04 -3.9429671E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106747E-03 +6.3612996E-02 -8.9401287E-11 +2.4028279E-08 -9.0124152E-11 +1.5821625E-08 -5.0391957E-03 +1.6964019E-02 -6.4998250E+04 -3.7856660E-02 -3.3787587E-01 -1.9801599E-03 +8.6476819E-04 -1.4788600E-08 +1.7018933E-01 
