+5.2500000E+00 +7.5000000E+01 -1.0350800E-02 +6.3325176E-02 -8.7905262E-09 +5.1568840E-06 -8.7874982E-09 +3.3922195E-06 +0.0000000E+00 +1.9365524E-04 -6.4999748E+04 +1.2686651E-03 -8.8459891E-04 -6.4999748E+04 +1.2686651E-03 -8.8459891E-04 -1.9715827E-03 +8.4466828E-04 -3.8327109E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720875E-03 +6.2701688E-02 -1.2987951E-08 +5.1609539E-06 -1.3048078E-08 +3.3940466E-06 -5.4089364E-01 +1.9364625E-04 -6.4999764E+04 -5.4292909E-01 -1.7642809E-02 -6.4999223E+04 -2.0359381E-03 -1.7642809E-02 -1.9715760E-03 +8.4465197E-04 -7.6441182E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350738E-02 +6.2077473E-02 -2.1355792E-08 +5.1512254E-06 -2.1470451E-08 +3.3894741E-06 -1.0824383E+00 +1.9363753E-04 -6.4999811E+04 -1.0862498E+00 -3.7000529E-02 -6.4998729E+04 -4.0887294E-03 -3.7000529E-02 -1.9715704E-03 +8.4463610E-04 -1.6031258E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147411E-03 +6.3325106E-02 -5.3223085E-09 +5.1713678E-06 -5.3213704E-09 +3.4065186E-06 +0.0000000E+00 +1.9365484E-04 -6.4999692E+04 +1.9714230E-03 -6.5998705E-04 -6.4999692E+04 +1.9710695E-03 -6.5998705E-04 -1.9715809E-03 +8.4466757E-04 -2.8595328E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147065E-03 +6.2079794E-02 -1.2399017E-08 +5.1655709E-06 -1.2461299E-08 +3.4035040E-06 -1.0804651E+00 +1.9363727E-04 -6.4999772E+04 -1.0857252E+00 -2.3293975E-02 -6.4998692E+04 -5.5268072E-03 -2.3293975E-02 -1.9715692E-03 +8.4463561E-04 -1.0092605E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934270E-03 +6.3325125E-02 -6.5489850E-09 +5.1674392E-06 -6.5454454E-09 +3.4026296E-06 +0.0000000E+00 +1.9365496E-04 -6.4999708E+04 +1.6503788E-03 -6.5138217E-04 -6.4999708E+04 +1.6503794E-03 -6.5138217E-04 -1.9715814E-03 +8.4466777E-04 -2.8222503E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147241E-03 +6.2702440E-02 -8.8069714E-09 +5.1696567E-06 -8.8389842E-09 +3.4026574E-06 -5.4023255E-01 +1.9364606E-04 -6.4999735E+04 -5.4268235E-01 -1.2387307E-02 -6.4999195E+04 -2.4495943E-03 -1.2387307E-02 -1.9715752E-03 +8.4465161E-04 -5.3670613E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933835E-03 +6.2079019E-02 -1.5431634E-08 +5.1616807E-06 -1.5523112E-08 +3.3997113E-06 -1.0811262E+00 +1.9363734E-04 -6.4999783E+04 -1.0861291E+00 -2.8251639E-02 -6.4998702E+04 -5.2731882E-03 -2.8251639E-02 -1.9715696E-03 +8.4463574E-04 -1.2240617E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573702E-03 +6.3325080E-02 -2.7169739E-09 +5.1765790E-06 -2.7136863E-09 +3.4116471E-06 +0.0000000E+00 +1.9365470E-04 -6.4999670E+04 +2.1749301E-03 -3.3383116E-04 -6.4999670E+04 +2.1742208E-03 -3.3383116E-04 -1.9715803E-03 +8.4466730E-04 -1.4463937E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573530E-03 +6.2081357E-02 -6.2342522E-09 +5.1707354E-06 -6.2632724E-09 +3.4085653E-06 -1.0791268E+00 +1.9363718E-04 -6.4999757E+04 -1.0849268E+00 -1.1998537E-02 -6.4998678E+04 -6.0639590E-03 -1.1998537E-02 -1.9715688E-03 +8.4463543E-04 -5.1986188E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360555E-03 +6.3325091E-02 -4.0401221E-09 +5.1744104E-06 -4.0367856E-09 +3.4095230E-06 +0.0000000E+00 +1.9365477E-04 -6.4999680E+04 +1.8907084E-03 -3.9725129E-04 -6.4999680E+04 +1.8907084E-03 -3.9725129E-04 -1.9715806E-03 +8.4466741E-04 -1.7211748E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573618E-03 +6.2703208E-02 -4.4481039E-09 +5.1748393E-06 -4.4739221E-09 +3.4077844E-06 -5.3956342E-01 +1.9364594E-04 -6.4999717E+04 -5.4225279E-01 -6.3755175E-03 -6.4999178E+04 -2.6896502E-03 -6.3755175E-03 -1.9715746E-03 +8.4465139E-04 -2.7623271E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360297E-03 +6.2080573E-02 -9.3299794E-09 +5.1685864E-06 -9.3877897E-09 +3.4064617E-06 -1.0797960E+00 +1.9363722E-04 -6.4999764E+04 -1.0855628E+00 -1.7661540E-02 -6.4998684E+04 -6.0307950E-03 -1.7661540E-02 -1.9715690E-03 +8.4463550E-04 -7.6522337E-10 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3325072E-02 +0.0000000E+00 +5.1783094E-06 +5.4472711E-12 +3.4132950E-06 +0.0000000E+00 +1.9365465E-04 -6.4999662E+04 +2.6702459E-03 +1.0397003E-04 -6.4999662E+04 +2.6702474E-03 +1.0397003E-04 -1.9715800E-03 +8.4466720E-04 +4.5047204E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2082936E-02 +0.0000000E+00 +5.1724589E-06 -6.4230192E-12 +3.4102354E-06 -1.0777539E+00 +1.9363716E-04 -6.4999750E+04 -1.0832995E+00 -9.2374284E-05 -6.4998673E+04 -5.8001593E-03 -9.2374284E-05 -1.9715686E-03 +8.4463540E-04 -4.0023102E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786851E-03 +6.3325074E-02 -1.3654295E-09 +5.1778762E-06 -1.3643244E-09 +3.4129036E-06 +0.0000000E+00 +1.9365467E-04 -6.4999666E+04 +2.0147591E-03 -1.3202997E-04 -6.4999666E+04 +2.0147579E-03 -1.3202997E-04 -1.9715802E-03 +8.4466723E-04 -5.7204764E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2704003E-02 +0.0000000E+00 +5.1765625E-06 -2.1254468E-11 +3.4095129E-06 -5.3887697E-01 +1.9364590E-04 -6.4999710E+04 -5.4123779E-01 -2.9317371E-05 -6.4999171E+04 -2.3608227E-03 -2.9317371E-05 -1.9715744E-03 +8.4465132E-04 -1.2702368E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786765E-03 +6.2082144E-02 -3.1209046E-09 +5.1720252E-06 -3.1179743E-09 +3.4098273E-06 -1.0784404E+00 +1.9363717E-04 -6.4999753E+04 -1.0845780E+00 -6.0015936E-03 -6.4998675E+04 -6.3961923E-03 -6.0015936E-03 -1.9715687E-03 +8.4463540E-04 -2.6003167E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829342E-02 +6.0828261E-02 -3.9304111E-08 +5.1293910E-06 -3.9762077E-08 +3.3771101E-06 -2.1626780E+00 +1.9361976E-04 -6.4999870E+04 -2.1734449E+00 -6.8814778E-02 -6.4997708E+04 -1.1402027E-02 -6.8814778E-02 -1.9715581E-03 +8.4460389E-04 -2.9815450E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786679E-02 +6.0825163E-02 -4.8796881E-08 +5.1134611E-06 -4.9300319E-08 +3.3616546E-06 -2.1651051E+00 +1.9362000E-04 -6.4999895E+04 -2.1691772E+00 -7.6228122E-02 -6.4997731E+04 -4.7181915E-03 -7.6228122E-02 -1.9715589E-03 +8.4460434E-04 -3.3027437E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829379E-02 +6.1452480E-02 -3.1706643E-08 +5.1382181E-06 -3.2020292E-08 +3.3770062E-06 -1.6228837E+00 +1.9362870E-04 -6.4999850E+04 -1.6300612E+00 -5.5604312E-02 -6.4998227E+04 -7.1787961E-03 -5.5604312E-02 -1.9715645E-03 +8.4462011E-04 -2.4091738E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308010E-02 +6.0826710E-02 -4.4074014E-08 +5.1219026E-06 -4.4568476E-08 +3.3698623E-06 -2.1638916E+00 +1.9361988E-04 -6.4999883E+04 -2.1716056E+00 -7.2932517E-02 -6.4997720E+04 -8.3529831E-03 -7.2932517E-02 -1.9715585E-03 +8.4460410E-04 -3.1599547E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786727E-02 +6.1450176E-02 -3.9223095E-08 +5.1222454E-06 -3.9554436E-08 +3.3614120E-06 -1.6247397E+00 +1.9362895E-04 -6.4999880E+04 -1.6277012E+00 -6.1599880E-02 -6.4998255E+04 -2.9625793E-03 -6.1599880E-02 -1.9715655E-03 +8.4462056E-04 -2.6689444E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720053E-03 +6.0831386E-02 -2.9635673E-08 +5.1415955E-06 -2.9984260E-08 +3.3889412E-06 -2.1602009E+00 +1.9361958E-04 -6.4999849E+04 -2.1759797E+00 -5.6124415E-02 -6.4997689E+04 -1.6408287E-02 -5.6124415E-02 -1.9715574E-03 +8.4460353E-04 -2.4317084E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720333E-03 +6.1454811E-02 -2.3977406E-08 +5.1504533E-06 -2.4226026E-08 +3.3889070E-06 -1.6209941E+00 +1.9362850E-04 -6.4999824E+04 -1.6313105E+00 -4.5318414E-02 -6.4998203E+04 -1.0319537E-02 -4.5318414E-02 -1.9715637E-03 +8.4461973E-04 -1.9635156E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350673E-02 +6.0829826E-02 -3.4489330E-08 +5.1359490E-06 -3.4910669E-08 +3.3834800E-06 -2.1614395E+00 +1.9361967E-04 -6.4999859E+04 -2.1750284E+00 -6.2768615E-02 -6.4997699E+04 -1.4219196E-02 -6.2768615E-02 -1.9715577E-03 +8.4460370E-04 -2.7195823E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9146697E-03 +6.0834521E-02 -1.9829841E-08 +5.1502212E-06 -2.0095046E-08 +3.3972269E-06 -2.1576642E+00 +1.9361945E-04 -6.4999832E+04 -2.1769078E+00 -3.9535725E-02 -6.4997675E+04 -1.9866234E-02 -3.9535725E-02 -1.9715569E-03 +8.4460329E-04 -1.7129685E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146883E-03 +6.1457151E-02 -1.6078816E-08 +5.1590959E-06 -1.6248547E-08 +3.3973048E-06 -1.6190647E+00 +1.9362836E-04 -6.4999804E+04 -1.6315425E+00 -3.1899601E-02 -6.4998185E+04 -1.2480608E-02 -3.1899601E-02 -1.9715631E-03 +8.4461947E-04 -1.3821173E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933374E-03 +6.0832951E-02 -2.4746948E-08 +5.1463482E-06 -2.5066303E-08 +3.3935225E-06 -2.1589326E+00 +1.9361951E-04 -6.4999840E+04 -2.1767787E+00 -4.8029979E-02 -6.4997682E+04 -1.8466626E-02 -4.8029979E-02 -1.9715571E-03 +8.4460339E-04 -2.0809999E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573347E-03 +6.0837680E-02 -9.9335179E-09 +5.1553746E-06 -1.0054126E-08 +3.4021830E-06 -2.1550458E+00 +1.9361939E-04 -6.4999822E+04 -2.1763029E+00 -2.0392451E-02 -6.4997667E+04 -2.1879041E-02 -2.0392451E-02 -1.9715566E-03 +8.4460317E-04 -8.8354584E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573440E-03 +6.1459508E-02 -8.0655318E-09 +5.1642510E-06 -8.1587574E-09 +3.4022865E-06 -1.6170863E+00 +1.9362828E-04 -6.4999792E+04 -1.6308188E+00 -1.6445474E-02 -6.4998175E+04 -1.3735472E-02 -1.6445474E-02 -1.9715627E-03 +8.4461933E-04 -7.1253475E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360022E-03 +6.0836102E-02 -1.4889608E-08 +5.1532271E-06 -1.5079617E-08 +3.4001382E-06 -2.1563550E+00 +1.9361942E-04 -6.4999827E+04 -2.1769513E+00 -3.0077383E-02 -6.4997671E+04 -2.1215014E-02 -3.0077383E-02 -1.9715567E-03 +8.4460321E-04 -1.3031659E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0840848E-02 +0.0000000E+00 +5.1571195E-06 -6.0222788E-11 +3.4038575E-06 -2.1523386E+00 +1.9361940E-04 -6.4999817E+04 -2.1738730E+00 -8.0314119E-05 -6.4997666E+04 -2.2143688E-02 -8.0314119E-05 -1.9715565E-03 +8.4460318E-04 -3.4797782E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1461890E-02 +0.0000000E+00 +5.1659821E-06 -6.5164467E-11 +3.4039568E-06 -1.6150463E+00 +1.9362828E-04 -6.4999786E+04 -1.6287845E+00 -9.5468142E-05 -6.4998171E+04 -1.3738175E-02 -9.5468142E-05 -1.9715626E-03 +8.4461932E-04 -4.1363581E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786674E-03 +6.0839262E-02 -4.9678816E-09 +5.1566708E-06 -4.9991028E-09 +3.4034479E-06 -2.1536922E+00 +1.9361939E-04 -6.4999819E+04 -2.1756215E+00 -1.0230696E-02 -6.4997666E+04 -2.2542719E-02 -1.0230696E-02 -1.9715565E-03 +8.4460316E-04 -4.4326643E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829265E-02 +5.9579868E-02 -5.4760593E-08 +5.1044957E-06 -5.5659628E-08 +3.3684377E-06 -3.2344383E+00 +1.9360191E-04 -6.4999906E+04 -3.2564894E+00 -8.8687852E-02 -6.4996672E+04 -2.3036211E-02 -8.8687852E-02 -1.9715451E-03 +8.4457148E-04 -3.8425877E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786583E-02 +5.9575173E-02 -6.8229837E-08 +5.0886450E-06 -6.9215547E-08 +3.3531973E-06 -3.2378953E+00 +1.9360219E-04 -6.4999923E+04 -3.2466023E+00 -9.8427356E-02 -6.4996686E+04 -9.6981853E-03 -9.8427356E-02 -1.9715457E-03 +8.4457201E-04 -4.2645722E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829303E-02 +6.0204063E-02 -4.6996503E-08 +5.1181496E-06 -4.7703196E-08 +3.3696901E-06 -2.6985582E+00 +1.9361084E-04 -6.4999889E+04 -2.7156363E+00 -7.9252506E-02 -6.4997190E+04 -1.7084776E-02 -7.9252506E-02 -1.9715516E-03 +8.4458768E-04 -3.4337815E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307924E-02 +5.9577514E-02 -6.1512249E-08 +5.0970432E-06 -6.2504234E-08 +3.3612961E-06 -3.2361668E+00 +1.9360205E-04 -6.4999914E+04 -3.2520350E+00 -9.4129797E-02 -6.4996679E+04 -1.6848900E-02 -9.4129797E-02 -1.9715454E-03 +8.4457173E-04 -4.0783714E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786631E-02 +6.0200162E-02 -5.8474663E-08 +5.1022593E-06 -5.9237482E-08 +3.3543552E-06 -2.7015002E+00 +1.9361109E-04 -6.4999910E+04 -2.7086070E+00 -8.7851209E-02 -6.4997208E+04 -7.1094306E-03 -8.7851209E-02 -1.9715523E-03 +8.4458816E-04 -3.8063384E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8719479E-03 +5.9584573E-02 -4.1168414E-08 +5.1166504E-06 -4.1901836E-08 +3.3800305E-06 -3.2308951E+00 +1.9360170E-04 -6.4999890E+04 -3.2631237E+00 -7.2324674E-02 -6.4996661E+04 -3.3206075E-02 -7.2324674E-02 -1.9715445E-03 +8.4457108E-04 -3.1336186E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8719768E-03 +6.0207974E-02 -3.5372251E-08 +5.1303278E-06 -3.5939635E-08 +3.3813873E-06 -2.6955480E+00 +1.9361064E-04 -6.4999871E+04 -2.7201875E+00 -6.4647835E-02 -6.4997175E+04 -2.4644885E-02 -6.4647835E-02 -1.9715510E-03 +8.4458730E-04 -2.8010034E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350606E-02 +5.9582218E-02 -4.7977797E-08 +5.1110249E-06 -4.8808188E-08 +3.3746967E-06 -3.2326667E+00 +1.9360181E-04 -6.4999898E+04 -3.2603096E+00 -8.0947120E-02 -6.4996666E+04 -2.8615332E-02 -8.0947120E-02 -1.9715448E-03 +8.4457127E-04 -3.5072042E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146316E-03 +5.9589304E-02 -2.7485536E-08 +5.1252577E-06 -2.7963533E-08 +3.3882481E-06 -3.2272208E+00 +1.9360157E-04 -6.4999879E+04 -3.2665600E+00 -5.0972985E-02 -6.4996653E+04 -4.0314361E-02 -5.0972985E-02 -1.9715441E-03 +8.4457083E-04 -2.2085118E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146508E-03 +6.0211910E-02 -2.3636369E-08 +5.1389424E-06 -2.4031329E-08 +3.3896195E-06 -2.6924425E+00 +1.9361051E-04 -6.4999857E+04 -2.7223371E+00 -4.5559103E-02 -6.4997165E+04 -2.9904894E-02 -4.5559103E-02 -1.9715505E-03 +8.4458706E-04 -1.9739440E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3932897E-03 +5.9586940E-02 -3.4335895E-08 +5.1213900E-06 -3.4975733E-08 +3.3845786E-06 -3.2290580E+00 +1.9360164E-04 -6.4999884E+04 -3.2653490E+00 -6.1958713E-02 -6.4996656E+04 -3.7258456E-02 -6.1958713E-02 -1.9715443E-03 +8.4457094E-04 -2.6844916E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573157E-03 +5.9594051E-02 -1.3749225E-08 +5.1304247E-06 -1.4020517E-08 +3.3930898E-06 -3.2233946E+00 +1.9360152E-04 -6.4999871E+04 -3.2668995E+00 -2.6305361E-02 -6.4996649E+04 -4.4481943E-02 -2.6305361E-02 -1.9715439E-03 +8.4457072E-04 -1.1397351E-09 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573253E-03 +6.0215855E-02 -1.1830308E-08 +5.1440998E-06 -1.2045614E-08 +3.3945291E-06 -2.6892202E+00 +1.9361045E-04 -6.4999848E+04 -2.7221913E+00 -2.3507571E-02 -6.4997159E+04 -3.2981418E-02 -2.3507571E-02 -1.9715503E-03 +8.4458695E-04 -1.0185150E-09 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359737E-03 +5.9591671E-02 -2.0621518E-08 +5.1282662E-06 -2.1012620E-08 +3.3911023E-06 -3.2253077E+00 +1.9360155E-04 -6.4999875E+04 -3.2672447E+00 -3.8820933E-02 -6.4996651E+04 -4.2897637E-02 -3.8820933E-02 -1.9715440E-03 +8.4457076E-04 -1.6819986E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9598815E-02 +0.0000000E+00 +5.1322159E-06 -1.7968573E-10 +3.3947578E-06 -3.2193824E+00 +1.9360155E-04 -6.4999868E+04 -3.2639289E+00 -7.4165444E-05 -6.4996650E+04 -4.5501642E-02 -7.4165444E-05 -1.9715438E-03 +8.4457077E-04 -3.2133739E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0219825E-02 +0.0000000E+00 +5.1458651E-06 -1.5819365E-10 +3.3961778E-06 -2.6858605E+00 +1.9361047E-04 -6.4999845E+04 -2.7195123E+00 -7.0302471E-05 -6.4997159E+04 -3.3651796E-02 -7.0302471E-05 -1.9715502E-03 +8.4458698E-04 -3.0460025E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786579E-03 +5.9596427E-02 -6.8735784E-09 +5.1317399E-06 -6.9324662E-09 +3.3943473E-06 -3.2213885E+00 +1.9360153E-04 -6.4999870E+04 -3.2660722E+00 -1.3210663E-02 -6.4996649E+04 -4.5640831E-02 -1.3210663E-02 -1.9715439E-03 +8.4457073E-04 -5.7237976E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829187E-02 +5.8331514E-02 -7.0417047E-08 +5.0699829E-06 -7.1822258E-08 +3.3569437E-06 -4.2941478E+00 +1.9358416E-04 -6.4999933E+04 -4.3301183E+00 -1.0313067E-01 -6.4995641E+04 -3.7299266E-02 -1.0313067E-01 -1.9715319E-03 +8.4453927E-04 -4.4683531E-09 +1.7019131E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786485E-02 +5.8325230E-02 -8.7873424E-08 +5.0542192E-06 -8.9448135E-08 +3.3419301E-06 -4.2985237E+00 +1.9358451E-04 -6.4999946E+04 -4.3133554E+00 -1.1475233E-01 -6.4995649E+04 -1.6161394E-02 -1.1475233E-01 -1.9715325E-03 +8.4453994E-04 -4.9718859E-09 +1.7019131E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829226E-02 +5.8955685E-02 -6.2573841E-08 +5.0884373E-06 -6.3773115E-08 +3.3596484E-06 -3.7642931E+00 +1.9359304E-04 -6.4999920E+04 -3.7942974E+00 -9.6194509E-02 -6.4996156E+04 -3.0015328E-02 -9.6194509E-02 -1.9715385E-03 +8.4455535E-04 -4.1678294E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307835E-02 +5.8328365E-02 -7.9158238E-08 +5.0625688E-06 -8.0738295E-08 +3.3498969E-06 -4.2963357E+00 +1.9358434E-04 -6.4999940E+04 -4.3224365E+00 -1.0961677E-01 -6.4995645E+04 -2.7418485E-02 -1.0961677E-01 -1.9715322E-03 +8.4453958E-04 -4.7493770E-09 +1.7019131E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786534E-02 +5.8950195E-02 -7.8036824E-08 +5.0726283E-06 -7.9333853E-08 +3.3445415E-06 -3.7682095E+00 +1.9359335E-04 -6.4999935E+04 -3.7810059E+00 -1.0688717E-01 -6.4996167E+04 -1.2801906E-02 -1.0688717E-01 -1.9715391E-03 +8.4455595E-04 -4.6311115E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8718894E-03 +5.8337816E-02 -5.2870409E-08 +5.0820905E-06 -5.4017807E-08 +3.3683908E-06 -4.2896228E+00 +1.9358391E-04 -6.4999923E+04 -4.3419067E+00 -8.4009664E-02 -6.4995634E+04 -5.3608324E-02 -8.4009664E-02 -1.9715315E-03 +8.4453877E-04 -3.6398954E-09 +1.7019131E-01 
