TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851598E-02 +6.4855599E-02 -1.5814918E-09 +7.3531682E-07 -1.5812315E-09 +4.8269109E-07 +0.0000000E+00 +1.6964876E-02 -6.4999978E+04 +6.4561027E-05 -1.7838339E-04 -1.9802134E-03 +8.6479350E-04 -7.8077255E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881278E-02 +6.4855587E-02 -1.3465136E-09 +7.3765797E-07 -1.3459945E-09 +4.8499998E-07 +0.0000000E+00 +1.6964873E-02 -6.4999972E+04 +1.4536817E-04 -1.5087253E-04 -1.9802132E-03 +8.6479341E-04 -6.6035928E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881267E-02 +6.3577322E-02 -3.4356387E-09 +7.3682899E-07 -3.4573884E-09 +4.8460600E-07 -1.5508306E-01 +1.6964760E-02 -6.4999823E+04 -4.1973223E-04 -4.9945692E-03 -1.9802113E-03 +8.6478852E-04 -2.1860903E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851584E-02 +6.3575709E-02 -4.2267892E-09 +7.3450758E-07 -4.2518705E-09 +4.8232809E-07 -1.5526439E-01 +1.6964763E-02 -6.4999827E+04 -2.0052070E-04 -5.5928573E-03 -1.9802114E-03 +8.6478858E-04 -2.4479571E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366438E-02 +6.4855593E-02 -1.4708669E-09 +7.3655663E-07 -1.4706480E-09 +4.8391484E-07 +0.0000000E+00 +1.6964875E-02 -6.4999975E+04 +9.8167058E-05 -1.3292979E-04 -1.9802133E-03 +8.6479346E-04 -5.8182510E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881272E-02 +6.4216454E-02 -2.3785075E-09 +7.3741155E-07 -2.3903672E-09 +4.8442825E-07 -7.7541531E-02 +1.6964817E-02 -6.4999898E+04 -1.8539611E-04 -2.6660713E-03 -1.9802123E-03 +8.6479097E-04 -1.1669221E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366425E-02 +6.3576515E-02 -3.8358338E-09 +7.3573727E-07 -3.8604207E-09 +4.8353590E-07 -1.5517373E-01 +1.6964762E-02 -6.4999825E+04 -3.2903027E-04 -5.3084601E-03 -1.9802114E-03 +8.6478855E-04 -2.3234783E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851591E-02 +6.4215653E-02 -2.8900610E-09 +7.3508143E-07 -2.9029389E-09 +4.8212089E-07 -7.7632196E-02 +1.6964820E-02 -6.4999903E+04 -8.7514525E-05 -2.9922255E-03 -1.9802124E-03 +8.6479105E-04 -1.3096777E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109581E-03 +6.4855577E-02 -1.0595455E-09 +7.3945503E-07 -1.0593436E-09 +4.8677014E-07 +0.0000000E+00 +1.6964870E-02 -6.4999966E+04 +2.0282142E-04 -1.1652630E-04 -1.9802131E-03 +8.6479334E-04 -5.1002806E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109498E-03 +6.3578938E-02 -2.6096646E-09 +7.3860966E-07 -2.6294556E-09 +4.8634671E-07 -1.5489896E-01 +1.6964758E-02 -6.4999819E+04 -5.7396139E-04 -4.0330589E-03 -1.9802112E-03 +8.6478846E-04 -1.7652436E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396118E-02 +6.4855582E-02 -1.2088567E-09 +7.3862321E-07 -1.2084158E-09 +4.8595211E-07 +0.0000000E+00 +1.6964871E-02 -6.4999969E+04 +1.5955222E-04 -1.0722286E-04 -1.9802132E-03 +8.6479337E-04 -4.6930752E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109540E-03 +6.4217257E-02 -1.8244635E-09 +7.3919935E-07 -1.8347077E-09 +4.8619731E-07 -7.7449482E-02 +1.6964814E-02 -6.4999893E+04 -2.5413209E-04 -2.1485391E-03 -1.9802121E-03 +8.6479091E-04 -9.4040158E-11 +1.7018933E-01 
