TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828649E-02 +6.9859692E-02 -8.6644169E-09 +2.5031482E-05 -8.6569976E-09 +7.8247772E-06 -4.5793705E-137 +1.6925697E-02 -6.4940904E+04 +9.9058122E-02 -5.3520359E-01 -1.9783947E-03 +8.6396298E-04 -2.3424973E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861531E-02 +6.9864181E-02 -7.2858775E-09 +2.5073250E-05 -7.2743515E-09 +7.8664290E-06 -4.5793705E-137 +1.6916450E-02 -6.4920551E+04 +3.9346614E-01 -4.7733179E-01 -1.9777737E-03 +8.6369018E-04 -2.0891905E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1864821E-02 +6.8587670E-02 -4.4040956E-08 +2.5061064E-05 -4.4055290E-08 +7.8618187E-06 -1.0554897E+01 +1.6910797E-02 -6.4925180E+04 -1.1314631E+00 -1.5735577E+01 -1.9780724E-03 +8.6350968E-04 -6.8871139E-07 +1.7018919E-01 
+7.5000000E+00 +7.3520000E+01 -1.4832258E-02 +6.8581197E-02 -5.4823156E-08 +2.5019363E-05 -5.4882371E-08 +7.8202504E-06 -1.0568285E+01 +1.6919588E-02 -6.4939094E+04 -3.1147998E-01 -1.7160646E+01 -1.9785120E-03 +8.6373072E-04 -7.5108766E-07 +1.7018922E-01 
+6.7500000E+00 +7.5000000E+01 -1.3344976E-02 +6.9861988E-02 -8.0070661E-09 +2.5053546E-05 -8.0074959E-09 +7.8467870E-06 -4.5793705E-137 +1.6921073E-02 -6.4930570E+04 +2.3185715E-01 -4.1317997E-01 -1.9780792E-03 +8.6382396E-04 -1.8084145E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863389E-02 +6.9225894E-02 -2.5608115E-08 +2.5069872E-05 -2.5637220E-08 +7.8574321E-06 -5.2774484E+00 +1.6913623E-02 -6.4923543E+04 -4.9861053E-01 -8.3892175E+00 -1.9779421E-03 +8.6360525E-04 -3.6717869E-07 +1.7018915E-01 
+6.7500000E+00 +7.3520940E+01 -1.3348458E-02 +6.8584488E-02 -4.9449715E-08 +2.5041391E-05 -4.9476302E-08 +7.8422031E-06 -1.0561591E+01 +1.6915193E-02 -6.4932069E+04 -7.7346649E-01 -1.6525432E+01 -1.9782894E-03 +8.6361760E-04 -7.2328360E-07 +1.7018920E-01 
+7.5000000E+00 +7.4260000E+01 -1.4830686E-02 +6.9220402E-02 -3.1678347E-08 +2.5028149E-05 -3.1710361E-08 +7.8157396E-06 -5.2841423E+00 +1.6922643E-02 -6.4940165E+04 -1.3330946E-01 -9.1525562E+00 -1.9784581E-03 +8.6384850E-04 -4.0059067E-07 +1.7018919E-01 
+4.5000000E+00 +7.5000000E+01 -8.8952883E-03 +6.9868093E-02 -5.6728691E-09 +2.5105630E-05 -5.6778687E-09 +7.8987752E-06 -4.5793705E-137 +1.6908449E-02 -6.4902884E+04 +6.1540110E-01 -3.8165202E-01 -1.9772343E-03 +8.6345237E-04 -1.6704103E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8980046E-03 +6.8593517E-02 -3.3131521E-08 +2.5093397E-05 -3.3278966E-08 +7.8938781E-06 -1.0541466E+01 +1.6903304E-02 -6.4913048E+04 -1.7390399E+00 -1.2937687E+01 -1.9776905E-03 +8.6332054E-04 -5.6625129E-07 +1.7018915E-01 
+5.2500000E+00 +7.5000000E+01 -1.0378310E-02 +6.9866232E-02 -6.5050175E-09 +2.5090607E-05 -6.4960347E-09 +7.8837921E-06 -4.5793705E-137 +1.6912449E-02 -6.4911435E+04 +4.6393368E-01 -3.4778568E-01 -1.9774948E-03 +8.6356611E-04 -1.5221880E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8968214E-03 +6.9230784E-02 -1.9359744E-08 +2.5102218E-05 -1.9419406E-08 +7.8898111E-06 -5.2707331E+00 +1.6905876E-02 -6.4909029E+04 -7.6954995E-01 -6.8918977E+00 -1.9774922E-03 +8.6339451E-04 -3.0164267E-07 +1.7018911E-01 
+5.2500000E+00 +7.3522820E+01 -1.0381342E-02 +6.8590694E-02 -3.8599987E-08 +2.5078396E-05 -3.8573168E-08 +7.8789680E-06 -1.0548181E+01 +1.6907051E-02 -6.4918967E+04 -1.5093027E+00 -1.4382916E+01 -1.9778759E-03 +8.6341072E-04 -6.2950690E-07 +1.7018917E-01 
+3.0000000E+00 +7.5000000E+01 -5.9297658E-03 +6.9871120E-02 -3.8812426E-09 +2.5128704E-05 -3.8910546E-09 +7.9220805E-06 -4.5793705E-137 +1.6902315E-02 -6.4889321E+04 +7.6773334E-01 -2.6393402E-01 -1.9768200E-03 +8.6326925E-04 -1.1551792E-08 +1.7018901E-01 
+3.0000000E+00 +7.3525650E+01 -5.9316988E-03 +6.8598415E-02 -2.2129365E-08 +2.5116446E-05 -2.2062130E-08 +7.9168527E-06 -1.0528016E+01 +1.6897617E-02 -6.4903681E+04 -2.1512380E+00 -9.1491021E+00 -1.9773965E-03 +8.6317645E-04 -4.0043265E-07 +1.7018913E-01 
+3.7500000E+00 +7.5000000E+01 -7.4124507E-03 +6.9869736E-02 -4.7955549E-09 +2.5118326E-05 -4.7796190E-09 +7.9114844E-06 -4.5793705E-137 +1.6905382E-02 -6.4895734E+04 +6.3117286E-01 -2.5995170E-01 -1.9770150E-03 +8.6335382E-04 -1.1377517E-08 +1.7018903E-01 
+3.0000000E+00 +7.4262820E+01 -5.9308559E-03 +6.9234750E-02 -1.2976876E-08 +2.5125270E-05 -1.2914072E-08 +7.9127532E-06 -5.2640079E+00 +1.6899966E-02 -6.4897829E+04 -9.5347278E-01 -4.8700088E+00 -1.9771454E-03 +8.6323277E-04 -2.1314842E-07 +1.7018908E-01 
+3.7500000E+00 +7.3524710E+01 -7.4147971E-03 +6.8596107E-02 -2.7639586E-08 +2.5106078E-05 -2.7669380E-08 +7.9065513E-06 -1.0534741E+01 +1.6900461E-02 -6.4908157E+04 -2.0347381E+00 -1.1068198E+01 -1.9775359E-03 +8.6324277E-04 -4.8442736E-07 +1.7018914E-01 
+1.5000000E+00 +7.5000000E+01 -2.9647516E-03 +6.9873031E-02 -1.9703351E-09 +2.5142528E-05 -1.9566232E-09 +7.9358571E-06 -4.5793705E-137 +1.6898472E-02 -6.4880818E+04 +8.5539689E-01 -1.3421962E-01 -1.9765601E-03 +8.6315421E-04 -5.8744737E-09 +1.7018899E-01 
+1.5000000E+00 +7.3527530E+01 -2.9657552E-03 +6.8602098E-02 -1.1072615E-08 +2.5130266E-05 -1.1007049E-08 +7.9307973E-06 -1.0514626E+01 +1.6894078E-02 -6.4897777E+04 -2.3868558E+00 -4.7265286E+00 -1.9772114E-03 +8.6308653E-04 -2.0686754E-07 +1.7018911E-01 
+2.2500000E+00 +7.5000000E+01 -4.4472108E-03 +6.9872228E-02 -2.9368814E-09 +2.5136769E-05 -2.9229408E-09 +7.9301527E-06 -4.5793705E-137 +1.6900394E-02 -6.4884647E+04 +7.3803887E-01 -1.5960491E-01 -1.9766761E-03 +8.6320358E-04 -6.9855377E-09 +1.7018900E-01 
+1.5000000E+00 +7.4263760E+01 -2.9653172E-03 +6.9237552E-02 -6.5072607E-09 +2.5139083E-05 -6.5480246E-09 +7.9265037E-06 -5.2573132E+00 +1.6896275E-02 -6.4890778E+04 -1.0586696E+00 -2.5145610E+00 -1.9769272E-03 +8.6313136E-04 -1.1005596E-07 +1.7018906E-01 
+2.2500000E+00 +7.3526590E+01 -4.4486925E-03 +6.8600418E-02 -1.6605421E-08 +2.5124508E-05 -1.6664262E-08 +7.9249151E-06 -1.0521321E+01 +1.6895848E-02 -6.4900481E+04 -2.3684802E+00 -6.9489375E+00 -1.9772950E-03 +8.6312489E-04 -3.0413674E-07 +1.7018912E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.9873684E-02 +0.0000000E+00 +2.5147132E-05 +3.4819062E-11 +7.9398980E-06 -4.5793705E-137 +1.6897163E-02 -6.4877386E+04 +1.0588364E+00 +4.3779144E-02 -1.9764575E-03 +8.6311302E-04 +1.9161048E-09 +1.7018898E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.8604424E-02 +0.0000000E+00 +2.5134889E-05 +1.2457650E-10 +7.9352927E-06 -1.0501149E+01 +1.6892883E-02 -6.4895358E+04 -2.2808880E+00 -3.7506171E-02 -1.9771382E-03 +8.6305619E-04 -1.6415448E-09 +1.7018910E-01 
+7.5000000E-01 +7.5000000E+01 -1.4823595E-03 +6.9873523E-02 -9.8885006E-10 +2.5145981E-05 -9.9640496E-10 +7.9390337E-06 -4.5793705E-137 +1.6897818E-02 -6.4878923E+04 +7.8890139E-01 -5.3022887E-02 -1.9765011E-03 +8.6312589E-04 -2.3206857E-09 +1.7018898E-01 
