TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3350111E-02 -2.8805036E-10 +1.2895571E-07 -2.8800534E-10 +8.4638494E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 -3.0057772E-05 -1.8994125E-04 -6.4999981E+04 -3.0057772E-05 -1.8994125E-04 -1.9715897E-03 +8.4467127E-04 -8.2296043E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350110E-02 -2.4574854E-10 +1.2936164E-07 -2.4565894E-10 +8.5039425E-08 +0.0000000E+00 +1.9365683E-04 -6.4999973E+04 +1.1308182E-04 -1.8597442E-04 -6.4999973E+04 +1.1308182E-04 -1.8597442E-04 -1.9715895E-03 +8.4467117E-04 -8.0577332E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829533E-02 +6.2101585E-02 -6.0866753E-10 +1.2922102E-07 -6.1179770E-10 +8.4973387E-08 -2.7204656E-02 +1.9365639E-04 -6.4999976E+04 -2.7515487E-02 -6.6073056E-03 -6.4999948E+04 -3.1798346E-04 -6.6073056E-03 -1.9715892E-03 +8.4467036E-04 -2.8627542E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786917E-02 +6.2099998E-02 -7.4814602E-10 +1.2881858E-07 -7.5180489E-10 +8.4578117E-08 -2.7236933E-02 +1.9365643E-04 -6.4999982E+04 -2.7142051E-02 -6.8575744E-03 -6.4999954E+04 +8.7454390E-05 -6.8575744E-03 -1.9715894E-03 +8.4467045E-04 -2.9711884E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350110E-02 -2.6819526E-10 +1.2917075E-07 -2.6815752E-10 +8.4851050E-08 +0.0000000E+00 +1.9365685E-04 -6.4999977E+04 +3.9667076E-05 -1.5589345E-04 -6.4999977E+04 +3.9667076E-05 -1.5589345E-04 -1.9715896E-03 +8.4467122E-04 -6.7544116E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829534E-02 +6.2725847E-02 -4.2480647E-10 +1.2932151E-07 -4.2654186E-10 +8.4943537E-08 -1.3602328E-02 +1.9365661E-04 -6.4999974E+04 -1.3742138E-02 -3.4956038E-03 -6.4999961E+04 -1.3982716E-04 -3.4956038E-03 -1.9715893E-03 +8.4467077E-04 -1.5145439E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308225E-02 +6.2100791E-02 -6.7927164E-10 +1.2903184E-07 -6.8282814E-10 +8.4787764E-08 -2.7220795E-02 +1.9365641E-04 -6.4999979E+04 -2.7340515E-02 -6.7828149E-03 -6.4999951E+04 -1.2699478E-04 -6.7828149E-03 -1.9715893E-03 +8.4467041E-04 -2.9387973E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786918E-02 +6.2725054E-02 -5.1539996E-10 +1.2891755E-07 -5.1728743E-10 +8.4542748E-08 -1.3618467E-02 +1.9365665E-04 -6.4999981E+04 -1.3578395E-02 -3.6208825E-03 -6.4999968E+04 +4.0067186E-05 -3.6208825E-03 -1.9715895E-03 +8.4467086E-04 -1.5688235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721505E-03 +6.3350109E-02 -1.9364692E-10 +1.2967282E-07 -1.9361272E-10 +8.5346466E-08 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.3467883E-04 -1.5867001E-04 -6.4999966E+04 +2.3468775E-04 -1.5867001E-04 -1.9715892E-03 +8.4467108E-04 -6.8747120E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721498E-03 +6.2103173E-02 -4.6267068E-10 +1.2952931E-07 -4.6557404E-10 +8.5275075E-08 -2.7171953E-02 +1.9365635E-04 -6.4999970E+04 -2.7823373E-02 -5.6394812E-03 -6.4999943E+04 -6.5823155E-04 -5.6394812E-03 -1.9715890E-03 +8.4467029E-04 -2.4434239E-10 +1.7019129E-01 
