TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.3537361E-03 -5.4326963E-02 -9.6059403E-05 -8.8836660E-04 -9.6066864E-05 +1.9750323E-04 +0.0000000E+00 +6.4982188E-09 -5.5052951E+04 -5.3200645E+04 +1.0723858E+00 -9.7837027E-04 -8.9810046E-04 +4.6471911E-08 +1.7031915E-01 
+6.0000000E+00 +7.5000000E+01 -5.8853220E-03 -5.4286502E-02 -7.6847523E-05 -8.8836659E-04 -7.6866246E-05 +1.9754039E-04 +0.0000000E+00 +6.7541140E-09 -5.5089779E+04 -5.3200966E+04 +8.4696522E-01 -9.7948325E-04 -8.9763142E-04 +3.6703294E-08 +1.7031926E-01 
+6.0000000E+00 +7.3521880E+01 -5.9219201E-03 -5.2974115E-02 -7.6847529E-05 -8.7085838E-04 -7.6871917E-05 +1.9587239E-04 +6.7174077E+02 +1.8457733E-08 -5.5686390E+04 -5.3197208E+04 +2.7312037E+01 -9.8602633E-04 -8.7815744E-04 +1.1835690E-06 +1.7031706E-01 
+7.5000000E+00 +7.3520000E+01 -7.4004773E-03 -5.3012332E-02 -9.6059411E-05 -8.7083612E-04 -9.6068448E-05 +1.9583515E-04 +6.7258116E+02 +1.7834963E-08 -5.5663099E+04 -5.3198029E+04 +3.1798278E+01 -9.8529464E-04 -8.7847069E-04 +1.3779805E-06 +1.7031699E-01 
+6.7500000E+00 +7.5000000E+01 -6.6197345E-03 -5.4305490E-02 -8.6453463E-05 -8.8836660E-04 -8.6462300E-05 +1.9752153E-04 +0.0000000E+00 +6.6261664E-09 -5.5071869E+04 -5.3200753E+04 +7.6483756E-01 -9.7894273E-04 -8.9785778E-04 +3.3144287E-08 +1.7031921E-01 
+6.0000000E+00 +7.4260940E+01 -5.9032504E-03 -5.3626705E-02 -7.6847526E-05 -8.7961249E-04 -7.6827742E-05 +2.2066903E-04 +3.3587039E+02 +1.2605924E-08 -5.5387064E+04 -5.3198761E+04 +1.4636093E+01 -9.8270793E-04 -8.8787768E-04 +6.3425605E-07 +1.7031815E-01 
+6.7500000E+00 +7.3520940E+01 -6.6613330E-03 -5.2991990E-02 -8.6453470E-05 -8.7084725E-04 -8.6470997E-05 +1.9585430E-04 +6.7216097E+02 +1.8146348E-08 -5.5674940E+04 -5.3197515E+04 +2.9540124E+01 -9.8566777E-04 -8.7830839E-04 +1.2801233E-06 +1.7031702E-01 
+7.5000000E+00 +7.4260000E+01 -7.3766748E-03 -5.3666008E-02 -9.6059407E-05 -8.7960136E-04 -9.6049793E-05 +2.2066437E-04 +3.3629058E+02 +1.2166591E-08 -5.5357565E+04 -5.3199128E+04 +1.7123175E+01 -9.8180104E-04 -8.8826503E-04 +7.4203394E-07 +1.7031806E-01 
+4.5000000E+00 +7.5000000E+01 -4.4153877E-03 -5.4255700E-02 -5.7635642E-05 -8.8836659E-04 -5.7648607E-05 +1.9757419E-04 +0.0000000E+00 +6.9278049E-09 -5.5119792E+04 -5.3201175E+04 +6.2524420E-01 -9.8039097E-04 -8.9724756E-04 +2.7094999E-08 +1.7031935E-01 
+4.5000000E+00 +7.3523760E+01 -4.4423655E-03 -5.2945448E-02 -5.7635647E-05 -8.7088065E-04 -5.7646727E-05 +1.9591994E-04 +6.7089881E+02 +1.8853196E-08 -5.5705753E+04 -5.3196679E+04 +2.1461294E+01 -9.8663502E-04 -8.7790414E-04 +9.3002662E-07 +1.7031712E-01 
+5.2500000E+00 +7.5000000E+01 -5.1505228E-03 -5.4269932E-02 -6.7241582E-05 -8.8836659E-04 -6.7257213E-05 +1.9755588E-04 +0.0000000E+00 +6.8409595E-09 -5.5105379E+04 -5.3200984E+04 +5.8396982E-01 -9.7995623E-04 -8.9742916E-04 +2.5306371E-08 +1.7031931E-01 
+4.5000000E+00 +7.4261880E+01 -4.4285856E-03 -5.3597000E-02 -5.7635644E-05 -8.7962362E-04 -5.7614941E-05 +2.2067158E-04 +3.3544941E+02 +1.2890500E-08 -5.5411384E+04 -5.3198525E+04 +1.1460952E+01 -9.8345604E-04 -8.8756164E-04 +4.9666111E-07 +1.7031822E-01 
+5.2500000E+00 +7.3522820E+01 -5.1822545E-03 -5.2958624E-02 -6.7241588E-05 -8.7086952E-04 -6.7265590E-05 +1.9589896E-04 +6.7131979E+02 +1.8655464E-08 -5.5696373E+04 -5.3196827E+04 +2.4350591E+01 -9.8634134E-04 -8.7802333E-04 +1.0552345E-06 +1.7031709E-01 
+3.0000000E+00 +7.5000000E+01 -2.9442682E-03 -5.4234052E-02 -3.8423762E-05 -8.8836658E-04 -3.8437353E-05 +1.9759231E-04 +0.0000000E+00 +7.0393112E-09 -5.5141886E+04 -5.3201304E+04 +4.1135286E-01 -9.8105950E-04 -8.9696425E-04 +1.7826004E-08 +1.7031941E-01 
+3.0000000E+00 +7.3525650E+01 -2.9620233E-03 -5.2925818E-02 -3.8423765E-05 -8.7090303E-04 -3.8448694E-05 +1.9595674E-04 +6.7005610E+02 +1.9087500E-08 -5.5720081E+04 -5.3196353E+04 +1.4732436E+01 -9.8708841E-04 -8.7772253E-04 +6.3843110E-07 +1.7031717E-01 
+3.7500000E+00 +7.5000000E+01 -3.6799518E-03 -5.4243760E-02 -4.8029702E-05 -8.8836659E-04 -4.8044348E-05 +1.9758967E-04 +0.0000000E+00 +6.9835581E-09 -5.5131488E+04 -5.3201133E+04 +4.0968525E-01 -9.8074630E-04 -8.9709423E-04 +1.7753738E-08 +1.7031938E-01 
+3.0000000E+00 +7.4262820E+01 -2.9529463E-03 -5.3576380E-02 -3.8423763E-05 -8.7963475E-04 -3.8410015E-05 +2.2068386E-04 +3.3502805E+02 +1.3063406E-08 -5.5429368E+04 -5.3198380E+04 +7.8495558E+00 -9.8401075E-04 -8.8733075E-04 +3.4016102E-07 +1.7031828E-01 
+3.7500000E+00 +7.3524710E+01 -3.7022773E-03 -5.2934535E-02 -4.8029706E-05 -8.7089190E-04 -4.8047956E-05 +1.9593655E-04 +6.7047746E+02 +1.8970348E-08 -5.5713288E+04 -5.3196388E+04 +1.8060053E+01 -9.8687467E-04 -8.7780464E-04 +7.8263361E-07 +1.7031714E-01 
+1.5000000E+00 +7.5000000E+01 -1.4723392E-03 -5.4221202E-02 -1.9211881E-05 -8.8836658E-04 -1.9226624E-05 +1.9762881E-04 +0.0000000E+00 +7.1045480E-09 -5.5155384E+04 -5.3201375E+04 +2.0313171E-01 -9.8146804E-04 -8.9679093E-04 +8.8027264E-09 +1.7031945E-01 
