TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +7.8844791E-08 -2.5130159E-04 -4.0276144E-09 +1.2837194E-05 -4.0240480E-09 +4.1387055E-06 +0.0000000E+00 +1.5906773E-02 +2.1195460E-01 +5.3450387E-04 -1.6914016E-03 +6.5629931E-09 -2.7994666E-09 -7.5057611E-11 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +6.7512433E-08 -2.5176577E-04 -3.4487255E-09 +1.2860906E-05 -3.4421638E-09 +4.1512815E-06 +0.0000000E+00 +1.5906773E-02 +2.7505870E-01 +1.2781595E-03 -1.4509064E-03 +8.5091907E-09 -3.6151391E-09 -6.4573235E-11 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +4.7608451E-07 -2.5164086E-04 -2.4319740E-08 +1.2854525E-05 -2.0810919E-08 +4.1563714E-06 -5.3369328E+00 +1.5906772E-02 +5.5454828E+00 -3.6394317E-03 -4.8292625E-02 +7.7420635E-08 -1.6541716E-07 -2.1133677E-09 +1.7000001E-01 
+7.5000000E+00 +7.3520000E+01 +5.9186805E-07 -2.5117741E-04 -3.0234290E-08 +1.2830851E-05 -2.8700308E-08 +4.1355904E-06 -5.3447509E+00 +1.5906772E-02 +5.5098475E+00 -1.7030881E-03 -5.3562531E-02 +7.6151345E-08 -1.6501955E-07 -2.3437624E-09 +1.7000002E-01 
+6.7500000E+00 +7.5000000E+01 +7.3536785E-08 -2.5154681E-04 -3.7564664E-09 +1.2849721E-05 -3.7565793E-09 +4.1478965E-06 +0.0000000E+00 +1.5906773E-02 +2.4409478E-01 +8.6227171E-04 -1.2767992E-03 +7.5549054E-09 -3.2164587E-09 -5.6898938E-11 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +2.7113621E-07 -2.5173321E-04 -1.3850403E-08 +1.2859242E-05 -1.2106884E-08 +4.1609203E-06 -2.6684664E+00 +1.5906773E-02 +2.9082296E+00 -1.6084467E-03 -2.5847150E-02 +4.2904331E-08 -8.4504972E-08 -1.1317390E-09 +1.7000001E-01 
+6.7500000E+00 +7.3520940E+01 +5.3419466E-07 -2.5142225E-04 -2.7288170E-08 +1.2843358E-05 -2.5832233E-08 +4.1461268E-06 -5.3408419E+00 +1.5906772E-02 +5.5279359E+00 -2.8919189E-03 -5.1043118E-02 +7.6795703E-08 -1.6523023E-07 -2.2336197E-09 +1.7000002E-01 
+7.5000000E+00 +7.4260000E+01 +3.3462330E-07 -2.5126951E-04 -1.7093503E-08 +1.2835555E-05 -1.6327516E-08 +4.1313807E-06 -2.6723755E+00 +1.5906773E-02 +2.8600939E+00 -7.4039173E-04 -2.8666088E-02 +4.1330916E-08 -8.3906753E-08 -1.2549070E-09 +1.7000001E-01 
+4.5000000E+00 +7.5000000E+01 +5.3441708E-08 -2.5212544E-04 -2.7299532E-09 +1.2879279E-05 -2.7350085E-09 +4.1957334E-06 +0.0000000E+00 +1.5906773E-02 +3.3003135E-01 +1.8633195E-03 -1.3591203E-03 +1.0205411E-08 -4.3276447E-09 -6.0500275E-11 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +3.5865437E-07 -2.5199998E-04 -1.8321077E-08 +1.2872870E-05 -9.7597565E-09 +4.1969977E-06 -5.3277972E+00 +1.5906772E-02 +5.5747820E+00 -4.9268708E-03 -3.9572802E-02 +7.8517535E-08 -1.6567919E-07 -1.7319240E-09 +1.7000001E-01 
