TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -2.1196146E-17 +1.3225308E-15 -5.8516687E-17 +1.1948267E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9870621E-09 +8.8905252E-09 -1.9802142E-03 +8.6479398E-04 +3.8913257E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -5.4495521E-17 +1.3653423E-15 -5.7945248E-17 +1.2619806E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1046427E-09 +8.7123396E-09 -1.9802142E-03 +8.6479398E-04 +3.8133350E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.4977237E-17 +1.3777726E-15 -8.1973559E-17 +1.2817259E-15 -6.6378701E-11 +1.6965037E-02 -6.5000000E+04 +1.4176427E-08 +3.4982089E-07 -1.9802142E-03 +8.6479398E-04 +1.5311435E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.3451285E-17 +1.3362323E-15 -5.8869612E-17 +1.2219097E-15 -8.1620462E-11 +1.6965037E-02 -6.5000000E+04 -7.9243210E-09 +3.5819321E-07 -1.9802142E-03 +8.6479398E-04 +1.5677886E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -4.2464224E-17 +1.3418988E-15 -8.7657389E-17 +1.2235839E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2353915E-09 +7.1359012E-09 -1.9802142E-03 +8.6479398E-04 +3.1233380E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.2339753E-17 +1.3712476E-15 -5.5550189E-17 +1.2604979E-15 -3.3189351E-11 +1.6965037E-02 -6.5000000E+04 +5.9542535E-09 +1.8416074E-07 -1.9802142E-03 +8.6479398E-04 +8.0605971E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.2884739E-17 +1.3602628E-15 -7.8505053E-17 +1.2530076E-15 -7.3999582E-11 +1.6965037E-02 -6.5000000E+04 +3.1341621E-09 +3.5687052E-07 -1.9802142E-03 +8.6479398E-04 +1.5619993E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.3475523E-17 +1.3240724E-15 +8.7872577E-18 +1.1894371E-15 -4.0810231E-11 +1.6965037E-02 -6.5000000E+04 -3.5736432E-09 +1.8804046E-07 -1.9802142E-03 +8.6479398E-04 +8.2304101E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -7.7183789E-17 +1.3964440E-15 -4.1213950E-17 +1.2970471E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2393307E-08 +8.2098594E-09 -1.9802142E-03 +8.6479398E-04 +3.5934026E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0099874E-16 +1.3919494E-15 -8.1994926E-17 +1.3044521E-15 -6.3513006E-11 +1.6965037E-02 -6.5000000E+04 +3.3910363E-08 +3.0134294E-07 -1.9802142E-03 +8.6479398E-04 +1.3189587E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -8.0108779E-17 +1.3746321E-15 -4.2363583E-17 +1.2743655E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6432743E-09 +7.1804923E-09 -1.9802142E-03 +8.6479398E-04 +3.1428553E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -7.9089325E-17 +1.3820331E-15 -1.0430470E-16 +1.2762423E-15 -3.1756503E-11 +1.6965037E-02 -6.5000000E+04 +1.4954329E-08 +1.5903055E-07 -1.9802142E-03 +8.6479398E-04 +6.9606648E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -8.2505023E-17 +1.3932268E-15 -4.4801519E-17 +1.2987742E-15 -6.4945854E-11 +1.6965037E-02 -6.5000000E+04 +2.5443403E-08 +3.2805728E-07 -1.9802142E-03 +8.6479398E-04 +1.4358856E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -6.4684020E-17 +1.3905762E-15 -2.3913941E-17 +1.2980203E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8120386E-08 +6.1220819E-09 -1.9802142E-03 +8.6479398E-04 +2.6795958E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -1.0232014E-16 +1.3739504E-15 -7.1105698E-17 +1.2867094E-15 -5.7831158E-11 +1.6965037E-02 -6.5000000E+04 +4.8696884E-08 +2.2017687E-07 -1.9802142E-03 +8.6479398E-04 +9.6369998E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -6.2426795E-17 +1.3974850E-15 -1.8641080E-17 +1.3003074E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3844038E-08 +6.1353304E-09 -1.9802142E-03 +8.6479398E-04 +2.6853946E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -7.2655537E-17 +1.3932665E-15 -9.9014666E-17 +1.2982624E-15 -2.8915579E-11 +1.6965037E-02 -6.5000000E+04 +2.1536227E-08 +1.1641137E-07 -1.9802142E-03 +8.6479398E-04 +5.0952505E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.2004694E-16 +1.3865235E-15 -3.2689202E-17 +1.2970583E-15 -6.0672082E-11 +1.6965037E-02 -6.5000000E+04 +4.3361206E-08 +2.6254277E-07 -1.9802142E-03 +8.6479398E-04 +1.1491328E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -4.7497271E-17 +1.3921164E-15 -5.7797959E-17 +1.2996910E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2863813E-08 +2.9102456E-09 -1.9802142E-03 +8.6479398E-04 +1.2737958E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.8087436E-17 +1.3418268E-15 -6.6791333E-17 +1.2548984E-15 -5.8873633E-11 +1.6965037E-02 -6.5000000E+04 +5.8169824E-08 +1.1598214E-07 -1.9802142E-03 +8.6479398E-04 +5.0764636E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 -5.9631517E-17 +1.3931541E-15 -5.2583214E-17 +1.2990318E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9560466E-08 +3.3600786E-09 -1.9802142E-03 +8.6479398E-04 +1.4706848E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -4.1620275E-17 +1.3680838E-15 -3.9675792E-17 +1.2698406E-15 -2.9436816E-11 +1.6965037E-02 -6.5000000E+04 +2.5623186E-08 +6.1368596E-08 -1.9802142E-03 +8.6479398E-04 +2.6860640E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -7.4091769E-17 +1.3784559E-15 -5.2190325E-17 +1.2938620E-15 -5.8352396E-11 +1.6965037E-02 -6.5000000E+04 +5.6359635E-08 +1.6912495E-07 -1.9802142E-03 +8.6479398E-04 +7.4024903E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +1.3827915E-15 +6.9721020E-18 +1.2799339E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3486096E-08 -1.1595216E-09 -1.9802142E-03 +8.6479398E-04 -5.0751514E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.3341758E-15 +4.4574069E-19 +1.2492442E-15 -6.5479818E-11 +1.6965037E-02 -6.5000000E+04 +5.5537634E-08 +1.2705322E-09 -1.9802142E-03 +8.6479398E-04 +5.5610378E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 -2.7691010E-17 +1.3675516E-15 -3.0726612E-17 +1.2714448E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2131891E-08 +1.1277987E-09 -1.9802142E-03 +8.6479398E-04 +4.9363024E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.3414703E-15 -8.1402367E-18 +1.2319545E-15 -3.2739909E-11 +1.6965037E-02 -6.5000000E+04 +2.2623235E-08 +4.7662797E-10 -1.9802142E-03 +8.6479398E-04 +2.0861700E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.2057214E-17 +1.3661064E-15 -2.7048541E-17 +1.2769625E-15 -6.2176725E-11 +1.6965037E-02 -6.5000000E+04 +6.2367704E-08 +5.8395309E-08 -1.9802142E-03 +8.6479398E-04 +2.5559251E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -6.3681021E-17 +1.4054623E-15 -9.1978123E-17 +1.3179265E-15 -1.2000322E-10 +1.6965037E-02 -6.5000000E+04 +5.7525147E-08 +6.2592792E-07 -1.9802142E-03 +8.6479398E-04 +2.7396462E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.2681301E-17 +1.3398406E-15 -5.2285276E-17 +1.2456671E-15 -1.4125573E-10 +1.6965037E-02 -6.5000000E+04 -2.1512571E-08 +6.4948946E-07 -1.9802142E-03 +8.6479398E-04 +2.8427736E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942147E-02 -6.0524276E-17 +1.3830384E-15 -3.6047917E-17 +1.2979961E-15 -9.3190962E-11 +1.6965037E-02 -6.5000000E+04 +3.5083143E-08 +4.9111901E-07 -1.9802142E-03 +8.6479398E-04 +2.1495963E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -4.4938324E-17 +1.3769883E-15 -8.2212991E-17 +1.2830283E-15 -1.3062948E-10 +1.6965037E-02 -6.5000000E+04 +1.9417741E-08 +6.4369332E-07 -1.9802142E-03 +8.6479398E-04 +2.8174042E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.8004324E-17 +1.3400168E-15 +1.3943215E-17 +1.2464108E-15 -1.1143810E-10 +1.6965037E-02 -6.5000000E+04 -1.4982579E-08 +5.0635253E-07 -1.9802142E-03 +8.6479398E-04 +2.2162724E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.0485269E-16 +1.4283934E-15 -4.7014763E-17 +1.3440659E-15 -1.0649278E-10 +1.6965037E-02 -6.5000000E+04 +1.2589622E-07 +5.3565040E-07 -1.9802142E-03 +8.6479398E-04 +2.3445073E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.0271061E-16 +1.4117912E-15 -1.1492954E-16 +1.3483904E-15 -8.5002893E-11 +1.6965037E-02 -6.5000000E+04 +7.8022042E-08 +4.2158090E-07 -1.9802142E-03 +8.6479398E-04 +1.8452325E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -8.2971245E-17 +1.4223597E-15 -4.1102933E-17 +1.3332028E-15 -1.1324800E-10 +1.6965037E-02 -6.5000000E+04 +9.4451626E-08 +5.8602867E-07 -1.9802142E-03 +8.6479398E-04 +2.5650098E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.4692628E-16 +1.3615150E-15 -8.5598234E-17 +1.2844147E-15 -1.0465449E-10 +1.6965037E-02 -6.5000000E+04 +1.7833834E-07 +3.9005517E-07 -1.9802142E-03 +8.6479398E-04 +1.7072464E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -1.1384136E-16 +1.3683366E-15 -1.4624948E-16 +1.2947749E-15 -8.1242823E-11 +1.6965037E-02 -6.5000000E+04 +1.1095749E-07 +3.0762878E-07 -1.9802142E-03 +8.6479398E-04 +1.3464714E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.2658845E-16 +1.4002985E-15 -6.4985586E-17 +1.3117824E-15 -1.0557363E-10 +1.6965037E-02 -6.5000000E+04 +1.5572309E-07 +4.6679157E-07 -1.9802142E-03 +8.6479398E-04 +2.0431167E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -6.7425281E-17 +1.2565630E-15 -9.0785768E-17 +1.1817828E-15 -1.0552699E-10 +1.6965037E-02 -6.5000000E+04 +2.1144665E-07 +2.0494928E-07 -1.9802142E-03 +8.6479398E-04 +8.9704979E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -7.3052835E-17 +1.3092518E-15 -7.4769593E-17 +1.2333251E-15 -8.2200314E-11 +1.6965037E-02 -6.5000000E+04 +1.3263507E-07 +1.6186896E-07 -1.9802142E-03 +8.6479398E-04 +7.0849001E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.0625235E-16 +1.3049784E-15 -8.4334453E-17 +1.2296932E-15 -1.0509074E-10 +1.6965037E-02 -6.5000000E+04 +1.9977198E-07 +3.0008277E-07 -1.9802142E-03 +8.6479398E-04 +1.3134430E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +1.1945236E-15 +4.5603129E-18 +1.1240710E-15 -1.0974464E-10 +1.6965037E-02 -6.5000000E+04 +2.1691986E-07 +9.8309896E-10 -1.9802142E-03 +8.6479398E-04 +4.3029609E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 +1.2642212E-15 -1.0348312E-17 +1.1964181E-15 -8.7612228E-11 +1.6965037E-02 -6.5000000E+04 +1.3446401E-07 +1.3642432E-09 -1.9802142E-03 +8.6479398E-04 +5.9712047E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -3.3001314E-17 +1.2283665E-15 -4.5908094E-17 +1.1539792E-15 -1.0763582E-10 +1.6965037E-02 -6.5000000E+04 +2.2216636E-07 +1.0329186E-07 -1.9802142E-03 +8.6479398E-04 +4.5210180E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -6.2749986E-17 +1.4247609E-15 -1.3171565E-16 +1.3460486E-15 -1.6515086E-10 +1.6965037E-02 -6.5000000E+04 +1.3026437E-07 +8.7803673E-07 -1.9802142E-03 +8.6479398E-04 +3.8431103E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -3.9087074E-17 +1.3579143E-15 -7.3672070E-17 +1.2768526E-15 -1.8714902E-10 +1.6965037E-02 -6.5000000E+04 -2.9773722E-08 +9.2406259E-07 -1.9802142E-03 +8.6479398E-04 +4.0445625E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -5.6662637E-17 +1.4211640E-15 -2.6926883E-17 +1.3526898E-15 -1.4257704E-10 +1.6965037E-02 -6.5000000E+04 +9.2338214E-08 +7.5137338E-07 -1.9802142E-03 +8.6479398E-04 +3.2887129E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -4.9579549E-17 +1.3822371E-15 -9.7972731E-17 +1.2976443E-15 -1.7614994E-10 +1.6965037E-02 -6.5000000E+04 +5.2432380E-08 +9.0947814E-07 -1.9802142E-03 +8.6479398E-04 +3.9807273E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659813E-02 -3.1591283E-17 +1.3482196E-15 +1.4940608E-17 +1.2792617E-15 -1.6420237E-10 +1.6965037E-02 -6.5000000E+04 -2.5918830E-08 +7.8544681E-07 -1.9802142E-03 +8.6479398E-04 +3.4378501E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029629E-02 -9.3443563E-17 +1.4820134E-15 -7.7527278E-17 +1.4022431E-15 -1.5653949E-10 +1.6965037E-02 -6.5000000E+04 +2.6994418E-07 +7.4505311E-07 -1.9802142E-03 +8.6479398E-04 +3.2610495E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667951E-02 -9.2981060E-17 +1.4575286E-15 -1.1505750E-16 +1.3795647E-15 -1.3151614E-10 +1.6965037E-02 -6.5000000E+04 +1.9542513E-07 +6.4043002E-07 -1.9802142E-03 +8.6479398E-04 +2.8031210E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 -7.6691045E-17 +1.4605089E-15 -3.0940819E-17 +1.3754652E-15 -1.6084518E-10 +1.6965037E-02 -6.5000000E+04 +2.0476068E-07 +8.1868417E-07 -1.9802142E-03 +8.6479398E-04 +3.5833279E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -9.8661609E-17 +1.3723647E-15 -5.4700313E-17 +1.2872138E-15 -1.4547377E-10 +1.6965037E-02 -6.5000000E+04 +3.7692145E-07 +5.4010034E-07 -1.9802142E-03 +8.6479398E-04 +2.3639844E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672024E-02 -1.0722550E-16 +1.3601733E-15 -1.5947613E-16 +1.2984334E-15 -1.2506413E-10 +1.6965037E-02 -6.5000000E+04 +2.7497640E-07 +4.6522955E-07 -1.9802142E-03 +8.6479398E-04 +2.0362798E-14 +1.7018933E-01 
