TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.2388692E-18 -4.2650899E-17 +3.1141475E-18 -5.4822914E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1916201E-09 +8.3184640E-09 -1.9802142E-03 +8.6479398E-04 +3.6409381E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.1437520E-18 -3.9805255E-17 +9.5316375E-18 -5.4556614E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3653485E-09 +8.0590676E-09 -1.9802142E-03 +8.6479398E-04 +3.5274020E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.3445028E-18 -3.5617198E-17 +1.2450375E-17 -4.9931651E-17 -9.1515310E-12 +1.6965037E-02 -6.5000000E+04 +1.3041060E-08 +3.2544958E-07 -1.9802142E-03 +8.6479398E-04 +1.4244719E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0190908E-17 -4.1322649E-17 +1.0338419E-17 -4.9982042E-17 -8.5902278E-12 +1.6965037E-02 -6.5000000E+04 -7.1104492E-09 +3.3332888E-07 -1.9802142E-03 +8.6479398E-04 +1.4589591E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6544673E-18 -4.6216617E-17 -2.4904927E-19 -5.9579615E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8990261E-09 +6.5698048E-09 -1.9802142E-03 +8.6479398E-04 +2.8755613E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.1520279E-18 -3.8430436E-17 +7.9274721E-18 -5.3424567E-17 -4.5757655E-12 +1.6965037E-02 -6.5000000E+04 +5.7385978E-09 +1.7129850E-07 -1.9802142E-03 +8.6479398E-04 +7.4976252E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.4666519E-18 -6.6225618E-17 +7.8119547E-18 -7.7465531E-17 -8.8708794E-12 +1.6965037E-02 -6.5000000E+04 +3.3065893E-09 +3.3220629E-07 -1.9802142E-03 +8.6479398E-04 +1.4540456E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.0826104E-17 -4.1140984E-17 +1.1688675E-17 -5.6090793E-17 -4.2951139E-12 +1.6965037E-02 -6.5000000E+04 -3.2962396E-09 +1.7486269E-07 -1.9802142E-03 +8.6479398E-04 +7.6536275E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.2718360E-18 -4.3211670E-17 -5.2412278E-18 -5.5270958E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0238519E-08 +7.8523934E-09 -1.9802142E-03 +8.6479398E-04 +3.4369421E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1217518E-18 -6.8297769E-17 +2.2453680E-18 -8.4338396E-17 -6.1242713E-12 +1.6965037E-02 -6.5000000E+04 +3.0742872E-08 +2.8019979E-07 -1.9802142E-03 +8.6479398E-04 +1.2264164E-14 +1.7018933E-01 
