TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +2.0125809E-17 +1.2649253E-16 +1.9165941E-17 +1.5741753E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882652E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336973E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +3.1418881E-17 +1.3737731E-16 +2.8773453E-17 +1.6833829E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +2.5850746E-17 +1.3602644E-16 +4.9703839E-18 +1.6931782E-16 +1.8473573E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +2.4083041E-17 +1.2478226E-16 +1.4786671E-17 +1.5688045E-16 +1.9831386E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.4784328E-17 +1.3396240E-16 +2.1807816E-17 +1.6376151E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387892E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666532E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +2.5455280E-17 +1.3148997E-16 +2.5105677E-17 +1.6131620E-16 +9.2367863E-12 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +2.4554283E-17 +1.2432297E-16 +1.1126862E-17 +1.5484493E-16 +1.9152479E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +2.3677571E-17 +1.2393559E-16 +2.3766805E-17 +1.5743923E-16 +9.9156928E-12 +1.6963891E-02 -6.4997857E+04 +5.9090852E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.8712862E-17 +1.4414458E-16 +3.7410700E-17 +1.6786309E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +3.3932517E-17 +1.3568078E-16 +3.2849531E-17 +1.6473576E-16 +1.5425868E-11 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
