TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.1136081E-19 -5.8335878E-17 +6.0013657E-19 -9.1086074E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6203159E-09 +5.3297060E-09 -1.9802142E-03 +8.6479398E-04 +2.3327780E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.6111112E-18 -8.1894756E-17 +8.9680776E-18 -1.1614353E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9256985E-09 +5.3574044E-09 -1.9802142E-03 +8.6479398E-04 +2.3449014E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.4214955E-18 -6.8366382E-17 +3.0890903E-18 -1.0284390E-16 -2.0814339E-11 +1.6965037E-02 -6.5000000E+04 +9.0414775E-09 +2.1795701E-07 -1.9802142E-03 +8.6479398E-04 +9.5398382E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.9046748E-18 -6.6383636E-17 +3.2747869E-18 -1.0070447E-16 -1.9493313E-11 +1.6965037E-02 -6.5000000E+04 -5.0625161E-09 +2.2318009E-07 -1.9802142E-03 +8.6479398E-04 +9.7684487E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5499139E-18 -7.4751102E-17 +3.0666577E-18 -1.0819089E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6733076E-10 +4.3513202E-09 -1.9802142E-03 +8.6479398E-04 +1.9045448E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.1530591E-18 -7.4191940E-17 +1.1676409E-18 -1.0795960E-16 -1.0407170E-11 +1.6965037E-02 -6.5000000E+04 +3.7496457E-09 +1.1462909E-07 -1.9802142E-03 +8.6479398E-04 +5.0172416E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.9273163E-18 -7.1507770E-17 -1.0466804E-19 -1.0617369E-16 -2.0153826E-11 +1.6965037E-02 -6.5000000E+04 +2.1897963E-09 +2.2241804E-07 -1.9802142E-03 +8.6479398E-04 +9.7350944E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.4284755E-18 -7.5579729E-17 +3.0435738E-18 -1.0680458E-16 -9.7466567E-12 +1.6965037E-02 -6.5000000E+04 -2.4480364E-09 +1.1685925E-07 -1.9802142E-03 +8.6479398E-04 +5.1148540E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.2969407E-19 -7.7039378E-17 +5.6088013E-20 -1.1387758E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8805854E-09 +5.1565843E-09 -1.9802142E-03 +8.6479398E-04 +2.2570038E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.6769206E-18 -7.1793158E-17 -1.0716140E-18 -1.0766527E-16 -2.2502136E-11 +1.6965037E-02 -6.5000000E+04 +2.1132576E-08 +1.8754285E-07 -1.9802142E-03 +8.6479398E-04 +8.2086297E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.3805065E-18 -6.2525932E-17 +1.1092608E-18 -9.8016445E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3507363E-09 +4.2982621E-09 -1.9802142E-03 +8.6479398E-04 +1.8813216E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +7.8543845E-19 -6.9113248E-17 +1.1338631E-18 -1.0573710E-16 -1.1251068E-11 +1.6965037E-02 -6.5000000E+04 +9.0686444E-09 +9.8962220E-08 -1.9802142E-03 +8.6479398E-04 +4.3315127E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.4071907E-18 -7.5933973E-17 +1.4555973E-18 -1.1176119E-16 -2.1658238E-11 +1.6965037E-02 -6.5000000E+04 +1.6000450E-08 +2.0429088E-07 -1.9802142E-03 +8.6479398E-04 +8.9416805E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.0628585E-18 -7.4048996E-17 -2.1548755E-18 -1.0865346E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0333540E-08 +3.6655210E-09 -1.9802142E-03 +8.6479398E-04 +1.6043750E-16 +1.7018933E-01 
