TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.0233242E-17 +4.7152116E-17 -2.0897757E-17 +8.1100772E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9640569E-09 +7.2158843E-09 -1.9802142E-03 +8.6479398E-04 +3.1583461E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6024790E-17 +4.8867366E-17 -1.6695157E-17 +8.7648768E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6045116E-09 +7.1073950E-09 -1.9802142E-03 +8.6479398E-04 +3.1108610E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4766385E-17 +4.4829189E-17 -1.6235725E-17 +8.2124820E-17 +2.4304832E-11 +1.6965037E-02 -6.5000000E+04 +1.1699552E-08 +2.8870542E-07 -1.9802142E-03 +8.6479398E-04 +1.2636450E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7220355E-17 +3.5461569E-17 -1.7489278E-17 +7.1126620E-17 +2.0640399E-11 +1.6965037E-02 -6.5000000E+04 -6.1485143E-09 +2.9551036E-07 -1.9802142E-03 +8.6479398E-04 +1.2934298E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.0545522E-17 +5.2726638E-17 -2.1848459E-17 +8.8825237E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5769286E-10 +5.6275334E-09 -1.9802142E-03 +8.6479398E-04 +2.4631352E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1090605E-17 +4.1247393E-17 -9.6256189E-18 +8.1335511E-17 +1.2152416E-11 +1.6965037E-02 -6.5000000E+04 +5.4471898E-09 +1.5198554E-07 -1.9802142E-03 +8.6479398E-04 +6.6523095E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5245473E-17 +4.4879453E-17 -1.0895996E-17 +8.0769846E-17 +2.2472615E-11 +1.6965037E-02 -6.5000000E+04 +3.4323516E-09 +2.9455953E-07 -1.9802142E-03 +8.6479398E-04 +1.2892681E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.8458022E-17 +5.2862334E-17 -1.7187356E-17 +8.6438395E-17 +1.0320199E-11 +1.6965037E-02 -6.5000000E+04 -2.8299959E-09 +1.5489038E-07 -1.9802142E-03 +8.6479398E-04 +6.7794520E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.2998407E-18 +3.3046926E-17 -5.5244212E-18 +7.1964353E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1463070E-08 +6.5719141E-09 -1.9802142E-03 +8.6479398E-04 +2.8764845E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.0110844E-18 +5.1507640E-17 -6.2369841E-18 +8.8285336E-17 +2.5155834E-11 +1.6965037E-02 -6.5000000E+04 +2.7715971E-08 +2.4839624E-07 -1.9802142E-03 +8.6479398E-04 +1.0872144E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.2200645E-17 +4.5143702E-17 -1.1047962E-17 +8.4142229E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5626611E-09 +5.7795156E-09 -1.9802142E-03 +8.6479398E-04 +2.5296568E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.8789392E-18 +3.7414454E-17 -1.2172401E-17 +7.9663021E-17 +1.2577917E-11 +1.6965037E-02 -6.5000000E+04 +1.1965029E-08 +1.3085546E-07 -1.9802142E-03 +8.6479398E-04 +5.7274591E-15 +1.7018933E-01 
