TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3966139E-15 +2.1402466E-15 -1.4098917E-15 -7.5775953E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4106698E-09 +4.3957956E-09 -1.9802142E-03 +8.6479398E-04 +1.9240114E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4123957E-15 +1.6751652E-15 -1.4455909E-15 -8.0086787E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3521993E-09 +6.1729700E-09 -1.9802142E-03 +8.6479398E-04 +2.7018693E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0032701E-15 +1.7095542E-15 -8.7650351E-16 -7.9770083E-15 -5.9399091E-09 +1.6965037E-02 -6.5000000E+04 +8.2425067E-09 +2.1966855E-07 -1.9802142E-03 +8.6479398E-04 +9.6147510E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.8576438E-16 +2.1600596E-15 -9.0122779E-16 -7.5430868E-15 -5.9773482E-09 +1.6965037E-02 -6.5000000E+04 -5.0515595E-09 +2.2434301E-07 -1.9802142E-03 +8.6479398E-04 +9.8193490E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3730922E-15 +1.9045520E-15 -1.3604500E-15 -7.7933035E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2999596E-09 +4.1436346E-09 -1.9802142E-03 +8.6479398E-04 +1.8136422E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.2000622E-15 +1.6825287E-15 -1.1655558E-15 -8.0049161E-15 -2.9699545E-09 +1.6965037E-02 -6.5000000E+04 +2.8383008E-09 +1.1623841E-07 -1.9802142E-03 +8.6479398E-04 +5.0876804E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0373478E-15 +1.9303987E-15 -9.8484441E-16 -7.7538013E-15 -5.9586286E-09 +1.6965037E-02 -6.5000000E+04 +1.4097713E-09 +2.2376284E-07 -1.9802142E-03 +8.6479398E-04 +9.7939555E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.1710415E-15 +2.1437086E-15 -1.1465651E-15 -7.6005420E-15 -2.9886741E-09 +1.6965037E-02 -6.5000000E+04 -2.0744975E-09 +1.1746181E-07 -1.9802142E-03 +8.6479398E-04 +5.1412277E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2870086E-15 +1.2605440E-15 -1.3176168E-15 -8.3286653E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7190951E-09 +7.5950260E-09 -1.9802142E-03 +8.6479398E-04 +3.3242940E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1813989E-15 +1.2659120E-15 -9.8419326E-16 -8.3415558E-15 -5.8882779E-09 +1.6965037E-02 -6.5000000E+04 +2.1801008E-08 +1.9060836E-07 -1.9802142E-03 +8.6479398E-04 +8.3428051E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.3724372E-15 +1.4349923E-15 -1.3322982E-15 -8.1995544E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2884984E-09 +6.6859687E-09 -1.9802142E-03 +8.6479398E-04 +2.9264055E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.2137843E-15 +1.2161370E-15 -1.1578560E-15 -8.4142812E-15 -2.9441390E-09 +1.6965037E-02 -6.5000000E+04 +9.3547970E-09 +1.0223557E-07 -1.9802142E-03 +8.6479398E-04 +4.4747851E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.0942848E-15 +1.4602095E-15 -1.0005080E-15 -8.1503206E-15 -5.9140935E-09 +1.6965037E-02 -6.5000000E+04 +1.5784529E-08 +2.0676401E-07 -1.9802142E-03 +8.6479398E-04 +9.0499275E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.5853642E-16 +1.2566887E-15 -9.8670998E-16 -8.1315659E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6889112E-09 +5.8408127E-09 -1.9802142E-03 +8.6479398E-04 +2.5564861E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.4344436E-15 +1.1353024E-15 -1.1111228E-15 -8.2872583E-15 -5.7520438E-09 +1.6965037E-02 -6.5000000E+04 +3.2617614E-08 +1.3987978E-07 -1.9802142E-03 +8.6479398E-04 +6.1224481E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.1248229E-15 +1.1905346E-15 -1.0421996E-15 -8.2986535E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8455605E-09 +6.1205561E-09 -1.9802142E-03 +8.6479398E-04 +2.6789280E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.1013805E-15 +1.1706737E-15 -9.9895366E-16 -8.2433617E-15 -2.8760219E-09 +1.6965037E-02 -6.5000000E+04 +1.4523690E-08 +7.5306906E-08 -1.9802142E-03 +8.6479398E-04 +3.2961348E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.3827910E-15 +1.1566307E-15 -1.1745345E-15 -8.3276875E-15 -5.8201609E-09 +1.6965037E-02 -6.5000000E+04 +2.8387555E-08 +1.6628279E-07 -1.9802142E-03 +8.6479398E-04 +7.2780908E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.9335898E-16 +1.5319486E-15 -4.9934387E-16 -7.6060520E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3936330E-08 +1.4070826E-09 -1.9802142E-03 +8.6479398E-04 +6.1587101E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.1129457E-15 +1.2675162E-15 -7.9680291E-16 -7.9881198E-15 -5.5705482E-09 +1.6965037E-02 -6.5000000E+04 +3.8212669E-08 +7.3521331E-08 -1.9802142E-03 +8.6479398E-04 +3.2179813E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -7.4339661E-16 +1.3699672E-15 -6.7874295E-16 -7.9130401E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1232952E-08 +2.8591983E-09 -1.9802142E-03 +8.6479398E-04 +1.2514527E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -6.9880712E-16 +1.4086933E-15 -5.9936114E-16 -7.6999580E-15 -2.7852741E-09 +1.6965037E-02 -6.5000000E+04 +1.6580718E-08 +3.9436621E-08 -1.9802142E-03 +8.6479398E-04 +1.7261155E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.3327948E-15 +1.1798409E-15 -1.0153074E-15 -8.1145826E-15 -5.6612960E-09 +1.6965037E-02 -6.5000000E+04 +3.7067665E-08 +1.0753061E-07 -1.9802142E-03 +8.6479398E-04 +4.7065455E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.8279502E-15 -3.8041069E-17 -7.1726579E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7865708E-08 -1.0350706E-09 -1.9802142E-03 +8.6479398E-04 -4.5304375E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +1.4326059E-15 +2.3145346E-16 -7.7443767E-15 -5.4643854E-09 +1.6965037E-02 -6.5000000E+04 +3.7057278E-08 +5.3769153E-11 -1.9802142E-03 +8.6479398E-04 +2.3534412E-18 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.9996241E-16 +1.7306746E-15 -1.7288881E-16 -7.3636174E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3521352E-08 +4.4811003E-10 -1.9802142E-03 +8.6479398E-04 +1.9613487E-17 +1.7018933E-01 
