TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.9416013E-17 +8.3106545E-16 -2.1796660E-17 +4.3489290E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057849E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.9343786E-18 +8.6680811E-16 -3.3137147E-18 +4.6943459E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284515E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.1439271E-17 +8.6794889E-16 -4.8605343E-17 +4.7266390E-16 -2.4384156E-10 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.4817967E-17 +8.3141615E-16 -2.6192037E-17 +4.3795099E-16 -2.4310343E-10 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.1980608E-17 +8.4758497E-16 -1.7685778E-17 +4.5040886E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889853E-04 -2.8065438E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.2970940E-17 +8.6165004E-16 -2.5591466E-17 +4.6411387E-16 -1.2192078E-10 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.3278434E-17 +8.5171107E-16 -2.0612970E-17 +4.5550464E-16 -2.4347249E-10 +1.6964812E-02 -6.4999589E+04 -8.9139431E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.3520534E-17 +8.3815391E-16 -2.9861301E-17 +4.4270644E-16 -1.2155171E-10 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.3359359E-17 +9.0041827E-16 +3.6017125E-18 +4.9333101E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898262E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.1616459E-17 +9.0795837E-16 -3.2979277E-17 +5.0636933E-16 -2.4805043E-10 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -4.9073629E-18 +8.7800628E-16 +7.0448742E-19 +4.7590203E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009484E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.4402974E-17 +8.9133783E-16 -3.4945541E-17 +4.8799866E-16 -1.2402521E-10 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.6013920E-17 +8.9479894E-16 -2.4696486E-17 +4.9109999E-16 -2.4594599E-10 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.1547831E-17 +9.1117283E-16 -5.7768946E-18 +5.0536893E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375641E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -5.1583621E-17 +9.1519238E-16 -5.0659839E-17 +5.1469814E-16 -2.4613984E-10 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.2034278E-17 +8.9749692E-16 -3.8649384E-18 +4.9174715E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417893E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072945E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.8115125E-17 +9.1993624E-16 -3.0170043E-17 +5.1977097E-16 -1.2306992E-10 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.1336030E-17 +9.1201282E-16 -2.8446529E-17 +5.0535689E-16 -2.4709513E-10 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.1214736E-17 +9.4527309E-16 -1.3196293E-17 +5.4761085E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147343E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876758E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -3.0587766E-17 +9.2540875E-16 -3.8023994E-17 +5.3747657E-16 -2.4111350E-10 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.0699200E-17 +9.3524975E-16 -1.1704686E-17 +5.3741575E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501852E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662399E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.8278138E-17 +9.3237373E-16 -1.4533804E-17 +5.3930081E-16 -1.2055675E-10 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -4.1915207E-17 +9.3438359E-16 -3.4029407E-17 +5.3163769E-16 -2.4362667E-10 +1.6964625E-02 -6.4999301E+04 -2.1021454E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +9.4378058E-16 +2.5713153E-18 +5.5198280E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283498E-03 +4.0733867E-04 -1.9801882E-03 +8.6478244E-04 +1.7828947E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +9.4017529E-16 +6.0527858E-18 +5.6165249E-16 -2.3731169E-10 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218442E-04 -1.9801909E-03 +8.6478283E-04 -1.4101801E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -4.8674086E-18 +9.4507373E-16 -6.7224333E-18 +5.5568264E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181646E-03 -4.7144733E-04 -1.9801886E-03 +8.6478256E-04 -2.0634941E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +9.3820436E-16 +1.5054268E-18 +5.5072522E-16 -1.1865584E-10 +1.6964599E-02 -6.4999215E+04 -8.5543550E-03 -7.0497036E-05 -1.9801899E-03 +8.6478274E-04 -3.0856092E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -1.9994464E-17 +9.4099070E-16 -1.6301613E-17 +5.4693434E-16 -2.3921260E-10 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -2.2920923E-17 +8.7615711E-16 -4.8353541E-17 +4.8660159E-16 -4.8870480E-10 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -3.7550727E-17 +8.4352174E-16 -4.9171394E-17 +4.5645619E-16 -4.8377326E-10 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
